start_segment,end_segment,text
6830.0,6848.0,E acho que vale lembrar também que no ecuador a anovidades aí com relação a decisões do vato ao presidente que lançou o projeto de reforma da Constituição para permitir que voltem a instalar bases aéreas estrangeiras no ecuador.
6848.0,6863.0,"Tudo isso dentro da retórica antes de linkuência na retórica de linha dura com relação a criminalidade, a criminalidade internacional que vem atuando no ecuador por meio de cartas estrangeiros."
6864.0,6879.0,"Daniel Noboa que está daqui a pouco em campanha eleitoral, em fevereiro ele deve ser candidato nas eleições uma vez que ele estava agora nesse último período apenas comprindo o final do mandato de Guijero Molazo."
6879.0,6893.0,"Bueno, agora do ecuador vamos para a Colômbia já que o presidente Gustavo Petro falou, enfim, de processo de paz após um ataque do exército de libertação nacional."
6893.0,6910.0,"A relação do governo Petro com o ELN tem sido complicada desde o princípio do governo Petro, a paz com ELN seria fundamental para o projeto de paz total."
6910.0,6934.0,"Na verdade, só a paz com o ELN já seria uma imensa vitória de Gustavo Petro, ela não é fácil de conseguir, coloca muito mais dificuldades do que com relação a Spark, porque as Spark tinham uma espécie de consenso e o ELN tem que pagar dos grupos diferentes, alguns querem a paz, outros não, não há uma herarquia muito clara entre eles."
6934.0,6963.0,"E Petro também soube críticas grandes críticas da oposição por não ter conseguido avançar nesse projeto, acabou suspendendo as negociações de paz, porque o ELN mantém essa ideia, essa convicção de que enquanto não tem paz, eles podem ir devendo continuar realizando sequestros atentados, ataques,"
6963.0,6984.0,"enfim, isso entra a população, é muito pouco aceito, é uma questão muito impopular e nesse sentido fica muito difícil para os negociadores do governo levar em adiante uma negociação de paz."
6984.0,7013.0,"É muito ruim para a colombia isso, porque com algumas outras organizações isso bem funcionando, Petro também tem atuado do ponto de vista da ação mais direta, mais bélica contra esses grupos criminosos e ex-guerreleiros, por exemplo como estado maior central, que são as decidências das Spark, cuja liderança ele conseguiu dividir hoje é um grupo bastante dividido."
7013.0,7039.0,"Sim, algumas vitórias nesse plano de paz total, mas a grande pedra no sapato aí é a relação com o ELN, que é a mais antiga guerrilha em atuação na colombia, embora hoje muito descolado do seu propósito inicial, que era um propósito ideológico, de tomada do poder pelas armas e mais vinculado a o narco tráfico."
7039.0,7066.0,"E esse ataque que eu me referi, ocorreu na madrugada de terça-feira, dia 17 de setembro, conta uma base militar em Puerto Rordan, localizada no município de Arauquita, que fica no departamento de Arauca, que está localizada na fronteira com a Venezuela, que é separada pelo rio de mesmo nome."
7066.0,7079.0,"E na ocasião tivemos duas mortes, dos soldados Rulhan Patino Arango, e Baeron Anders Correa Vargas, além de mais 25 militares feridos."
7079.0,7095.0,"E o Petro veio a público justamente dizer que se o ELN não quer romper o processo de paz que digam, não se silencii e que a paz é para ser gritada e a violência para ser enterrada."
7095.0,7105.0,"Ele atuou bem nesse momento em que ele está sendo tão cobrado pela direita e entra na fase, na segunda fase do seu governo."
7105.0,7127.0,"Agora, já tendo que entregar algumas coisas, entregar algumas de suas propostas como concretizá-las, porque ele tem mais um ano de governo pleno e o ano seguinte praticamente não conta, porque já é um ano de preeleitoral."
7127.0,7144.0,E no qual ele vai ter que defender muito a sua gestão para que o poder na Colômbia seja mantido pela esquerda ou que passe para um dos mandas figuras de direita ou de extrema direita que vão te apresentar para esse pleto.
7145.0,7163.0,"Pois é, outro foco de violência na nossa quebrada latina americana foi o estado de Sinaloa, muito por conta do vaco de poder deixado depois da prisão do Israel Zambada,"
7163.0,7177.0,que era o principal líder do cartel de Sinaloa que ainda estava em liberdade e que foi detido com uma operação liderada pelos Estados Unidos.
7177.0,7198.0,"Nos últimos dias são pelo menos 30 mortes relacionadas a essa disputa no estado de Sinaloa, numa escalada de violência no qual o atual mandatário mexicano, que já está passando o cargo para a sua sucessora,"
7198.0,7225.0,justamente veio ao público dizer que tem relação justamente com essa operação que na sua visão foi um assunto completamente irregular de alguém que foi sequestrado mediante um acordo e foi levado aos Estados Unidos provocando essa situação de instabilidade na costa do Pacífico.
7225.0,7254.0,"Acaba sendo uma pedra no sapato e mais uma para presidente Claudia Schheimbaugh, presidente eleita que assume agora em outubro e é um caso que demonstra o que sempre esteve evidente ali, que o cartel de Sinaloa hoje o mais poderoso do México causam um problema muito grave para o governo que não consegue quebrá-lo."
7255.0,7274.0,"E agora há uma divisão interna, mas também muito violenta que é entre aqueles que eram próximos dos ambadas que agora está preso e os los chapitos que são os filhos do elitapo que estão lutando pelo poder do mesmo cartel."
7274.0,7295.0,"Esse cartel que é um cartel vale lembrar já exportado para vários partes da América Latina, está atuando a tua na colombia, a tua na América Central, enfim, é uma organização internacional muito difícil de lidar."
7295.0,7306.0,E agora a gente tem essa escalada de uma tensão que provavelmente vai causar mais mortes e vai ser um problema muito grande aí para presidente eleita.
7306.0,7318.0,Lembrando que o maio declarou que havia sido caído por um dos filhos do chapo que foi preso com ele em 25 de julho ali no estado do Texas.
7318.0,7327.0,Essa é a razão da disputa após a prisão de ambos.
7327.0,7329.0,Exatamente.
7330.0,7350.0,"Ainda em relação ao México, na semana que vem completam-se 10 anos do desaparecimento dos 43 estudantes normalistas de Ayotsinapa no estado de guerreiro, também na costa do Pacífico, e fica aqui a sugestão do artigo intitulado."
7350.0,7370.0,"O lado, ele sexênio de lamentira 10 anos sem saber de los 43, no qual inclusive vou pegar aqui as aspas de uma das mães a dona Yudah Leridinho, cujo filho Jorge Antônio te sapa Leridinho, foi um dos aparecidos."
7370.0,7380.0,"Ela disse que há 10 anos seguimos, não podemos nos retirar enquanto não tenhamos uma resposta do governo sobre o paradero dos nossos filhos."
7380.0,7399.0,"O governo mostrou sua postura e nós temos a nossa própria, um grupo de especialistas, são os que nos levaram até a verdade, são os únicos que conseguiram fazer aparecer o lado de tanta mentira por parte do governo."
7399.0,7409.0,"Foram dois secenhos, o D.R.I.K.Penhaneto, responsável pela desapareção dos nossos filhos e do que se encarregou de fazer a verdade histórica."
7409.0,7417.0,Tanto dano nos fez as mães e pades até a data para que não tenhamos nenhuma resposta.
7417.0,7436.0,"E o governo de Andrés Manuel avançou somente na metade do sestênio com um grupo inter-explinário de especialistas independentes, com alejando ensinas, quando esteve como subsecretária dos direitos humanos, população em migração e o procurador especial Omar Gomes Terro."
7436.0,7448.0,O presidente demonstrou que não ia avançar quando começaram a formular a ordens de apreensão contra as militares e aí se deteve toda a investigação e veio tudo abaixo.
7448.0,7458.0,"Agora diz que os militares não têm participação e não são responsáveis, quando um informe demonstrou que os militares tiveram presentes e documentaram."
7458.0,7482.0,"Então mostra como esse caso expõe toda a estrutura da segurança pública no México, todas as últimas gestões e que ela é também responsável direta pelo aumento da violência em coluio com as organizações criminosas no país."
7482.0,7496.0,"Sim, é um caso realmente tristíssimo, é um caso complicado de investigar também porque tem a ver com uma corrupção regional mais que uma corrupção e uma mádima de mistração nacional."
7496.0,7512.0,"Claro, a mádima de mistração nacional tem a implicada nisso, mas foi algo que envolveu distintos níveis de poderes, as esferas de poder de um só estado, de estado de guerreiro."
7512.0,7536.0,"Então, elas eram autoridades municipais da cidade próxima ali para onde os estudantes iam, o exército seguramente, mas os grupos narcotraficantes da região ficou claro que, pelo menos, uma promiscuidade muito grande entre essas esferas de poder,"
7536.0,7544.0,"mas, por isso, está por trás desse silêncio dessa falta de esclarecimento do que, de fato, aconteceu."
7544.0,7565.0,"O caso dos 43 estudantes é um caso emblemático, um caso simbólico com relação ao México, que tem forças coletivas espalhadas por todo o seu território, e que em muitas ocasiões, quem se impõe a mais na busca pela verdade, na busca por esses corcos e por suas identificações,"
7565.0,7588.0,"são familiares, são grupos de familiares. Então, o problema longe de estar resolvido, os 43 são uma bandeira internacional também dessa causa, e que é um desafio para governos de distintos cintas, de cintas coisas políticas, foi com a Riguepenha Neto, acho que a Andréis López Obrador,"
7588.0,7601.0,"esse que o ocorou ao tentar criar essa comissão e meio que começar do zero, o que já tinha sido feito, e a gente hoje está cada vez mais longe da verdade,"
7601.0,7614.0,"porque, quanto mais passo, tem o mais complicado, é, nessas questões forbenças aí, nessa busca, encontrar nem que ser justo restos mortais desses meninos."
7614.0,7639.0,"E nesse contexto também, na semana passada, os coletivos verdade memória e justiça e tatus rasteadores, familiares em busca Maria Herrera, detectaram um prédio na colona de três reis no município de Benito Roares, localizado próximo de Cancun, no estado de Quintana-Rô,"
7639.0,7655.0,"um crematorio clandestino, com um forno especializado para levar a cabo cremações, além de seis montes de cinsas carbonizadas e fragmentos ócios,"
7655.0,7672.0,"mostra aí, a escala industrial da violência no país norte-americana. E já no final do seu mandato, a gente repercutiu que o ângulo teve como grande legado,"
7672.0,7688.0,"essa reforma judicial, aprovada aí, os 45 do segundo tempo, no qual ele declarou, que é indispensável, a reforma judicial, a reforma do poder judicial,"
7688.0,7713.0,"e que vai ajudar que os juízes não sejam eleitos pelo presidente, nem senadores, nem dirigentes dos partidos, porque eles repartiam por cotas para fazer acordos e seguindo a dominação da oligarquia, entregaram o poder judicial como uma moeda de cloca para fazer essa aliança entre os poderosos."
7713.0,7736.0,"E outra reforma também, que foi aprovada aí no final do mandato do Andrés Manuel López Obrador, foi em relação às comunidades indígenas, que foi aprovado por unanimidade essa reforma constitucional relacionada aos povos indígenas e afro mexicanos,"
7736.0,7756.0,"que nas palavras do atual presidente foi uma atitude de muita responsabilidade, no que essas comunidades foram reconhecidas como sujeitas de direito público, o que permitirá que elas recebam e executem recursos orçamentários,"
7756.0,7765.0,além de serem consultadas em casos de projetos que podem afetar o seu território e modo de vida.
7765.0,7783.0,"Mas enfim, é uma retórica que fica bonita para quem está vendo de fora, mas que a gente fica com peatais, né Silvia, conhecendo o passado dessas medidas aqui na nossa quebrada latina americana."
7783.0,7802.0,"Claro, claro, e eu acho que ainda falta e a gente vai ver nos próximos semanas meses, um balanço do que foi o governo López Obrador, que diz respeitórios indígenas, né, que foram usados na campanha eleitoral,"
7802.0,7819.0,"com parte justamente dessa retórica, da quarta transformação e tudo mais, e eu não tenho tão claro que eles tenham tido as pectas da sua vida e da suas demandas tão atendidos como se dizia, né,"
7819.0,7841.0,"e a gente tem visto também algumas protestos de grupos indígenas e tudo mais, então é outro aspecto que a gente, quando for fazer em um balanço do sexênio, vamos estar muito curioso para saber o que os povos indígenas e afirmos esticanos pensaram dessa gestão, né."
7841.0,7849.0,"E Silvia, para fechar a sua participação nessa edição, fica aqui o espaço para a sua dica cultural."
7849.0,7870.0,"Pois é, vamos inspirar novamente nas notícias e nas coisas que a gente esteve comentando na nossa sessão hoje e recomendar a série relativamente recente sobre os eventos de dezembro de 2001 na Argentina, que justamente se chama de diciembre"
7870.0,7882.0,"de 2002, 2001, ou dezembro de 2001, que está na plataforma estar mais. Não sei se essa plataforma já se unificou com a Disney, né, no Brasil virou Disney já."
7882.0,7899.0,"Então está na Disney, que aliás, traz várias vozes produções latinoamericanas, vale a pena olhar a lista de produções deles, mas nessa série se retrata aí os dias que antecederam a renúncia"
7899.0,7918.0,"e a saída de Fernanda Delavua durante essa crise que trouxe repressão, morte e um empobrecimento muito rápido e muito daninho à Argentina aqui, ainda tem seus feitos sentidos nos dias de hoje, né."
7918.0,7944.0,"Conta com muito boas atuações, como de Luis Luque, como de Fernanda Mirás, alguns os grandes atores argentinos, essa série está disponível e ela vai ser secundada, né, vai ver uma segunda série voltando um pouco mais no tempo, né, localizando durante a ditadura."
7944.0,7969.0,"Se não me engano, vai se chamar de 1973, em 1976, a Escupa, quando começou o golpe militar. Vale acompanhar esse trabalho porque é um passado recente vivido por muitos de nós, mas não tão lembrados, mas por uma geração que veio depois dos acontecimentos."
7969.0,7998.0,"Eu vou aproveitar o gancho da Silva, vou me repetir aqui mais uma vez, porque eu acho que uma das principais obras audiovisuais sobre esse momento político na Argentina, é o documentário memórias del saqueo do falecido diretor político argentino Fernanda Pino Solanas, foi lançado três anos depois dos acontecimentos, mas que daí faz justamente uma investigação de longo tempo."
7998.0,8010.0,"A investigação de longa duração em relação à crise econômica da Argentina e que tem, como o seu ponto máximo aí, o dezembro de 2001."
8010.0,8023.0,"Então fica aqui a recomendação mais uma vez, acho que os ouvintes mais antigos do Chadez Herbal já me viram comentando sobre essa produção em outras oportunidades."
8023.0,8030.0,"Bom, passamos agora para o cheque, no qual eu e o Felipe daremos uma volta pelo velho continente."
8053.0,8065.0,Grupos ukranianos rejeitam elos com um atentado contra Donald Trump.
8065.0,8090.0,"Então meu caro Matias, a gente vai aproveitar essa notícia para dar uma roubadinha no moteiro e a gente vai fazer um bloco de Europa, mas na abertura a gente vai falar de outra notícia importante dessa semana que foi mais uma tentativa de atentado contra o Donald Trump."
8090.0,8113.0,"No último dia 15 de setembro, um homem de 58 anos de idade, chamado Ryan Wesley Roof, a gente vai falar mais sobre ele, ele ficou de tocaia por cerca de 12 horas, algumas pessoas falam 12, tras 8, enfim."
8113.0,8138.0,"Mas ele ficou de tocaia, ele um tempão, no clube de golfe do Donald Trump, em West Palm Beach, na Florida, armado com um rifle e esperando ali uma hora para poder, possivelmente, esperando uma hora propriada para disparar contra o Donald Trump."
8138.0,8153.0,"O Donald Trump chegou a ficar a 370 metros do atirador, porém o que aconteceu? O Trump estava lá jogando golfe, esse esporte que a gente vive criticando aqui, porque nem esporte a direito, não é?"
8153.0,8176.0,"O Trump estava lá jogando golfe, e os agentes do serviço secreto iam acompanhando ele e a medida que ele se deslocando nos buracos do campo de golfe, os agentes secretos chegavam no próximo buraco e faziam ali uma operação, uma supervisão."
8176.0,8205.0,"Então o Donald Trump estava no quinto buraco e os agentes foram para o sexto buraco do campo de golfe, e aí quando um deles viu o criminoso ali, muquiado, numa posição que inclusive, segundo a imprensa dos Estados Unidos, é um local muito utilizado por fotógrafos, por paparades e uma gente do serviço secreto,"
8205.0,8231.0,"disparou contra o criminoso, o criminoso largo a arma, saiu correndo, pegou um carro e fugiu. Enquanto isso, o Donald Trump foi retirado do local pelo serviço secreto e uma testemunha tirou uma foto do carro do criminoso, uma picape forte, porque obviamente tem que ser uma picape."
8231.0,8237.0,E produto o estado unidém. Isso é a americana.
8237.0,8255.0,"E é bem lembrada a referência, quando eles baiam American. E aí o cara fugiu o serviço secreto com auxílio das forças policiais locais do sheriffe de Martin County e aí prenderam ele."
8255.0,8273.0,"A gente vai falar um pouquinho das repercussões internas. O serviço secreto voltou a se alvo de críticas, mesmo tendo feito o trabalho deles, mas assim, querendo ou não, um cara armado chegou a 370 metros de um ex-presidente dos Estados Unidos."
8273.0,8282.0,"Lembrando que mesmo o suit Trump não fosse candidato, ele teria proteção do serviço secreto por ser um ex-presidente."
8282.0,8294.0,"Eu lembro que uma vez assistiu uma entrevista da filha do Bill e da Hillary Clinton. Isso, ela reclamando que ela não podia ir para as forças das faculdades na faculdade, porque o serviço secreto não deixava."
8294.0,8298.0,E tinha comédia somente com a filha do presidente?
8298.0,8303.0,"É, nossa, dizem perro essa. É com o costume Martin, não é?"
8303.0,8306.0,"Não, filha do presidente."
8306.0,8310.0,"Não, tem um filme com essas trânsicas que é com isso."
8310.0,8312.0,Quakeyte Homes.
8312.0,8317.0,"Quakeyte Homes. Mas tem algum filme desse que é o Steve Martin que faz o presidente, mas muito me lembra."
8317.0,8320.0,"Então, assim, o Michael Kitt, o presidente."
8320.0,8324.0,"O Michael Kitt, o presidente. O cara foi de batvão para comer de ronde."
8324.0,8335.0,"Mas então, assim, o torno de Trump mesmo se não fosse candidato. Ele teria proteção do serviço secreto e além de esse presidente, ele é um possível presidenciável."
8335.0,8338.0,"Então, novamente, tivemos essas críticas."
8338.0,8352.0,"O dono de Trump disse que o Joe Biden e a Câmara Harris são culpados pela sua linguagem inflamada, que a retórica deles está fazendo com que atirem em mim."
8352.0,8359.0,Porque sou eu que vai salvar o país e eles que estão destruindo o país.
8359.0,8366.0,A Câmara Harris ligou pro dono de Trump depois desse atentado.
8366.0,8373.0,Dice que ela estava grata por ele estar a salvo e que a conversa foi breve e cordial.
8373.0,8383.0,"E teve um outro episódio também, em que o Elon Musk, que aqui no Brasil foi apelidado de Kiko dos Foguetes."
8383.0,8392.0,"Não, não. O Kiko dos Foguetes teve um tweet que dizia assim, por que querem matar dono de Trump?"
8392.0,8402.0,"E aí ele deu um retuite com um comentário dizendo, e ninguém está tentando... não está nem tentando matar Biden, barra a Câmara."
8402.0,8409.0,"Isso pegou muito mal, ele deletou, ele disse que foi uma brincadeira, porém tanto a Casa Branca,"
8409.0,8416.0,quanto o serviço secreto disseram que o serviço secreto disse que estava semente desse comentário.
8416.0,8426.0,"E a Casa Branca disse que foi um comentário irresponsável e que a violência só pode ser condenada, não pode ser encorajada nem fazerem piada sobre."
8426.0,8438.0,"Curiosamente, você citou o Twitter, postagens antigos do Ryan Wesley Ruth, mostram aqui ele votou no Trump em 2016,"
8438.0,8443.0,"mas a partir de 2020 já começou a se desiludir, né?"
8443.0,8456.0,"Exatamente, então agora a gente vai falar um pouco mais sobre o criminoso que, do alto da minha falta de diploma em psicologia ou em medicina,"
8456.0,8465.0,"porém, já que hoje em dia basta tic-toc para você fazer um diagnóstico, eu vou dizer que ele não bate bem, tá?"
8465.0,8471.0,"Ele é originalmente da Carolina do Norte, ele reside no Avaí."
8471.0,8473.0,"Foi longe, né?"
8473.0,8486.0,"E ele tem mais de 100, vocês ouviam direito, mais de 100 processos, acusações, criminais, tudo isso,"
8486.0,8496.0,"quando ela é somando multa de trânsito, tá? Então assim, ele tem mais de 100 passagens pelo sistema jurídico dos Estados Unidos,"
8496.0,8509.0,"desde coisas simples como infrações de trânsito até crimes como receptação de coisa roubada e possui legal de arma,"
8509.0,8522.0,"inclusive, em 2002, ele foi condenado criminalmente por possuir uma arma de morte em massa, devido ao fato de ele ter uma arma automática,"
8522.0,8526.0,uma arma automática aqui naquele momento era ilegal.
8526.0,8544.0,"E o que tem a ver com o cátso da Ucrânia? Como Matias falou, ele, o criminoso, ele publicou um livro auto publicado em 2023 sobre como ele se desiludiu com Trump,"
8544.0,8556.0,"ele voltou no Trump 2016 e disse que depois se desiludiu, porque o Trump tentou dar um golpe de estado no ataque de 16 de janeiro,"
8556.0,8561.0,depois disso ele passou a doar para campanhas democratas.
8561.0,8569.0,"Não, já tem registros de anteriormente, mesmo da tentativa de golpe no capitório."
8569.0,8576.0,"Mas ele doou para a campanha da Câmara, para a campanha da Tussi Gabbard, que é do avai, onde ele reside."
8576.0,8581.0,E é da aula conservadora do partido democrata.
8581.0,8591.0,"E segundo a imprensa dos Estados Unidos, que tem produzido, obviamente, matéria sobre ele, reportagens e tal,"
8591.0,8601.0,"pessoas que conhecem dizem que ele tem uma certa ilusão na cabeça de que ele é uma pessoa importante mundialmente,"
8601.0,8609.0,"e ele já tentou contato com Elon Musk, Kim Jong, e o Supremo líder do Irã."
8609.0,8619.0,"E aí, meu carmatias, a gente vai chegar na Ucrânia, em 2022, ele foi para a Ucrânia,"
8619.0,8623.0,e se voluntariou para o exército crâniano.
8623.0,8632.0,"Porém, ele foi rejeitado, segundo uma entrevista dele mesmo, para um reporter,"
8632.0,8639.0,"dizendo que ele foi rejeitado, porque ele já tinha 50 anos de idade, e não tinha experiência militar prévia."
8639.0,8646.0,"Só para deixar claro, ele tem 57 anos de idade, atualmente."
8646.0,8657.0,"Depois que ele foi dispensado pelas forças ucrânianas, ele, então, tentou, pelo menos, ser um espécie de intermediário,"
8657.0,8663.0,"ele afirma isso, inclusive, no seu autolívoro, ele afirma."
8663.0,8671.0,"Ele é o título, mostra bem essas características que o Felipe falou anteriormente,"
8671.0,8677.0,"que é a guerra invencível da Ucrânia. A imperfeição fatal da democracia,"
8677.0,8686.0,"o abandono mundial dos cidadões globais para a Taiwan, a Afghanistan, Coreia do Norte, e o fim da humanidade."
8686.0,8691.0,"É, foi longe. E obviamente ele que vai consertar tudo isso."
8691.0,8699.0,"Ele, que é o super homem. E aí, segundo ele, ele começou a trabalhar como intermediário,"
8699.0,8712.0,"para levar a fegão, para lutar na Ucrânia, especialmente, sendo supostamente, um recrutador"
8712.0,8720.0,"para a legião internacional Ucrâniana. No livro dele, ele também elogia o batalhão as óvias,"
8720.0,8727.0,que é a humanidade militar com integrantes neonazistas da Guarda Nacional Craniana.
8727.0,8740.0,E ele também diz que apoiar a Ucrânia hoje seria algo indispensável para qualquer cidadão dos Estados Unidos.
8741.0,8753.0,"Obviamente, o governo Russo já se deleitou sobre isso, dizendo que os Estados Unidos agora apagando preso"
8753.0,8758.0,da situação que eles mesmos estão criando estão na exterior criada.
8758.0,8771.0,"Tem as declarações dele no livro, tem o uso Russo dessas declarações e tem o fato que tanto a legião internacional Ucrâniana,"
8771.0,8784.0,"quanto o exército Craniano, como um todo, negaram que eles tenham qualquer ligação com o criminoso."
8785.0,8792.0,"A legião internacional, por exemplo, disse que ele é delugional, que inclusive virou piada no TikTok,"
8792.0,8806.0,"delulu, mas ele é iludido, que ele não tem noção da realidade, que ele é um mentiroso e que ele nunca foi parte associado ou ligado a legião internacional."
8807.0,8816.0,Uma outra pessoa disse que ele era completamente desconectado da realidade.
8816.0,8835.0,"Então, é possível que na cabeça desse cara, na cabeça dele, ele precisaria matar o dono de Trump para impedir o fim do apoio militar."
8835.0,8845.0,"Porque o dono de Trump fala, não, os elen's que vem aqui, volta com bilhões de dólares, eu vou resolver isso em 24 horas."
8845.0,8851.0,"E aí a Câmala disse, inclusive no último debate disse, você vai resolver isso porque você vai abandonar a Ucrânia."
8851.0,8863.0,"Então, é possível que na cabeça, obviamente, não saudável desse cara, que além dessas maluquices do livro dele,"
8863.0,8870.0,"tem aí, sem passagens pelo sistema jurídico dos Estados Unidos, eles tivessem fazendo um bem para o crânio."
8870.0,8884.0,"E isso não quer dizer que você tem uma ligação direta com os Ucrânianos, e nem que a Rússia vai, digamos assim, perder oportunidade de aproveitar a situação."
8884.0,8893.0,"E assim, só para deixar claro, embora você tem essa negação de que ele fazia parte das organizações,"
8893.0,8898.0,você tem imagens dele na Ucrânia no início de 2022. Isso é fato.
8898.0,8912.0,"E aí ele disse, ele disse depois que estava fazendo esse recrutamento de afegãos para servir em na guerra na Ucrânia."
8912.0,8915.0,"É o muro está baixo na Ucrânia, né?"
8915.0,8924.0,"Então, assim, dejo, a gente não está... Então é importante dizer, é um episódio gravíssimo de violência política,"
8924.0,8934.0,"nada do que ele falar é incrível, ele tem um histórico aqui que deixa muito claro que ele tem uma série ali de questões,"
8934.0,8945.0,"com mentais, enfim, tal, de saúde mental, e as alegações que ele faz foram desmentidas, e assim, mesmo que tem estado na Ucrânia,"
8945.0,8952.0,"tem esse voluntariado, tem sido rejeitado, ele disse que a Néu sou intermediário para levar afegãos para lá,"
8952.0,8958.0,"assim, então, ele conhece afegãos. Ele não é um ex-militar dos Estados Unidos que se viu na Afeganistão, sabe?"
8958.0,8963.0,Que vai conhecer esses combatentes afegãos que fugiram da Afeganistão depois de tomar do talibã.
8963.0,8969.0,"Que é uma coisa, inclusive, que a gente falou aqui no programa, como ex-integranças das Forças Especiales Afegãs,"
8969.0,8976.0,"viraram alguns profissionais mais procurados do mercado, naquele período, seja para lutar em Pelocrania, pela Rússia,"
8976.0,8980.0,"para lutar em na Líbia, para lutar em vários lugares."
8980.0,8990.0,"Então, o fato de terem vários aspectos reais nessa história e no contexto, não quer dizer que eles estão interconectados."
8990.0,8999.0,"Então, assim, temos aqui uma tentativa de assassinato, um crime político, e que ele, provavelmente, na cabeça dele,"
8999.0,9009.0,"ligava, pelo menos, parte dessa tentativa de assassinato, a ideia de que assim, ele estaria ajudando a Ucrânia,"
9009.0,9020.0,"enfim, algo do tipo. Mas vou repetir, o ponto é, nada do que ele falar, nada do que ele especificar, é incrível nesse momento."
9020.0,9028.0,"E só para arrematar, Felipe, ele também é um conspiracionista da Covid-19."
9028.0,9032.0,"Ah, porque a gente já falou, né? Teoria da Conspiração, sempre anda ajuda."
9032.0,9042.0,"Quem começa a acreditar nenhuma já começa a dar mão para as outras. Então, você achar que, ah, não, a Covid-19 foi criada pela China,"
9042.0,9053.0,"e aí a vacina da Covid-19 ela vai matar, e aí, quando você vê, você está lá no canón, não sei o que esse pessoa está acreditando,"
9053.0,9083.0,"lá, a substâncias que são extraídas as crianças, para manter a juventude eterna, aí os repetilianos e bebibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibibib"
9083.0,9105.0,"as eu entro, eu entro uma roupa no reteiro, então estamos falando da notícia do atentado altrump, e vamos aproveitar essas acusações e declarações furadas, potencialmente furadas, sobrelegação desse cara com o crânio, para dar um giro pela Europa, e vamos começar pela guerra na o crânio"
9105.0,9117.0,"e uma das coisas que a gente fala bastante aqui, é como hoje o principal problema da ocrânia é a falta de combatentes, a falta de material humano"
9117.0,9145.0,"e nessa semana, o minigelações teriores da Polônia, o Radozlávice Corsky, foi até o crânia onde ele se encontrou com um novo minigelações teriores da ocrânia, o Andri Sibirra, e o Andri Sibirra solicitou o fim, meu caro Matias, dos benefícios e do aparato de bem-estar social, para homens o crânianos na União Europeia"
9145.0,9153.0,"O que já principal porta de entrada é pela Polônia, que é um país fronterista, e que faz parte da comunidade europeia"
9153.0,9172.0,"Exatamente, segundo as estimativas da União Europeia, 900 mil homens ocrânianos em idade militar estão na União Europeia, 900 mil, e que que é o crânia que é?"
9172.0,9189.0,"É esses 900 mil na linha de frente, porque esses 900 mil voltem para o crânia e vão para a linha de frente, dentre esses 900 mil é importante deixar claro que muitos deles estão na União Europeia desde antes da guerra"
9189.0,9204.0,"Até porque quando nós tivemos a grande onda de refugiados o crânianos, entrando na União Europeia, homens em idade militar tinham várias restrições para poder sair do país, os nossos ouvintes mais antigos vão se lembrar disso"
9204.0,9217.0,"Então muitos esses homens ocrânianos em idade militar não é que eles necessariamente foram fugindo da guerra, o cara que foi morar na União Europeia na União Europeia na União Europeia na União Europeia"
9217.0,9238.0,"5, 6 anos atrás, hoje pode estar casado como uma pessoa alemã, vai ter lá o seu emprego e tudo mais, então não é alguém que necessariamente fugiu da guerra, é claro que tem muito desses fujões, o que é o que o governo ocrânianos falou,"
9238.0,9254.0,"a abro aspas para a declaração que está na matéria da Reuters assinada pela Olena Harmach, não deveriam haver incentivos financeiros para evitar o alistamento na União Europeia"
9254.0,9274.0,"Então é claro que a União Europeia é muito claro que essas pessoas voltem e vão para a guerra, só que a gente provavelmente pode acontecer, esse cidadão crâniano que reside na União Europeia, que está na União Europeia de forma regular, porque essas estatistas na União Europeia são de pessoas que estão na União Europeia"
9274.0,9303.0,"Ele pode pedir a Zilo, ele pode pedir a Zilo, falou olha só, que a animada para a guerra, não quero ficar aqui, sou casado com uma pessoa da União Europeia, tem um filho ou uma filha aqui, então ele pode simplesmente evitar isso porque ele sabe que vai ser jogado na linha de frente, nessa semana também meu carmatias, tivemos um ataque mais, ataques rusos contra a região de Carcove ou Carqueve, que deixaram pelo menos uma pessoa morta e 40 pessoas feridas,"
9303.0,9330.0,"no último dia 16 de setembro o governo da Ucrania convidou as organizações da ONU e da cruz vermelha internacional para estar em presentes na região ocupada pela Ucrania, no Oblast de Russo de Cursk, incluindo aí para a distribuição de ajuda humanitária e atendimento da população."
9330.0,9359.0,"A Rússia declarou essa solicitação como uma provocação, também falando em Rússia o presidente Russo Vladimir Putin assinou nesse último dia 17 uma autorização para a convocação de mais 180 mil militares, o que deixaria a Rússia com 1 milhão e meio de militares,"
9359.0,9372.0,"no serviço ativo, o que seria então o segundo maior contingente militar ativo do mundo depois apenas da China."
9372.0,9395.0,"Dentro de 180 mil, são 180 mil para o serviço ativo, não é a listamento militar, não é a construção, é a ideia de recrutar mais 180 mil pessoas, ou seja, vão oferecer dinheiro, benefícios econômicos, todo esse tipo de coisa."
