start_segment,end_segment,text
6765.34,6774.34,"da Land Forces Exposition, e cerca de 1.200 pessoas protestaram na entrada,"
6774.34,6780.34,contra a presença de fabricantes de armas ligados a Israel.
6780.34,6786.34,E 39 pessoas foram detidas pela polícia nesse protesto.
6786.34,6789.34,"E a outra notícia de ontem, quinta-feira,"
6789.34,6796.34,é que a Austrália vai retirar as condecorações de militares que serviram na Afeganistão
6796.34,6805.34,"e que se envolveram em crimes de guerra, especialmente as forças especiais do Exército Australiano,"
6805.34,6813.34,"que teriam causado a morte ilegal, com execuções e tal, de 39 pessoas,"
6813.34,6816.34,incluindo civis e prisioneiros desarmados.
6817.34,6824.34,"Passemos agora para o cheque, no qual eu o Felipe Assiva daremos aquele tradicional pião"
6824.34,6827.34,pela nossa quebrada latino-americana.
6836.34,6837.34,Cheque!
6838.34,6840.34,"E ele, que a fichodôndo,"
6840.34,6843.34,"destava quando cair tendebracia,"
6843.34,6845.34,"ele que sempre acompanhava,"
6845.34,6847.34,tu momento de viude.
6847.34,6852.34,"Morre aos 86 anos, Alberto Fujimori,"
6852.34,6860.34,"ditador do Peru, condenado por corrupção e violações de direitos humanos."
6860.34,6864.34,"Essa foi, talvez uma das principais notícias da semana,"
6864.34,6866.34,talvez a principal notícia da semana.
6866.34,6870.34,"Ele morreu na quarta-feira aos 86 anos de idade,"
6870.34,6876.34,"ele que tinha tratado em câncer, algum tempo atrás,"
6876.34,6881.34,"e ele foi direto de tobogã pro colo do capeta,"
6881.34,6885.34,"que é que nem em coração de mãe, sempre ficar mais um,"
6885.34,6895.34,"e obviamente falaremos de todo o legado negativo, impacto do Fujimori,"
6895.34,6898.34,"tanto na política peruana,"
6898.34,6901.34,"quanto na política regional, seus crimes contra humanidade,"
6901.34,6906.34,"na guerra coecuador que lhe rendeu uma reeleição, inclusive."
6906.34,6914.34,"Mas eu acho interessante a Silvia public contexto,"
6914.34,6919.34,"bastante extenso, bastante completo ali na Folha de São Paulo."
6919.34,6926.34,"E tanto você, Silvia, quanto matias conhecem bem a questão em sociais,"
6926.34,6928.34,"no Peru, questões mais recentes, no Peru,"
6928.34,6931.34,"eu particularmente sou quase uma anulidade,"
6931.34,6935.34,"ou ser um pouco da formação do estado peruano, e olha lá."
6935.34,6938.34,"Mas então, talvez vocês falasse um pouco,"
6938.34,6941.34,"talvez a gente começar, pelo fato de que,"
6941.34,6947.34,"a que o Fujimori é uma das principais lideranças políticas peruanas hoje,"
6947.34,6954.34,"falamos dela há anos, o nome Fujimori ainda tem muitos defensores,"
6954.34,6959.34,"muitos sympathizantes, então assim, como é que alguém com essa ficha corrida,"
6959.34,6964.34,"que inclui condenação por crimes contra humanidade,"
6964.34,6971.34,"ainda tem bastante admiradores, qual perfil desses admiradores?"
6972.34,6979.34,"Enfim, o que fez uma pessoa tão desprezível ainda ser tão amada,"
6979.34,6984.34,"e o Peru declarou três dias de luto oficial pela morte dele,"
6984.34,6989.34,até porque a Dina Boloart depende da que o Fujimori para existir?
6989.34,6993.34,"Eu dividiria essa resposta em duas partes, Felipe,"
6993.34,6997.34,"em primeiro lugar, a morte do Alberto Fujimori,"
6998.34,7001.34,"para muitos peruanos, não vou saber me dizer,"
7001.34,7004.34,"porque não saíram os números concretos,"
7004.34,7008.34,"mais recentes de apoio, o Fujimorismo e o antifugimoismo,"
7008.34,7012.34,mas eu posso garantir das últimas vezes que eu estive lá
7012.34,7015.34,"e que estive acompanhando as eleições nesse país,"
7015.34,7023.34,"que o nome Fujimorismo, clã, Fujimorismo, não é uma entidade"
7023.34,7027.34,"de vista apenas por esse olhar nefasto,"
7027.34,7033.34,"marcado pelos abusos de It's Humanos e pela corrupção, nem nada."
7033.34,7038.34,"Para muitos peruanos, peruanos humildes do campo,"
7038.34,7043.34,a ideia de que Fujimori chegou ali com suas tropas
7043.34,7047.34,"e acabou com a violência do sender luminoso,"
7047.34,7051.34,"é uma boa notícia e é uma boa lembrança,"
7051.34,7056.34,que fica guardada na memória que é transpassada
7056.34,7059.34,para as violas de outras vezes seguintes.
7059.34,7063.34,"Ou seja, a gente toma ali os anos 70 entre os campos peruanos,"
7063.34,7068.34,estava ardendo e que havia uma verdadeira guerra civil no confronto
7068.34,7072.34,"entre as forças do Estado e as guerrilhas,"
7072.34,7077.34,morreram mais de 70 mil peruanos.
7078.34,7082.34,"Ou seja, era uma guerra fratecida e obviamente os que morriam mais"
7082.34,7087.34,"eram que horas armados, ou seja, os peruanos mais comuns."
7087.34,7091.34,"Essa é uma das características, a outra das características,"
7091.34,7096.34,é que Fujimori era dar um país em hiperinflação
7096.34,7100.34,com uma desordena econômica muito grande do seu antecessor
7100.34,7104.34,"a Lengarcia e em poucos meses com políticas neoliberais,"
7104.34,7109.34,"de azúfries, etc., conseguiu colocar as pontas mais ou menos em ordem."
7109.34,7114.34,"Então, essas sempre foram as duas bandeiras que seguraram o Fujimori"
7114.34,7118.34,e seguraram o eleitor do Fujimori até os dias de hoje.
7118.34,7123.34,"Esse rescaldo de votos que a queim ainda tem,"
7123.34,7129.34,referem-se a essas chamadas vitórias do começo do Fujimorismo.
7129.34,7133.34,"Então, não era um peso morto, longe do ser um peso morto."
7134.34,7139.34,"Agora, obviamente você, depois descobriu e ficou sabendo,"
7139.34,7144.34,"isso ganhou a projeção internacional, etc.,"
7144.34,7149.34,"que Fujimori, para empreender essa batalha contra o cender luminoso,"
7149.34,7154.34,usou de métodos pouco convencionais e contra as leis internacionais
7154.34,7156.34,de direitos humanos.
7156.34,7160.34,"Então, ou vitatura, ou vistorção, ou versacinato,"
7160.34,7166.34,"ou vissequestro, ouvi todo tipo de abusos de direitos humanos"
7166.34,7169.34,que a gente pode elencar.
7169.34,7174.34,"Então, é por isso que a partir do certo momento,"
7174.34,7179.34,"a gestão do Fujimori, a vista, com uma gestão negativa."
7179.34,7184.34,"Até porque durante esse processo, em que ele estava indo contra,"
7184.34,7187.34,"avançando contra essas liberdade pessoais,"
7188.34,7193.34,"ele também estava vaziando a justiça, o legislativo"
7193.34,7196.34,"e proclamando o ceditador dele mesmo,"
7196.34,7202.34,"ou seja, coisas que uma democracia normal não aturaia."
7202.34,7205.34,"Então, as coisas nunca acontecem assim,"
7205.34,7208.34,"a primeira aconteceu e depois aconteceu aquilo,"
7208.34,7213.34,vai tudo no certo contexto ideológico.
7213.34,7218.34,"E aí, na hora da lembrança, obviamente há peruanos que lembram,"
7218.34,7221.34,"puxa, ele veio aqui, ele é beijinho era grono,"
7221.34,7224.34,"ele olhou para minha terra, falou, é melhor se eu plantar isso isso isso,"
7224.34,7228.34,"ou melhor se eu plantar aquilo aquilo aquilo, ele matou,"
7228.34,7231.34,os caras que estava aqui comendo meu gado.
7231.34,7235.34,"Então, existe esse sentimento por um lado do eleitorado,"
7235.34,7239.34,"mas obviamente, olhando-se o Big Picture,"
7239.34,7245.34,"o mal causado foi muito maior do que o provável bem,"
7245.34,7250.34,em mediato que ele possa ter conferido essas populações.
7250.34,7254.34,"Então, é realmente difícil, onde tem Lima,"
7254.34,7257.34,"eu vi vários catássas, a gente,"
7257.34,7260.34,"celebrando a Fujimori, e é preciso entender isso"
7260.34,7263.34,"dessa maneira, entendendo o contexto histórico."
7263.34,7268.34,"E se a gente tem essa força política do Fujimorismo,"
7268.34,7275.34,"o Peru, que levou a queico a três segundos turnos,"
7275.34,7282.34,"também temos o antifugimorismo como uma força ainda mais potente,"
7282.34,7287.34,"porque ela acabou sendo derrotada nas dez eleições,"
7287.34,7289.34,justamente pelo rechazo.
7289.34,7294.34,"Se o Cláfuge Mouri tem um apoio, tem um capital político,"
7294.34,7300.34,"até os dias de hoje, a oposição, a rejeição a esse Clá,"
7300.34,7305.34,"é ainda maior, a gente vê, no próprio Congresso Peruano,"
7305.34,7310.34,"que é o único ameral, a bancada mais forte,"
7310.34,7312.34,"é justamente dos Fujimoristas,"
7312.34,7315.34,"mas ela precisa fazer vários acordos ali,"
7315.34,7319.34,para se manter também com a maioria da casa.
7319.34,7323.34,"Então a política peruana já há bom tempo,"
7323.34,7329.34,"vive aí desses dois polos, os Fujimoristas e os seus opositores,"
7329.34,7332.34,"que conquistaram mais vitórias,"
7332.34,7339.34,só que justamente não conseguem governar por conta da base Fujimorista.
7339.34,7343.34,"Claro, e eu andei fazendo algumas entrevistas"
7343.34,7346.34,"essa manhã com analistas e tudo mais,"
7346.34,7349.34,"uma tera que saiu na folha de São Paulo,"
7349.34,7354.34,"sobre, e aí, os irmãos, são vários irmãos,"
7354.34,7357.34,"mas são dois, os cribs putam cargos políticos,"
7357.34,7362.34,"que aí com o Fujimor, que tentou três vezes ser presidente do país,"
7362.34,7365.34,"e o quem e de Fujimor, que já foi senador,"
7365.34,7369.34,"já teve as pirações políticas maiores,"
7369.34,7375.34,"eles ganham ou perdem com relação ao desaparecimento do Fujimor,"
7375.34,7379.34,"e a maior parte das respostas que eu vi a cd,"
7379.34,7388.34,"é negativa, como se o Fujimor pai fosse o pai propaganda,"
7388.34,7395.34,"de todos eles, enfim, essa mesma última jogada"
7395.34,7400.34,"da que o Fujimor, de fazer com que o pai aparecesse super bem,"
7400.34,7405.34,"pensando tiktok, jogando chadreis,"
7405.34,7411.34,"começando com os netos, que tudo isso fosse uma coisa muito artificial,"
7411.34,7415.34,"e que não repetisse, de fato, o status auto que ele estava."
7415.34,7418.34,"Então, seria um último estertor, ali,"
7418.34,7423.34,de tentar usar o máximo possível a figura de Fujimor
7423.34,7425.34,como caboleitor arroz.
7425.34,7430.34,"Obviamente não deu certo, eles ainda têm mais dois anos,"
7430.34,7437.34,"praticamente, e ele não avontaria todo esse tempo de disposição."
7437.34,7439.34,"É, sobre os comentários de vocês,"
7439.34,7442.34,"fazer algumas recapitulações para os nossos ouvintes,"
7442.34,7446.34,"de temas que abordamos aqui, nesses últimos anos,"
7446.34,7451.34,"mas quando Matias lembra que a queiko, ela disputou três segundos turnos,"
7451.34,7454.34,"lembra que ela foi derrotada tanto pela esquerda,"
7454.34,7457.34,"como Pedro Castilho, na otimenação,"
7457.34,7461.34,"quanto derrotada a direita, pelo PEPEC,"
7461.34,7468.34,"que depois, ela basicamente chantagiou ele no Congresso"
7468.34,7471.34,"para conseguir um induto do pai,"
7471.34,7473.34,um induto ao Alberto Fujimor.
7473.34,7478.34,"E agora também com a Dina Buluarte,"
7478.34,7482.34,conseguiu justamente a prisão domiciliar.
7482.34,7485.34,"E aí, o que a Silva estava falando,"
7485.34,7488.34,"o Fujimor estava no TikTok,"
7488.34,7489.34,"e tal, né?"
7489.34,7490.34,"O Dia Edo do Dia Edo,"
7490.34,7492.34,eu tô bem aqui.
7492.34,7494.34,"A gente repercutiu há pouco tempo,"
7494.34,7498.34,"aqui em julho, foi aprovado uma pensão vitalícia também,"
7498.34,7503.34,"sendo que ele levou putúmulo, uma causa perdida,"
7503.34,7509.34,no qual ele devia mais de 80 milhões de reais das famílias das vítimas
7509.34,7512.34,"dos casos lá cantuta e los altos,"
7512.34,7514.34,que agora não vão ser pagas.
7514.34,7517.34,"E explique um pouco melhor esses casos aí,"
7517.34,7521.34,"porque assim, as vezes também, qual risco de a gente fica um pouco..."
7521.34,7523.34,"Ah, não, teve a violência tal,"
7523.34,7528.34,"mas a gente está falando de um aparato autoritário,"
7528.34,7535.34,"violento muito intenso, extremamente violento,"
7535.34,7537.34,"no período relativamente curto de tempo,"
7537.34,7540.34,que era ligado diretamente a ele
7540.34,7542.34,"e ao braço direito dele, né,"
7542.34,7544.34,"que o Vladimiro Montesinos,"
7544.34,7546.34,"que era o chefe do Servi de Inteligência Nacional,"
7546.34,7550.34,herdado das ditadoras militares ano 70.
7550.34,7555.34,"O grupo Colina era uma espécie de tripliar, né,"
7555.34,7557.34,"do perú, tripliar,"
7557.34,7562.34,lembrando a organização argentina aqui.
7562.34,7564.34,"A Aliança, anticomunista argentina."
7564.34,7568.34,Exato que atuava sob o comando da Isabel Perón
7568.34,7570.34,e do Bruxchor Lopes Rega.
7570.34,7573.34,"Ou seja, isso tudo em tempos democráticos, né?"
7573.34,7579.34,"A grupo Colina foi criado pelo Vladimiro Montesinos,"
7579.34,7582.34,"braços de ferro do Fujimore,"
7582.34,7584.34,"mais o Fujimore,"
7584.34,7591.34,numa tentativa de ir afundo na perseguição a comunistas.
7591.34,7594.34,"E, como toda para a colícia,"
7594.34,7597.34,ela acaba sendo responsável
7597.34,7601.34,pelas mortes nas quais o exército não quer sujar
7601.34,7603.34,"de mais as mãos, né?"
7603.34,7606.34,Então eles identificavam ali alguns grupos no interior
7606.34,7609.34,e identificavam que alguns grupos da guerrilha
7609.34,7613.34,"estavam hospidos em algumas casas,"
7613.34,7618.34,"estavam guardados em alguns quartos em algumas casas,"
7618.34,7622.34,pediam para abrir aqueles setores
7622.34,7626.34,"e quando encontravam grupos guerreiros,"
7626.34,7628.34,"seja, em Merte,"
7628.34,7631.34,"seja, do sender luminoso,"
7631.34,7635.34,eles tiravam vocês pessoas para fora e matavam.
7635.34,7638.34,O que aconteceu em Lacanthuta e Varios Altos
7638.34,7641.34,"é que a coisa saiu da mão, né?"
7641.34,7646.34,"E como eram comunidades de faco muito pequenas,"
7646.34,7649.34,"ocorreu um assassinato em massa,"
7649.34,7652.34,"não só dos chamados guerrilhos,"
7652.34,7654.34,"mas também muitas crianças,"
7654.34,7656.34,"e das mulheres,"
7656.34,7659.34,"da população que vivia nessas dos regiões,"
7659.34,7660.34,"não é isso, Matias?"
7660.34,7662.34,"No caso de Lacanthuta,"
7662.34,7667.34,"ligado a um professor universitário e nove estudantes, né?"
7670.34,7673.34,"Foi um caso que ocorreu em 92,"
7673.34,7678.34,"ou seja, no começo do primeiro governo fugimorian,"
7678.34,7680.34,"do alto golpe,"
7680.34,7684.34,"e o caso de Varios Altos foi em 91,"
7684.34,7688.34,"o que ocorreu numa casa localizada,"
7688.34,7691.34,"nessa localidade ali em Lima,"
7691.34,7697.34,"no qual seriam membros do sender luminoso,"
7697.34,7700.34,"essa operação,"
7700.34,7705.34,como foi divulgada pro grande público.
7705.34,7708.34,"E outro crime,"
7708.34,7710.34,que a gente também repercutiu
7710.34,7713.34,"nesses anos todo o Chadrezer-Bau,"
7713.34,7715.34,"o sender luminoso,"
7715.34,7718.34,lembrando que nós temos um fronteiras invisíveis
7718.34,7720.34,"do futebol sobre a história peruana,"
7720.34,7722.34,"com o roteiro do Matias,"
7722.34,7724.34,"porque repito meu conhecimento ali,"
7724.34,7726.34,"sobre um pouco estado peruana,"
7726.34,7727.34,"sociedade peruana,"
7727.34,7729.34,conheço muito pouco.
7729.34,7731.34,"E lá naquele programa,"
7731.34,7733.34,"e o Matias, a gente comentou aqui,"
7733.34,7734.34,"o sender luminoso,"
7734.34,7736.34,"ele é muito associado,"
7736.34,7740.34,a ideia de que ele era um grupo indígena.
7740.34,7742.34,"Isso não é uma verdade,"
7742.34,7743.34,"100% absoluta,"
7743.34,7745.34,"porém, existia essa associação,"
7745.34,7748.34,especialmente dentro ali do comando militar
7748.34,7750.34,"e da ditadura fugimor,"
7750.34,7752.34,então a ditadura fugimor
7752.34,7756.34,"conduziu a esterilização forçada,"
7756.34,7760.34,"de centenas de milhares de pessoas,"
7760.34,7762.34,"indígenas, especialmente."
7762.34,7765.34,"A ideia de que a não,"
7765.34,7769.34,"esse, colocando nas palavras dessas pessoas,"
7769.34,7771.34,"esse zínjo aí do sul,"
7771.34,7772.34,"tem muito filho,"
7772.34,7774.34,"esses filhos viram guerrilheiros,"
7774.34,7776.34,"então a esterilização,"
7776.34,7778.34,"isso é um crime contra humanidade,"
7778.34,7779.34,essa principal condenação
7779.34,7782.34,"do fugimor e por crime contra humanidade,"
7782.34,7783.34,"e eles capou,"
7783.34,7784.34,"por muito pouco,"
7784.34,7786.34,"de ser indiciado por genocídio,"
7786.34,7788.34,que talvez o crime mais orrendo
7788.34,7790.34,como uma pessoa pode cometer.
7790.34,7791.34,Fum.
7791.34,7795.34,"E fugimor tinha cidadania japonesa,"
7795.34,7797.34,"também, inclusive,"
7797.34,7799.34,"parte da oposição,"
7799.34,7800.34,"ele disse, inclusive,"
7800.34,7802.34,"que ele era nascido no Japão,"
7802.34,7804.34,que ele não poderia ser...
7804.34,7806.34,É no Sputters antes do Bama.
7806.34,7807.34,É isso.
7807.34,7810.34,"E nesse contexto,"
7810.34,7813.34,"do luto em relação a ele,"
7813.34,7816.34,o portavós do governo japoneso
7816.34,7818.34,"e o estimása Raíáche,"
7818.34,7820.34,"veio a público,"
7820.34,7822.34,"para estar condolências,"
7822.34,7825.34,"lembrar da atuação do governo fugimor,"
7825.34,7830.34,"no caso da residência do embaixador,"
7830.34,7831.34,"de japoneses que ocorrei,"
7831.34,7832.34,"meados dos anos 90,"
7832.34,7837.34,"que foi uma operação levada pela guerrilha,"
7837.34,7838.34,"tu pague a maru,"
7838.34,7840.34,"o movimento revolucionário,"
7840.34,7842.34,"tu pague a maru em 96,"
7842.34,7846.34,e que houve uma repressão
7846.34,7849.34,"que levou a 17 mortes,"
7849.34,7852.34,"entre 14 guerrilheiros,"
7852.34,7854.34,"2 militares e um refém,"
7854.34,7857.34,"mas no comunicado,"
7857.34,7859.34,ele também lembra das violações
7859.34,7861.34,"dos direitos humanos,"
7861.34,7865.34,e reafirma que a relação Japão e Peru
7865.34,7869.34,é a mais antiga do país asiático
7869.34,7871.34,"na região,"
7871.34,7874.34,também lembrando da grande comunidade
7874.34,7877.34,nipo peruana.
7878.34,7882.34,O Peru teve a primeira colônia japonesa
7882.34,7884.34,"na América do Sul,"
7884.34,7887.34,"por conta ali de ser toda baseira do Pacífico,"
7887.34,7889.34,era mais fácil chegar
7889.34,7892.34,"no Peru do que no Brasil, por exemplo."
7892.34,7894.34,"Inclusive, acho muito doido o fato"
7894.34,7896.34,de que os primeiros colônia japoneses
7896.34,7897.34,que chegam no Brasil
7897.34,7899.34,"é antes do canal do Paramar,"
7899.34,7900.34,"eles dão a volta no continente,"
7900.34,7902.34,que é talvez uma rota marítima
7902.34,7903.34,"mais perigosa que existe,"
7903.34,7906.34,mais perigosa que o cabo da Boa Esperança.
7907.34,7911.34,E ainda sobre o Fujimore
7911.34,7915.34,aciva mencionou a questão das políticas
7915.34,7918.34,neoliberais que o Fujimore adotou
7918.34,7920.34,"com o Hernando Desoto,"
7920.34,7922.34,"que era o economista chefe dele,"
7922.34,7925.34,"que depois foi candidato à presidente,"
7925.34,7927.34,também.
7927.34,7930.34,E aí eu queria que vocês falassem de duas coisas.
7930.34,7932.34,"Uma delas é que se o Fujimore,"
7932.34,7934.34,"ele além disso tudo que nós estamos falando,"
7934.34,7936.34,ele também foi responsável
7936.34,7939.34,"por uns mares estelionatos eleitorais da história,"
7939.34,7941.34,"porque ele dizia,"
7941.34,7943.34,"ele era o Fujimore,"
7943.34,7944.34,"em 90,"
7944.34,7947.34,ele era o candidato antes de sistema.
7947.34,7950.34,"Essa coisa que está mais em moda hoje,"
7950.34,7952.34,mas ele era esse papano de 90.
7952.34,7953.34,"Ele não sou a esquerda,"
7953.34,7955.34,"porque a esquerda quebrou o país,"
7955.34,7957.34,"a esquerda do cinderuminoso,"
7957.34,7958.34,"e o Mario Vargasliossa,"
7958.34,7959.34,"que era o outro candidato,"
7959.34,7961.34,"que depois seria laureado com o Nobio,"
7961.34,7963.34,"a esse daí é o liberal,"
7963.34,7965.34,"ele vai adotar medidas que vão quebrar os pobres,"
7965.34,7968.34,que vai ferrar o país e tal.
7968.34,7971.34,E aí ele vem seleição derrota o Vargasliossa
7971.34,7972.34,"no segundo turno,"
7972.34,7975.34,"e adota várias medidas,"
7975.34,7977.34,que ele acusava o Vargasliossa
7977.34,7978.34,de que iria adotar.
7978.34,7979.34,"E o Hernando Desoto,"
7979.34,7981.34,era conselheiro do Vargasliossa
7981.34,7983.34,e passa ser conselheiro do Fujimore.
7984.34,7987.34,"Então, e além desse estelionato leitoral,"
7987.34,7992.34,"essas medidas que ele adota levam a protestos,"
7992.34,7994.34,"levam o choque congresso,"
7994.34,7999.34,e aí em 1992 temos o célebre autogolpe dele.
7999.34,8001.34,"Então, queria que talvez vocês pudessem falar um pouco disso,"
8001.34,8004.34,desse estelionato leitoral e do autogolpe.
8004.34,8008.34,"É, estelionato nesse interpretação,"
8008.34,8009.34,"aí que você está explorando,"
8009.34,8010.34,"e de fato, com o ovo,"
8010.34,8015.34,"é porque Vargasliossa não teria um outro plano para o perú,"
8015.34,8017.34,que não fosse implementar essas medidas.
8017.34,8020.34,"Então, a curto médio prazo,"
8020.34,8022.34,"as resultados talvez fossem parecidos,"
8022.34,8025.34,"talvez com um pouco mais de clamura,"
8025.34,8027.34,ali por seu Vargasliossa.
8027.34,8034.34,"Mas enfim, isso ia ser a tal da pastilha difícil de engolir,"
8034.34,8036.34,"né, para todos os peruanos."
8036.34,8040.34,"Mas o fato é que, na realidade,"
8040.34,8043.34,"provavelmente, dita que, às vezes, não inclui só o governo,"
8043.34,8046.34,"mas também a propriedade privada,"
8046.34,8050.34,"ou quanto os empresários compram o projeto,"
8050.34,8055.34,"é que houve um acordo, houve um consenso entre empresários peruanos,"
8055.34,8057.34,"investidores, estrangeiros no perú,"
8057.34,8060.34,"de que o jogo era esse mesmo,"
8060.34,8062.34,"era trazer investimentos,"
8062.34,8067.34,"a veria onde aportar alos havia também um apoio do Brasil,"
8067.34,8070.34,"com relação aos obras da Odebrecht,"
8070.34,8073.34,"havia um clima de negócios positivos no perú,"
8073.34,8074.34,naquele momento.
8074.34,8078.34,"Então, de fato, funcionou essa fórmula."
8078.34,8081.34,"Teria funcionado ou não, com Vargasliossa?"
8081.34,8084.34,"Essa é sempre uma questão que os jornalistas colocam, né?"
8084.34,8088.34,"Ah, ele teria ganhado o primeiro de economia,"
8088.34,8090.34,"eu teria ganhado o primeiro nobe,"
8090.34,8092.34,"eu tinha literatura,"
8092.34,8094.34,"eu sei, eu acho que ele faria um governo"
8094.34,8097.34,"muito diferente do Pinocê nessa época,"
8097.34,8101.34,porque nenhum dos dois era um progressista de primeira...
8101.34,8104.34,No Pinocê ou do Fujimores?
8104.34,8109.34,Falo para vocês que tenham...
8109.34,8112.34,Mas foi um...
8112.34,8115.34,"Oato Fálico, simbólico, né?"
8115.34,8118.34,Fujimores embora o perú não tenha...
8118.34,8120.34,"não fosse aliado do Chile,"
8120.34,8122.34,"nesse período a gente vai até falar disso,"
8122.34,8126.34,mas o Fujimore o Pinocê tem muitas coisas em comum.
8126.34,8130.34,"É, mas eu digo isso em que há um..."
8130.34,8133.34,"Eles mal coexistiram, né?"
8133.34,8135.34,"Sim, enfim,"
8135.34,8138.34,tomar que agora com a saída de cena do Fujimores
8138.34,8142.34,a gente deixa de confundir-los.
8142.34,8145.34,"E... eles mal coexistiram no poder,"
8145.34,8149.34,"porque enquanto um estava entrando o outro estava saindo,"
8149.34,8152.34,"mas o Fujimore, né,"
8152.34,8155.34,"ele é capturado no Chile, né?"
8155.34,8160.34,"Depois da condenação, o que gerou um..."
8160.34,8163.34,"um contato tempo para o governo Lagos, né?"
8163.34,8167.34,"Justamente por conta dessa semelhança, né,"
8167.34,8170.34,"que a Silva acabou engorrendo,"
8170.34,8173.34,"né, não foi bem vistos, né,"
8173.34,8176.34,"pelos olhos da esquerda chilena,"
8176.34,8180.34,"que o Fujimore estava impunemente no país, né,"
8180.34,8182.34,durante um governo de centro esquerda.
8182.34,8184.34,"Claro, claro."
8184.34,8188.34,"Há um livro de um jornalista peruano que conta esse retorno, né?"
8188.34,8193.34,E diz ali claramente que a ideia de voltar pelo Chile
8193.34,8196.34,"era uma ideia já de se entregar, né?"
8196.34,8199.34,Porque saberia-se que um governo de Ricardo Lagos
8199.34,8202.34,"não permitiria a presença de Fujimore,"
8202.34,8206.34,ali com o congresso pedindo que ele se apresentasse
8206.34,8209.34,"para o processo de impeachment, né?"
8209.34,8212.34,"Foi uma maneira de voltar sem, enfim,"
8212.34,8214.34,"algum tipo de subterfugio, né?"
8214.34,8216.34,"Mas o Fujimore, o Pinocê,"
8216.34,8219.34,"ele se tem uma relação mais direta,"
8219.34,8221.34,"que é o Pinocê, né, como nós sabemos,"
8221.34,8224.34,"infelizmente, quando ele deixa o poder,"
8224.34,8226.34,ele continua como senador vitalício
8226.34,8228.34,e comandante das suas amatilenas.
8228.34,8231.34,O Pinocê contrabandei a armas pro equador
8231.34,8234.34,"usar contra o peru do Fujimore,"
8234.34,8237.34,porque o Pinocê foi militar no equador
8237.34,8240.34,e o peru é um inimigo incomundos dois.
8240.34,8245.34,"Então o Fujimore contrabandei a armas pro equador,"
8245.34,8247.34,assim como o Menem.
8247.34,8251.34,"Menem e Pinocê, que no caso do Menem foi uma taição, né?"
8251.34,8255.34,"O Menem foi pela grana mesmo, foi indelógico,"
8255.34,8258.34,"com o trabalho de munição prequador,"
8258.34,8261.34,"para usar na guerra de 1995 com peru,"
8261.34,8265.34,que algumas pessoas consideram que rendeu a reeleição
8265.34,8268.34,"ao Fujimore, porque embora tenha terminado"
8268.34,8270.34,"numa espécie de cessar fogo, né,"
8270.34,8273.34,"mediado pelo Brasil e pelos Estados Unidos,"
8273.34,8276.34,"na prática perufe eviturioso,"
8276.34,8278.34,com o território desocupado ali.
8278.34,8283.34,"Do Senépa, né, que era uma disputa fronteriza,"
8283.34,8286.34,"uma guerra, né, que durou um pouco mais de um mês ali,"
8286.34,8289.34,"no começo de 1995,"
8289.34,8294.34,"que foi o último conflito armado na América do Sul,"
8294.34,8297.34,entre dois países evidentemente.
8297.34,8301.34,"E a Silva tinha feito a lembrança do Vargas Lioça,"
8301.34,8306.34,"que passou de inimigo do Fujimorismo aliado, né?"
8306.34,8309.34,"Pois é, nessas últimas eleições"
8309.34,8311.34,"da possibilidade do Castilho,"
8311.34,8315.34,"antes, a queiko Fujimore, ele ofereceu o seu apoio"
8315.34,8319.34,a queiko Fujimore dando ali a volta
8319.34,8322.34,"nesse esquisito relógio da história,"
8322.34,8326.34,"em que ele começa batalhando Fujimore,"
8326.34,8331.34,"criticando Fujimore, fazendo propaganda negativa,"
8331.34,8335.34,"Fujimore, em 200 mil colunas, em várias jornais,"
8335.34,8338.34,"de todo o hemisférioidental,"
8338.34,8341.34,"para, no fim, dar o seu apoio a queiko Fujimore,"
8341.34,8343.34,"fica final,"
8343.34,8351.34,"tudo menos um comunista vindo do coração dos anos sem sapatos,"
8351.34,8356.34,sem educação apropriada para um marques de Vargas Lioça.
8356.34,8360.34,E vamos a boa descrição.
8360.34,8364.34,"E acho interessante também, a gente abordar um pouco,"
8364.34,8367.34,"a queda do Fujimore, Fujimore, ele é leito,"
8367.34,8369.34,"então, em 1960,"
8369.34,8372.34,"da esse autogolpe, em 92,"
8372.34,8376.34,"em que ele fecha o congresso com o uso das tropas,"
8376.34,8378.34,"autoritarismo e fujimorismo,"
8378.34,8381.34,"não são insociáveis, em um momento,"
8381.34,8384.34,"desde o início do governo dele,"
8384.34,8387.34,depois ele usa a maioria no congresso
8387.34,8390.34,"para estabelecer uma nova constituição,"
8390.34,8392.34,"que é a constituição do Peru até hoje,"
8392.34,8395.34,"que o Pedro Castile, inclusive, queria redigir uma nova constituição,"
8395.34,8397.34,"a gente comentava isso aqui,"
8397.34,8400.34,"temos a guerra do Sênempo, a reeleição dele,"
8400.34,8404.34,"há uma nova reeleição com diversas denúncias de fraudes,"
8404.34,8408.34,"embora nada indica que a primeira reeleição dele também não foi fraulenta,"
8408.34,8412.34,"reeleição que só foi permitida pela nova constituição,"
8412.34,8414.34,"que foi elaborada no governo dele,"
8414.34,8416.34,"posso fechamento do congresso,"
8416.34,8419.34,"ou seja, é tudo uma grande menobra autoritária,"
8419.34,8423.34,"mas como todo o governo autoritário,"
8423.34,8428.34,"autoritarismo, escinônimo de violência, fraude e corrupção,"
