start_segment,end_segment,text
6940.0,6943.0,o comitê das Nações Unidas declarou
6943.0,6946.0,que as esterilizações forçadas
6946.0,6950.0,"ocorridas, né, durante o governo"
6950.0,6954.0,"Fuzimori, são um crime contra a"
6954.0,6956.0,"humanidade, né, lembrando que foram"
6956.0,6959.0,mais de trezentas mil mulheres que
6959.0,6962.0,foram afetadas por essa medida
6962.0,6966.0,autoritária. Tem esse é um caso muito
6966.0,6968.0,"emblemático, acho que faz um que a gente"
6968.0,6971.0,reflita sobre vários aspectos da
6971.0,6973.0,"pobreza na América Latina, né, lembrando"
6973.0,6976.0,"que quando eu comecei a estudar sobre isso,"
6976.0,6978.0,obviamente é a minha reação inicial
6978.0,6980.0,"da revolta, como pode ser, brigar"
6980.0,6982.0,"mulheres indígenas, que nem sequer"
6982.0,6985.0,"falam em espanhol, serem esterilizadas"
6985.0,6987.0,"e tudo isso fica numa boa, ali, numa"
6987.0,6989.0,"boa e veiascoas, né, tipo, não"
6989.0,6992.0,ninguém é acusado e esses
6992.0,6994.0,"mulheres trepistei várias elas,"
6994.0,6996.0,elas voltavam as suas aldeias de
6996.0,6998.0,"origem, elas eram dícias como"
6998.0,7000.0,"prostitutas, como mulheres que,"
7000.0,7002.0,"uma vez esterilizadas, elas podiam"
7002.0,7004.0,"trazá com o que é um, então"
7004.0,7005.0,"elas não eram mais fiasas, seus"
7005.0,7007.0,"maigos, enfim, todo um com o"
7007.0,7010.0,"entorno disso, né, enquanto isso"
7010.0,7012.0,"na cidade, isso foram visto como"
7012.0,7015.0,"um abuso por parte da sociedade,"
7015.0,7017.0,"principalmente as feministas,"
7017.0,7019.0,"mais jovens, movimentos feministas,"
7019.0,7021.0,"mas por um mundo, se tornasse um"
7021.0,7022.0,"servador da sociedade, era assim"
7022.0,7025.0,visto como uma política que era
7025.0,7027.0,uma política para ser adotada e
7027.0,7029.0,"apoiada, porque afinal, ela era uma"
7029.0,7032.0,medida que diminuiria a pobreza do
7032.0,7034.0,"Perú, e essa é essa fagrana de"
7034.0,7035.0,"propaganda que fugiu, moriu"
7035.0,7037.0,"zô, para esse grande plano de"
7037.0,7039.0,esterilizadas são sorsadas que
7039.0,7041.0,"acham lá, de plano, de planificação,"
7041.0,7044.0,"demográfica do Perú, etc."
7044.0,7046.0,"Quando fundo, aí está as nossas"
7046.0,7050.0,unidas estabelecem a figura do que
7050.0,7052.0,"foi isso, não crime contra a"
7052.0,7054.0,"humanidade, não há como dizer que não."
7054.0,7057.0,É ainda em relação aos
7057.0,7061.0,"conturbados, anos 80 e 90, no"
7061.0,7065.0,"Perú, a Justiça Local ordenou de"
7065.0,7068.0,solver um grupo considerado braço
7068.0,7071.0,"político do sender luminoso, né."
7071.0,7074.0,No caso foi a Quarta-Sala Penal de
7074.0,7077.0,"Apelações, que dispôs a dissolução"
7077.0,7080.0,do movimento pela Anistia e Direitos
7080.0,7082.0,"Fundamentais, né."
7082.0,7085.0,E o veredito da Corte também impôs
7085.0,7088.0,uma pena de 35 anos de prisão a
7088.0,7092.0,vitória triurrígio e 16 anos e 3
7092.0,7096.0,meses para mais de vinte a devolgados
7096.0,7098.0,"entre eles, o Alfredo Crespo e o"
7098.0,7101.0,"Carlos Gamero, que foram culpados por"
7101.0,7106.0,"delito de terrorismo, né. Eles que"
7106.0,7109.0,eram os advogados de defesa do
7109.0,7112.0,"Ábimaio Guzmã, que faleceu em"
7112.0,7117.0,2021 na prisão aos 86 anos.
7117.0,7120.0,"Do Perú vamos para o Equador, já que o"
7120.0,7125.0,governo do Daniel Noboa instuiu uma
7125.0,7129.0,"medida no começo da semana, de que as"
7129.0,7132.0,clopas do país serão armadas com
7132.0,7136.0,armamento interceptado do crime
7136.0,7141.0,"organizado. Então, que enfim,"
7141.0,7143.0,"daí é um ciclo vicioso, né."
7143.0,7146.0,Por que? Para parte desse armamento
7146.0,7148.0,"depois vai parar pro crime, enfim."
7148.0,7152.0,"Claro, claro, claro. É, não, é."
7152.0,7156.0,"Aí a gente vê, na verdade,"
7156.0,7158.0,"sempre, a gente vê os extremos em que a"
7158.0,7161.0,"coisa chegou, né. Porque os"
7161.0,7165.0,"cartéis, se armam de grupo de"
7165.0,7168.0,"roubo, de compra ele regular, de venda"
7168.0,7170.0,"de armas do exército, que por"
7170.0,7172.0,só vez roubamos armas dos cartéis.
7172.0,7174.0,Aí você vê o nível de
7174.0,7177.0,problemispidade que há entre todos
7177.0,7179.0,"esses grupos, né. E aí sim, a gente"
7179.0,7181.0,"tem que cobrar as autoridades,"
7181.0,7183.0,"tanto o educador como da Colôme, como"
7183.0,7185.0,"da Venezuela, como todas as países"
7185.0,7188.0,"que estão envolvidos ali, de não, de"
7188.0,7190.0,não ter um controle regular de
7190.0,7192.0,"estudo, né. E eu ainda acho que de"
7192.0,7195.0,"um dos nossos, né. Nesse"
7195.0,7198.0,específico caso de de concentração
7198.0,7200.0,"de cartéis nessa região, o"
7200.0,7202.0,"governo da Venezuela, o governo da"
7202.0,7205.0,Venezuela faz muito pouca coisa para
7205.0,7207.0,"regular, compreender de armas, para"
7207.0,7210.0,"controlar e devender de miliciano,"
7210.0,7213.0,"junto lado para outro dos países,"
7213.0,7216.0,como que se se fosse um desejo do
7216.0,7219.0,"regime, de manter uma re-marginha da"
7219.0,7223.0,"re-marginha de desequibrada, desestabilizada,"
7223.0,7225.0,enfim. E o acodoro também sendo
7225.0,7228.0,"vítima disso, só que quem tem tirado"
7228.0,7231.0,"o proveito dessa, dessa situação é"
7231.0,7235.0,"o atual presidente Daniel Noboa, que"
7235.0,7238.0,"com seus modos, né, de presente"
7238.0,7242.0,"durão, de presente de linha dura, de"
7242.0,7245.0,"sua boa aparência, vem fazendo uma"
7245.0,7247.0,"campanha cada vez mais forte, porque"
7247.0,7249.0,"ele tem interesseis eleitorais, em"
7249.0,7252.0,fevereiro ele pode ganhar um mandato
7252.0,7254.0,completo com o presidente do
7254.0,7256.0,Equadro. Acho que isso é essa é a
7256.0,7259.0,"meta mais direta, para a cor de"
7259.0,7262.0,depitar olhando agora. Pois é e tivemos
7262.0,7265.0,nessa cerimônia realizada na segunda
7265.0,7268.0,"feira passada, na base naval de"
7268.0,7272.0,"San Eduardo, em Guaiacil, e foi essa"
7272.0,7276.0,"a arma, né, que foi otorgada esse"
7276.0,7279.0,"armamento, já que foi uma operação"
7279.0,7283.0,"da armada ali, próximo do arquepelo"
7283.0,7287.0,"de Galápagos, que interceptou parte"
7287.0,7292.0,"dessa carga de armamento ilegal, né, no"
7292.0,7295.0,"caso, eram 122 fusis, de assalto e"
7295.0,7299.0,48 pistolas que foram interceptadas
7299.0,7303.0,a 270 km ao sul da ilha de
7303.0,7307.0,"ação cristobal. Cabe lembrar, né, que"
7307.0,7311.0,atualmente o equador é o país mais
7311.0,7315.0,"violento da América Latina, pensando"
7315.0,7318.0,"em homicídios percapta, né, com uma"
7318.0,7322.0,"taxa de 47,2 para cada 100 mil"
7322.0,7325.0,habitantes registados ao longo do ano
7325.0,7328.0,"passado, uma taxa 8 vezes maior"
7328.0,7332.0,"comparada com 2016, né. Então, em"
7332.0,7335.0,sete anos a violência no equador
7335.0,7340.0,cresceu 8 vezes o que é assustador.
7340.0,7343.0,Do equador vamos para a Colômbia onde
7343.0,7346.0,o Gustavo Petro veio a cede a anunciar
7346.0,7350.0,"a captura de Luide Belvedere, ele que"
7350.0,7354.0,era um nexo da camorra na América
7354.0,7358.0,"Latina, e foi preso em Medellin, e"
7358.0,7360.0,"também foi divulgado, né, fotos do"
7360.0,7363.0,"Belvedere, visitando o túmulo do"
7363.0,7366.0,"Pablo Escobar, enfim, acabou gerando"
7366.0,7368.0,esse debate muito grande na Colômbia
7368.0,7371.0,"por conta ainda, né, dos fantasmas"
7371.0,7374.0,"do passado, né, e acredita-se que"
7374.0,7377.0,"ainda temos cinco chefões, né, do"
7377.0,7382.0,"crime italiano pelo continente, né, isso"
7382.0,7385.0,de acordo com próprias autoridades
7385.0,7388.0,"colombianas. Bem, e ainda na Colômbia"
7388.0,7391.0,tivemos a apresentação de um
7391.0,7395.0,"projeto de lei, né, da deputada"
7395.0,7398.0,"do Orina Hernández Palomino, que é"
7398.0,7401.0,"aliada, né, do Gustavo Petro, ela é"
7401.0,7404.0,uma representante na Câmara do
7404.0,7406.0,"Pacto Histórico, e que foi"
7406.0,7410.0,respaldado por outros congresistas
7410.0,7414.0,para a formação do Tijésimo Terceiro
7414.0,7416.0,"Departamento da Colômbia, né, que"
7416.0,7420.0,"teria o nome de Sur Caribe, né, e"
7420.0,7424.0,que estaria formado por 28
7424.0,7426.0,"municípios do Norte do país, que"
7426.0,7429.0,atualmente fazem parte dos
7429.0,7432.0,"departamentos de Madalena, César,"
7432.0,7435.0,"Bolívar e Norte de Santander, né, e"
7435.0,7438.0,que seria um resgate de uma
7438.0,7441.0,subdivisão administrativa que
7441.0,7444.0,existiu ali na segunda metade do
7444.0,7448.0,"século 19, né, então podemos ter"
7448.0,7450.0,uma reconfiguração do mapa
7450.0,7453.0,"colombiano, né, com a criação"
7453.0,7456.0,"deste novo departamento, que agora"
7456.0,7458.0,"vai ser discutido, né, pelos"
7458.0,7461.0,"parlamentares. Claro, claro, é"
7461.0,7464.0,"historicamente faz sentido, né, são"
7464.0,7466.0,sendo departamentos que configuravam
7466.0,7469.0,"uma mesma região no século 20,"
7469.0,7471.0,"século 19, tal, a questão é"
7471.0,7474.0,um que se enfeita por uma questão
7474.0,7476.0,"propaganda, por uma questão estratégica,"
7476.0,7478.0,"né, de política gionais, acho que"
7478.0,7480.0,"a gente deve esperar um pouco, né?"
7480.0,7482.0,"Pois é, da Colômbia vamos agora"
7482.0,7485.0,"para a Venezuela, já que tivemos"
7485.0,7489.0,"a declaração, né, do Céuço Amorim,"
7489.0,7492.0,de que a reação de Maduro ao
7492.0,7496.0,veto no Brics foi disproporcional.
7496.0,7500.0,"Pois é, temos aí essa, essa reação"
7500.0,7502.0,de governos da Venezuela mostrando
7502.0,7505.0,"que já não somos mais amigos mesmo, né?"
7505.0,7508.0,Se havia algum tipo de
7508.0,7510.0,"ressalva, toda vez que havia uma"
7510.0,7511.0,"crítica ao outro lado, a"
7511.0,7513.0,"vez foi muito direto, né? Por"
7513.0,7516.0,"meio do seu porta-vós, digamos assim,"
7516.0,7518.0,ou pelo presidente da Assembleia
7518.0,7520.0,"Nacional, Marguerro Triggs, Maduro"
7520.0,7523.0,deu entender que Amorim
7523.0,7526.0,é deveria ser considerado
7526.0,7529.0,"personal, não grata na Venezuela,"
7529.0,7532.0,é o impedimento da Venezuela de
7532.0,7535.0,"participar dos Brics, não tinha"
7535.0,7538.0,"nenhum fundamento. Mesmo assim,"
7538.0,7541.0,"Maduro viajou, curiosamente viajou"
7541.0,7543.0,depois de saber que o Rula tinha
7543.0,7545.0,"tido um problema e não podia viajar,"
7545.0,7547.0,"mas enfim, foi lá, fez seu show,"
7547.0,7549.0,"se teve com Purtin, se teve com"
7549.0,7552.0,"seus aliados, alguns deles que se"
7552.0,7553.0,"dizem, né, que são provavelmente"
7553.0,7555.0,"os próximos, é um fitriões de uma"
7555.0,7557.0,"possível escapar do Maduro da Venezuela,"
7557.0,7559.0,"mas enfim, não ficou quieto, como"
7559.0,7561.0,"nunca fica quieto, né, para"
7561.0,7563.0,produzir os despromatos brasileiros.
7563.0,7565.0,"Cuida a Mara, tipo, em responder,"
7565.0,7567.0,dizendo que não deve ir reagir
7567.0,7568.0,"publicamente a Venezuela, ou seja,"
7568.0,7570.0,"embora a Venezuela tenha chamado,"
7570.0,7573.0,"o embaixador Manuel Vadel, que está"
7573.0,7577.0,"estados em Brasília para caracas,"
7577.0,7579.0,"que o contrário não vai acontecer,"
7579.0,7581.0,embaixadora brasileira vai seguir
7581.0,7583.0,"em caracas, as relações não"
7583.0,7585.0,"estão cortadas, ficou bem claro"
7585.0,7587.0,"pelos explicações desistipulomatos brasileiros,"
7587.0,7590.0,"porém, é um novo momento da relação, né,"
7590.0,7592.0,principalmente se a gente
7592.0,7594.0,colocar como comparação aquela
7594.0,7595.0,"visita dos presidentes,"
7595.0,7597.0,"os seus americanos, a Brasília, na"
7597.0,7600.0,qual o Lula fez um encontro com
7600.0,7604.0,Maduro antes dos outros líderes e
7604.0,7608.0,"ressaltou que ele era um líder regional,"
7608.0,7611.0,"fez para ele uma recepção de estado, né,"
7611.0,7613.0,"os tempos são claramente outros,"
7613.0,7615.0,nessa nova realidade.
7615.0,7621.0,"Em voltando de casã, o Nicolás Baduro"
7621.0,7623.0,"fez uma parada em Argel,"
7623.0,7626.0,"capital da Argelha, na qual ele"
7626.0,7629.0,visitou o primeiro ministro
7629.0,7631.0,"Argelino, o Morramé, nadir"
7631.0,7634.0,"Larbaui, lembrando que Venezuela"
7634.0,7636.0,e Argelha têm consolidado
7636.0,7638.0,numa amizade nos últimos
7638.0,7640.0,"vinte anos, principalmente"
7640.0,7643.0,"durante o período chavista, né,"
7643.0,7646.0,"então, mais um país aí, no qual"
7646.0,7648.0,"o Maduro tem buscado, né,"
7648.0,7651.0,um alírado internacional.
7651.0,7654.0,"E ainda relacionado à Venezuela,"
7654.0,7659.0,"o New York Post revelou, né, que"
7659.0,7663.0,cerca de 500 e 17 batidas
7663.0,7666.0,"contra imigrantes irregulares,"
7666.0,7669.0,foram realizadas na cidade de Nova
7669.0,7672.0,York ao longo do ano e acredita
7672.0,7675.0,que o clen de aragua esteja
7675.0,7678.0,"envolvido, né, além de uma gangue"
7678.0,7681.0,afiliada em Manhattan chamada
7681.0,7684.0,Los Diablos de lá 42.
7684.0,7687.0,"Eira, que sora necessidade de"
7687.0,7690.0,lá? Eu adoro saber a origem
7690.0,7691.0,dos nomes das gangues.
7691.0,7694.0,"É 42, no caso, é a rua onde"
7694.0,7697.0,"é o Cuiorque Sim, a Foynto Street,"
7697.0,7700.0,"e em Midman, Manhattan."
7700.0,7703.0,"Ah, certo."
7703.0,7705.0,"É, o ter que tirar água, tem"
7705.0,7706.0,sido internacionalizado.
7706.0,7707.0,As últimas duas vezes que fui
7707.0,7709.0,"a Colombia, foi, parece que o mais"
7709.0,7711.0,"visitei esse ano, era uma"
7711.0,7714.0,"coisa, né, se quer se mencionar"
7714.0,7716.0,"Venezuela, isso me mencionou,"
7716.0,7718.0,"vou me assar regional mesmo, né?"
7718.0,7720.0,"Eu acho que é uma, uma das"
7720.0,7721.0,coisas que o Brasil tem que
7721.0,7723.0,ficar bastante de olho aí.
7723.0,7725.0,"Da Venezuela, vamos agora para"
7725.0,7729.0,"o Panamá, já que o país"
7729.0,7731.0,mutará em migrantes em
7731.0,7733.0,"situação irregular, né?"
7733.0,7735.0,É mais uma bandeira de campanha
7735.0,7738.0,"do Roserrao Molino, que será"
7738.0,7740.0,"realizada, né, Silva?"
7740.0,7742.0,"Sim, sim."
7742.0,7744.0,Eu acho que esses governos
7744.0,7746.0,"na América Central, o próprio"
7746.0,7748.0,"México, eu acho que desde"
7748.0,7750.0,"a chegada do Trump, no primeiro"
7750.0,7752.0,"governo, e talvez essa nova"
7752.0,7754.0,"chegada, sim, política americana"
7754.0,7756.0,"para emigrantes, a partir de"
7756.0,7759.0,"agora, a questão de achaliados,"
7759.0,7761.0,"né? Um segundo país, para"
7761.0,7763.0,que os emigrantes possam se
7763.0,7766.0,"estabelecer durante, durante o"
7766.0,7768.0,"pedido de Zilho, né, de"
7768.0,7770.0,"Azilho, isso já aconteceu com"
7770.0,7771.0,"México, esse programa foi"
7771.0,7773.0,"sendo de Doga Temala, sabe,"
7773.0,7774.0,Silassinho vai ser necessitido
7774.0,7775.0,agora também ao Panamá.
7775.0,7777.0,"Bueno, ainda na América"
7777.0,7779.0,"Central, tivemos uma boa"
7779.0,7782.0,"notícia, já que tivemos a"
7782.0,7784.0,libertação do jornalista
7784.0,7787.0,"Guatemalteco, Roserrao Rubens"
7787.0,7789.0,"Amora, na semana passada, né?"
7789.0,7791.0,"Um pouco também, um pouco"
7791.0,7793.0,depois da gravação do último
7793.0,7794.0,programa.
7794.0,7796.0,Essa é realmente uma muito
7796.0,7798.0,"bonitícia, eu comemoro até"
7798.0,7800.0,"do ponto de vista pessoal, porque"
7800.0,7802.0,"nesses anos de luta, ali, de"
7802.0,7804.0,ter conhecido o seu filho e a
7804.0,7806.0,"ele, nessa batalha, de"
7806.0,7808.0,"fato, é uma vitória, né? Porque"
7808.0,7810.0,"o Guatemalha tem essa peculiaridade,"
7810.0,7813.0,né? Ganhou ali um presidente de
7813.0,7816.0,"Centro Esquerda, que estava"
7816.0,7818.0,contra as políticas corruptas do
7818.0,7819.0,Direito Está-la e Android
7819.0,7822.0,"já matei. Porém, ele não"
7822.0,7824.0,"conseguiu de imediatos, simplesmente"
7824.0,7827.0,"reverter as coisas erradas, as"
7827.0,7831.0,"coisas que pareciam de, enfim,"
7831.0,7833.0,ele não tinha um sustento jurídico
7833.0,7835.0,pra existir como essa
7835.0,7837.0,"condenação, mas que estava nas"
7837.0,7839.0,"mãos de uma, de uma"
7839.0,7842.0,"procuradora, a, com suelo porras,"
7842.0,7845.0,"que coloca, colocava todo tipo de"
7845.0,7848.0,impedimento. E o Rosé Rubén
7848.0,7850.0,"Samora, ele é o diretor do"
7850.0,7852.0,"Eleperióico, um jornal muito"
7852.0,7854.0,"tradicional na Guatemalha, que foi"
7854.0,7855.0,"dos últimos aí, a continuar"
7855.0,7857.0,"circular, sendo crítico ao"
7857.0,7859.0,"J.Matei. Primeiro, ele foi"
7859.0,7861.0,eliminado do ponto de vista de
7861.0,7863.0,"circulação nacional em papel, os"
7863.0,7865.0,próprios trabalhadores continuaram
7865.0,7867.0,com o jornal online desde o
7867.0,7869.0,jornal e agora vai ser necessário
7869.0,7871.0,"o que vai ser feito desse, desse"
7871.0,7873.0,jornal que resistiu a essa
7873.0,7875.0,longíssima prisão do seu fundador.
7875.0,7877.0,"Bem, e por fim vamos agora para o"
7877.0,7879.0,"México, no qual a Suprema"
7879.0,7882.0,Corte propôs vetos a reforma
7882.0,7886.0,judicial governista e nessa
7886.0,7889.0,queda de braço entre o poder
7889.0,7892.0,"executivo e o judiciário, oito"
7892.0,7895.0,juízes renunciaram.
7897.0,7900.0,Essa reforma falou de de ser uma
7900.0,7902.0,reforma que una todos os
7902.0,7905.0,"interesses dos mescanos, né?"
7905.0,7907.0,Ela já era polêmica desde
7907.0,7909.0,"campanha, mas talvez da campanha"
7909.0,7911.0,"as confundis contra as reformas, né?"
7911.0,7913.0,Apresentadas pela Claudio
7913.0,7914.0,Schheimball. E agora a gente
7914.0,7916.0,está vendo o teste de realidade
7916.0,7920.0,"dessa dessa campanha, né? Pois é"
7920.0,7923.0,e também no México as autoridades
7923.0,7926.0,"do estado de Sinaloa alertaram, né?"
7926.0,7930.0,Os residentes de evitarem
7930.0,7933.0,fantasias de Halloween em meio
7933.0,7937.0,"a essa disputa, né? Pelo"
7937.0,7940.0,controle do cartel de Sinaloa e os
7940.0,7943.0,últimos enfrentamentos com as
7943.0,7946.0,autoridades ali na costa do
7946.0,7950.0,"pacífico. Que curioso isso, né?"
7950.0,7953.0,Para evitar prisões e persegui
7953.0,7956.0,em perseguições que não
7956.0,7959.0,"tem um avido de fato com o caso,"
7959.0,7963.0,né? Pois é e por fim tivemos
7963.0,7966.0,a descoberta por acidente de uma
7966.0,7969.0,cidade maiá perdida ali na
7969.0,7972.0,divisa dos estados de campéche e
7972.0,7975.0,"Quintana-Rô no sul do país, é"
7975.0,7979.0,"graças ao lidar, né? Que é um"
7979.0,7982.0,sistema de detecção de luz e que
7982.0,7986.0,"foi utilizado aí nessas buscas,"
7986.0,7989.0,então tivemos a descoberta da
7989.0,7992.0,"cidade de Valeria, cujo anúncio foi"
7992.0,7995.0,"realizado no começo da semana. É,"
7995.0,7997.0,"nos dias de hoje hoje a gente comemora,"
7997.0,7999.0,"esse tipo de achado, a gente puxa,"
7999.0,8001.0,"era melhor que o que é assim, continuasse"
8001.0,8003.0,"escondido, né? Mas vamos ver o que"
8003.0,8006.0,"Valeria nos mostra já, é um nome"
8006.0,8009.0,"que lembra, não sei, episódios de Game"
8009.0,8013.0,"Trones, sei se... Não sei qual que é"
8013.0,8016.0,"a origem do nome também, acredita"
8016.0,8020.0,assim que pelas construções cerca de
8020.0,8024.0,30 a 50 mil pessoas viveram na
8024.0,8028.0,região ali entre os anos de 750 e
8028.0,8033.0,"850 depois tá, era comum, né? Então"
8033.0,8037.0,vamos ver aí o que esse sistema
8037.0,8041.0,lidar nos revela mais sobre essa
8041.0,8045.0,cidade perdida que pertencia a
8045.0,8048.0,civilização maia. E se viu a fechando esse
8048.0,8051.0,"bloco, temos a sua recomendação"
8051.0,8053.0,"cultural. Sim, Matias, é uma"
8053.0,8055.0,"recomendação cultural, com a"
8055.0,8057.0,"forma de me surpreendir essa manhã,"
8057.0,8058.0,"alhece conversando com você antes, a"
8058.0,8059.0,"gente, quando a gente preparava a"
8059.0,8064.0,"sítição da quebrada, que foi a"
8064.0,8067.0,"notícia da morte do escritor, sociólogo"
8067.0,8069.0,"e crítico literário, o quanto você"
8069.0,8072.0,"é cebrella aos 93 anos, ele que"
8072.0,8076.0,"era a gente, né? Desde com a sua"
8076.0,8079.0,"vida, a entender os símbolos, as"
8079.0,8081.0,"referências que todo a gente não tem,"
8081.0,8083.0,e que todo a gente leva consigo a
8083.0,8086.0,partir de figuras históricas importantes
8086.0,8089.0,"do nosso período, né? Ele era um"
8089.0,8092.0,intelectual conhecido pelo seu estilo
8092.0,8095.0,"Boéme, o Frequentávamos, o ministro"
8095.0,8098.0,"Pais Cafés, da cidade, era visto, cheguei"
8098.0,8100.0,a vê-lo com amigos que me apresentaram
8100.0,8103.0,"a ele nessas tertulhas, nessas cafés, ou"
8103.0,8106.0,"seja, uma figura mesmo de outro tempo, né?"
8106.0,8109.0,"E em seu livro mais famoso, ele"
8109.0,8111.0,colocou a atenção especial nas
8111.0,8115.0,"figuras de Evita, Gardel, Maradona"
8115.0,8118.0,"e Cheguevara, na formação da"
8118.0,8121.0,cultura e da política latinoamericana.
8121.0,8123.0,Embora tem também outros ensaios
8123.0,8125.0,"sobre a sociedade argentina, que é"
8125.0,8127.0,"um convite aí, talvez, para"
8127.0,8129.0,"alguma editora brasileira, que quer"
8129.0,8131.0,lançar coisas sobre um pensamento
8131.0,8133.0,"no nosso país vizinho, ele foi um"
8133.0,8135.0,"grande, grande, filósofo e pensador, que"
8135.0,8137.0,"era muito ouvido, ele era um presício"
8137.0,8139.0,"no televisão também, era chamado para"
8139.0,8141.0,"comentar casos, para comentar"
8141.0,8144.0,"especificamente algumas situações,"
8144.0,8147.0,"enfim, é uma peda."
8147.0,8150.0,"É, o livro que a Silvací refere"
8150.0,8154.0,"é o comediante e marteles, eu"
8154.0,8158.0,"também indico, lá era defúbo de"
8158.0,8161.0,"1998, o livro anterior foi"
8161.0,8164.0,"publicado em 2009, inclusive, eu"
8164.0,8166.0,acabei adquirindo ele na minha
8166.0,8168.0,"primeira aida, a Boenos Aires, no ano"
8168.0,8172.0,"seguinte, em 1910, vendo aqui os"
8172.0,8174.0,obituários também acabei
8174.0,8177.0,descobrindo que o Serbeli era
8177.0,8179.0,"homossexual, inclusive, foram os"
8179.0,8181.0,relatadores da frente de liberação
8181.0,8184.0,"sexual ao lado do Manuel Pug, por"
8184.0,8187.0,"exemplo, o autor do beijo da"
8187.0,8190.0,"mulher aranha, então fica aqui"
8190.0,8193.0,o lamento pela morte do
8193.0,8196.0,"Serbeli, que tinha 96 anos, mas"
8196.0,8199.0,"estava presa a completar 94, morreu"
8199.0,8202.0,2 dias antes do seu aniversário.
8202.0,8205.0,E outra morte também que repercutiu na
8205.0,8208.0,"Argentina, nessa sexta-feira, foi do"
8208.0,8211.0,"Leonardo da Colapinto, ele que é"
8211.0,8214.0,avô do piloto argentino de
8214.0,8217.0,"Formula 1, o Franco Colapinto, que"
8217.0,8220.0,inclusive disputará o G.P. aqui no
8220.0,8223.0,"Brasil e em Bahia Blanca, né,"
8223.0,8228.0,"cidade natal de ambos, o Leonardo"
8228.0,8231.0,"da Zero é conhecido jurista, né, então"
8231.0,8234.0,"repercutiu tanto, né, por ele ser"
8234.0,8237.0,avô do atual piloto de formula
8237.0,8239.0,"argentina, mas também pela sua"
8239.0,8243.0,atuação como jurista e
8243.0,8247.0,"escritor. Olha, o Franco Colapinto"
8247.0,8250.0,"é, eu não vou dizer um novo Messi,"
8250.0,8253.0,"porque vamos matar, mas a feba em"
8253.0,8257.0,"torno de compartilhar mensagens dele,"
8257.0,8260.0,"memes, ticas, camisetas, o que ele"
8260.0,8263.0,"fala, o modo carismático, eles"
8263.0,8265.0,"refeririam as pessoas, eles trataram"
8265.0,8267.0,"de fazer as pessoas, esse rapaz"
8267.0,8270.0,"está conquistando a Argentina, é uma"
8270.0,8272.0,"coisa, a nova menina nacional é o"
8272.0,8275.0,Franco Colapinto. E só me corrigindo o
8275.0,8277.0,Franco é natural de pilar ali na
8277.0,8279.0,"grande Buenos Aires, não de Bahia"
8279.0,8283.0,"Blanca, que fica no litoral da"
8283.0,8287.0,"província de Buenos Aires também. Bueno,"
8287.0,8290.0,"passemos agora para o cheque, no qual"
8290.0,8293.0,eu e o Felipe faremos um girão
8293.0,8296.44,토.
8302.72,8307.4,SEGUYF.
8307.4,8309.36,e published
8309.36,8311.52,NETWORK TO YES
8311.52,8313.98,ANYONE
8313.98,8315.34,Coalho dayet
8315.34,8317.5,"这个 é mesmo, cracklo site"
8317.5,8321.22,Expedizione
8321.22,8327.66,"e Kamala Harris estão, tecnicamente, empatados nas pesquisas."
8328.38,8329.54,O que assim?
8330.14,8332.18,"Não quer dizer muita coisa, né, Felipe?"
8332.18,8338.28,"Então, mas o ponto é assim, a gente está falando de provavelmente eleição mais apertada da história de Estados Unidos"
8338.28,8340.18,no mínimo desses dois mil.
8340.18,8345.52,Lembrando que dois mil a gente teve a recontagem da Flórida
8345.52,8347.58,e o Al Gore vencer no Volto Popular.
8347.58,8352.58,"Exatamente, foi antes do Trump, tinha sido a vez mais recente"
8352.58,8359.78,"de quando um candidato havia vencido no Volto Popular, mas perdeu no colégio eleitoral."
8359.78,8363.78,É porque a Hillary também venceu no Volto Popular em 2016.
8363.78,8364.78,Isso.
8364.78,8373.98,"Então, a gente começa esse bloco dizendo que estamos gravando esse programa na quinta-feira noide a 31 de outubro, Halloween."
8374.38,8377.18,"Inclusive, o Matiz está fanostaseado de Abóbora."
8378.38,8382.78,"Então, assim, o que vai acontecer nessa eleição da terça-feira de a cinco?"
8382.78,8383.78,Ninguém sabe.
8383.78,8385.98,"O ponto é esse, ninguém sabe."
8385.98,8389.58,A gente vai aqui repercutir as últimas notícias.
8389.58,8395.58,Vamos eventualmente fazer um... dar um pitaco ou outro.
8395.58,8398.38,"Até porque a gente, para caramba, já voltou também."
8398.38,8399.38,Isso.
8399.38,8402.88,"E semana que vem, teremos um convidado especial."
8402.88,8404.88,Aqui no estúdio com a gente.
8404.88,8410.88,"Não vamos dizer o nome dele, surpresa, vindo diretamente dos Estados Unidos."
8410.88,8412.88,"Fugindo, já."
8412.88,8416.88,Mas...
8416.88,8423.88,"Então, teremos um convidado especial aqui no estúdio que com a gente semana que vem, para a gente falar de política dos Estados Unidos."
8423.88,8426.48,"Mas o ponto é, meu caramatias."
8426.48,8431.88,"Todas as pesquisas de opinião, todas as pesquisas de intenção de voto,"
8431.88,8435.88,estão dando os dois candidatos empatados dentro da margem de erro.
8435.88,8443.88,"Ah, não, mas há uma pesquisa que diz que o Trump está a 1% 2% afrente."
8443.88,8445.88,Uma que a cama está a 1% 2% afrente.
8445.88,8448.88,A margem de erro da maioria das pesquisas é 3%.
8448.88,8451.88,"Então, no fundo estão empatados."
8451.88,8454.88,E isso no voto popular.
