start_segment,end_segment,text
7131.14,7139.14,está na candidata nada ela ela frequenta esses esses presídios de segurança máxima de segurança
7139.14,7149.62,eh a militares envolvidos nas na repressão dos anos 70 ela advoga pelo pela liberação pela pela pela por uma
7149.62,7156.38,espécie de anistia por uma anistia de fato né a esses repressores que de fato hoje em dia estão numa
7156.38,7164.7,uma questão jurídica a ser a ser discutida né enfim se se libera para outros crimes porque não se
7164.7,7172.14,libera para crimes de contra a humanidade é uma questão que ela coloca cada um pode ter sua posição com
7172.14,7179.9,relação a ela mas é uma é uma questão que ela coloca e ela faz visitas periódicas né ela fazia visitas
7179.9,7188.9,a Rory Rafael Videlak foi o presidente da da primeira junta militar argentina enfim ela tem isso com o
7188.9,7199.02,bandeira a minha sensação eh desde que começou o governo milês aqui a a o apoio que ele teve o Congresso ainda é tão fraco
7199.02,7209.22,ainda é tão não fraco mas eh eh difícil de concertar difícil de de amarrar né tanto que foi assim com a
7209.22,7220.9,lei de base que ele ainda não usou ir eh com relação a esse tema com relação tema vamos dar anistia a esses
7220.9,7230.46,senhores de 80 e tantos anos 90 e tantos anos que foram responsáveis pelo gino cídeo é uma questão muito aberta
7230.46,7237.22,obviamente a gente pode se posicionar eu eu não estou de acordo com o fato de que uma pessoa mais
7237.62,7246.82,velha se torna uma pessoa melhor eh mas enfim há vários questionamentos jurídicos aí até que dão base a
7246.82,7256.34,a ideia de você liberar as pessoas depois de uma certa idade né e a vitória de Vijaro ela não é de hoje ela ela
7256.34,7266.22,tem e mantém uma organização eh não governamental que se dedica a pedir isso que se dedica a pedir
7266.22,7273.74,a a a a a a a a a a esses velhos repressores até porque o pai dela foi um militar na época dos anos de julho
7273.74,7285.1,aí no caso a Lourdes Arrieta e mais cinco deputados né do la libertar avança eh estiveram né na prisão de
7285.1,7294.86,eceça para visitar o Alfredo Astis né que era a capitão da fragata e foi um dos agentes da repressão na escola
7294.86,7304.5,eh superior de mecânica da armada a esma né que oito talvez o o centro de tortura eh mais conhecido né da
7304.5,7314.42,época do do do plano de reorganização nacional e ele era conhecido né como o anjo da morte né e nas
7314.42,7324.78,palavras da Arrieta ela não sabia quem ele era eh e ficou em estado de choque Astis é uma figura muito
7324.78,7333.42,polêmica na Argentina hoje porque ele é talvez um dos mais jovens repressores jovens entre aspas né eh e ele de
7333.42,7344.98,fato foi eh um dos artífices de de de situações muito muito complicadas né entre elas ele se infiltrou um grupo de
7344.98,7351.34,defensores de presos políticos que se reunia na ingre na igreja Santa Cruz por exemplo quero
7351.34,7362.3,fazer uma igreja de ladesa na época que reuniu as primeiras mães da praça de maio que eh pediam eh reedicavam a
7362.3,7370.62,liberação de seus filhos e ele apareceu ali como se ele fosse o subrinho de uma pessoa desaparecida ou irmão de uma
7370.62,7378.3,pessoa desaparecida ou seja totalmente como flado e no fundo no fundo o que ele queria era expor aquela
7378.3,7387.58,igreja que estavam buscando desaparecidos e no final ele traiu a todas a todos e todas eh provocando entre entre
7387.58,7395.1,muitas coisas os sequestros de todos aqueles que se reuniu nessa igreja eh entre entre eles a sossena
7395.1,7404.54,visja flor que é uma das fundadoras da das menta praça de maio e ela foi nada mais nada menos que eh levada um
7404.54,7414.3,morte e jogada no viu da prata por obra desse senhor a sisse ou seja eh é desse tipo de pessoa que nós
7414.3,7427.38,estamos falando quando a vitória de joel é demontra certa simpatia ou a ele merece em vilha serem paz em sua casa né enfim
7428.02,7439.78,eh e nesse aspecto né a deputada da oposição a Cecilia morreu eh diz que se escondemos a sugera embaixo do tapete vamos
7439.78,7448.98,terminar todos cumpres de um pacto de impunidade que Argentina eh como disse o fisc o procurador está
7448.98,7455.7,a liberar a mais de 40 anos nunca mais memória verdade e justiça
7458.26,7466.5,e sim as pessoas têm que falar nesse momento e eu acho que a liberação do asti seria seria uma coisa muito
7466.5,7475.42,nociva até mais do que de outros generais de outros repressores porque por isso ele era joel é o mais jovem
7475.42,7485.9,e ainda tem poder poderes de de manipular coisas na justiça pra liberar os demais pois e ainda
7485.9,7497.26,repercutindo sobre outro caso né que tem eh mobilizado bastante argentina né no caso do menino loa eh tivemos no
7497.26,7508.26,começo dessa semana né uma atualização do paradeiro eh do menor de idade já que o seu irmão recebeu né uma foto de que o
7508.26,7518.42,loa estaria num centro comercial na colombia né Silvia tá cada vez mais eh nebulosa essa história né sabe do que eu me lembro
7518.42,7523.22,quando eu vejo essa história obviamente é muito mais dramático mas parece o caso Madeline sim
7523.22,7533.7,é daquela menina é inglesa que já pareça Portugal Portugal de repente o loa começa a ser visto em vários lugares é um sinal
7533.7,7543.74,desesperado de esperança né puxa vamos encontrar o loa finalmente mas eh passado o tempo que passou desde o seu sequestro
7543.74,7551.98,o sequestro mal explicado sequestro mal investigado a sensação que eu tenho que encontrar a convida parece cada vez mais distante
7552.26,7565.78,pois é e inclusive é agora partem suspeitas eh em relação a tia do do menor né a laudelina pênia eh que foi a uma das últimas
7565.78,7577.38,pessoas que viu né ele eh antes do do desaparecimento e que tocou mensagens com uma sua filha uma dolecente de 14 anos
7577.66,7588.38,que enviou uma foto do loa para o seu irmão César o mesmo que recebeu a foto do menor na colombia é minutos antes né do seu
7588.38,7599.9,desaparecimento né então a Guendarmeria Nacional é vai investigar né o celular dessa prima do loa eh que teria enviado a foto
7599.9,7608.58,dele né antes do desaparecimento enfim mais história aí que tá com muitos fios eh de incapado né
7608.58,7619.9,é né acabou choelitos como se diz por aqui pois é a gente cruza o charco agora vamos para Uruguay eh com uma polêmica né que se
7619.9,7630.18,instalou no debate da lei de médios eh no no congresso uruguaio já que o presidente Luiz Alberto Laka
7630.18,7644.42,G. Paul vetou um artigo que havia sido incluído pelo cabelo aberto no caso o 72 eh já que nas palavras do Laka G. Paul isso seria
7644.42,7655.74,censura prévia né e daí cabe né uma lembrança que o cabelo do aberto é um partido que reivindica né o regime militar ali que
7655.74,7667.7,durou né de 1973 ao 85 no país enquanto que o partido nacional eh apesar de ser um partido eh ligado à direita na época era
7667.7,7678.7,oposição né já que o regime símico militar no uruguai era comandado pelo partido colorado e muitos eh políticos né
7678.7,7688.26,blancos foram perseguidos pelo regime sim é me parece eu não sei e matias você conhece melhor a questão do que eu
7688.26,7698.98,parece uma tentativa do cabelo do aberto de continuar relevante ou de continuar atuante na sociedade eh Uruguayo a vez que ele teve um revés
7698.98,7708.98,eleitoral muito importante né enfim mas se vê que que que suas eh bandeiras mais mais caras seguem sido
7708.98,7721.38,defendidas por esse grupo né é o o artigo em questão né que foi eh somado a chamada lei de serviços de difusão de conteúdo audio visual
7721.38,7729.1,eh versava né que o cidadão se tem o direito de receber uma comunicação política de maneira completa em parcial séria
7729.1,7737.42,rigorosa plural e equilibrada o serviço de difusão regulados pelo pela presente lei tem o dever de brindar o cidadão
7737.42,7747.38,analis e opinião e comentário e de maneira completa em parcial séria rigorosa eh rigorosa plural e equilibrada entre os atores
7747.38,7752.42,políticos esta obrigação compreende a todos os programas e espaços que se emitam analis opiniões
7752.42,7760.82,comentários eh informações de caratrapolitico no sentido mais amplo do termo incluindo conteúdos de alcance que
7760.82,7769.22,governam mental parlamentar legislativa administrativa jurídico acadêmico e eleitoral né mas que ficam eh
7769.22,7776.18,situados dessa disposição programas ou espalda comunicação de partidos políticos agrupações partida
7776.18,7785.22,instituições universitárias acadêmicas políticas e privadas do que nas palavras né do lacage e pou eh isso seria
7785.22,7795.22,um escmero nacional e o exercício do poder não razoavel inesse e inesseis e racional o disproportionado mas
7795.22,7802.26,cabe lembrar né que também o próprio lacage e pou foi eleito né com o apoio do cabel do aberto mas ele tá buscando um
7802.26,7813.82,distanciamento agora da legenda né de cara as eleições de outubro né e sempre recordando né que o noruguai não existe
7813.82,7820.14,mas o LAKGP está pensando justamente na sua legenda partida.
7820.14,7825.9,"Do país, vamos repergutir agora algumas notícias da política externa brasileira,"
7825.9,7834.18,"a começar pela visita do presidente Luiz Nácio Lula da Silva ao Chile, onde foi lançada"
7834.18,7843.38,"a pedra fundamental do Centro Espacial Nacional, co-presidido pelo Lula e o seu homólogo Gabriel Bóriti."
7844.78,7852.46,"Pensei uma visita que já estava marcada há alguns meses, mas teve que ser desmarcado ser"
7852.46,7860.1,"me engano pela crise da própria Venezuela, ou algo relacionado à agenda do presidente Lula"
7860.1,7868.34,"e que finalmente ocorreu entre os presidentes Lula e Gabriel Bóriti, que parece bastante"
7868.34,7875.46,"interessante, uma vez que o Bóriti entra em uma espécie de fase final da sua gestão,"
7875.46,7882.5,"uma válvã do Lula, é importante para que ele possa, de fato, nesse último ano e meio que acaba sendo"
7882.5,7890.02,"o último ano, porque depois meio ano é de eleições de levar adiante a suas mudanças."
7890.02,7901.98,"Eu acho que Lula acabou desperceando uma boa aliado nessa gestão com relação à Bóriti,"
7901.98,7907.9,"talvez por volta de tempo, por falta de agenda, mas Bóriti é um fator renovador da esquerda"
7907.9,7919.14,e que ao qual Lula agora parece reconhecer e fazer esse gesto de aproximação com relação à Chile.
7920.18,7929.94,"Pois é, e também foram assinados 19 acordos entre o Chile e o Brasil, mostrando a aproximação"
7929.94,7937.78,"entre os dois países, já que o Chile não é um vizinho propriamente, mas está logo ali,"
7937.78,7949.14,"e também houve uma declaração conjunta entre ambos os presidentes, que tratou de diversos temas"
7949.14,7961.54,"da política internacional, como Antarte da Aiti, Palestina e Ucrânia, mas não tatou das eleições na Venezuela."
7961.54,7969.5,"Sim, Bóriti que desde o começo do seu mandato foi muito crítico à Venezuela, descolando-se aí"
7969.5,7978.02,"da posição até de Brasil, de Colômbia, de México, ao ser muito crítico com relação ao Maduro,"
7978.18,7983.02,"acaba se mostrando uma posição lúgucida, importante."
7983.02,7990.78,"Agora, eu faço uma observação aí que os dois habitaram falar de Venezuela quando estavam juntos,"
7990.78,7997.18,"o próprio Lula, ao ser abordado quando chegou o Chile, foi perguntado por jornalistas, escuta,"
7997.18,8005.02,"a Venezuela, a Venezuela, a Venezuela, e ele disse, a mãe eu falo, a mãe eu falo do Ecuador, da Venezuela, da Colômbia,"
8005.02,8012.02,"mas espero muito falar sobre o Chile. Agora, uma coisa curiosa que aconteceu é que, recente,"
8012.02,8022.34,"saído do país, assim que Lula levantou vôo para sair de Santiago, Bóriti Sim apareceu"
8022.34,8028.7,"para falar sobre essa questão da Venezuela, ela eu disse que não reconhecia resultados, que os Estados"
8028.7,8035.86,"difíceis já acreditar, e que a Venezuela devia explicações ao mundo, ou seja, declarações muito"
8035.86,8042.18,"mais contundentes do que as dadas por ambos e pelo próprio Lula, assim que Lula levantou vôo."
8042.18,8051.66,"E ainda falando sobre o Chile, o governo Bóriti quer desapropriar local fundado por nazistas,"
8051.66,8058.66,"no caso a Colômbia de Guignidade, que a gente já tinha repercutido em edições passadas."
8058.66,8067.66,"Sim, Colômbia de Guignidade é, enfim, uma berração, né, produzida pela ditadura, em que, enfim,"
8067.66,8078.66,"em que eu corriam não apenas abusos de menores, como se eu fosse algo menor, mas também servia de apoio"
8078.66,8085.66,a Pinochet e a esconder presos do regime editorial do Chile.
8085.66,8095.66,"Do Chile, vamos agora para a Bolívia, né, com quatro notícias de ordem interna do país."
8095.66,8104.66,"A primeira delas, um caso que remonta a 1961, já que o Arcebispo de Lapaz na ocasião,"
8104.66,8114.66,"o Alejandro Mester Deuscaus, foi acusado, né, de violação de menores, duas oportunidades"
8114.66,8128.66,"quando ele trabalhava numa unidade de educação, que funcionava inclusive, numa sede do governo Boliviano,"
8128.66,8138.66,"em Lapaz, ele que fazia parte da companhia de Jesus, era um Jesus Ita, e o caso ainda está repercutinho,"
8138.66,8150.66,"né, porque veio a público no ano passado, e três Jesus Itas estão sendo imputados por encubrir esse caso de abuso sexual,"
8150.66,8156.66,sendo que dois deles não eram nem nascidos na época dos atos.
8156.66,8166.66,"Incrível, como a Igreja Católica ainda tem essa predominância, nada ficou a relação com a"
8166.66,8174.66,"fecatólica, que tinha liberdade religiosa, é uma marca dos nossos tempos do republicanismo e dos valores democráticos,"
8174.66,8184.66,"porém essa proteção que a Igreja com relação a esses abusos é algo notório, né, e a gente viu,"
8184.66,8196.66,"a gente vê cotidianamente acontecer com relação a padres, a religiosos, cujos crimes contra menores"
8196.66,8212.66,"de educação, retumbantes e altamente, enfim, recriminados e judicializados, sempre é uma maneira de sair lezo disso,"
8212.66,8222.66,"né, e esse caso é como se diz aqui em espanhol e encontrou uma transição melhor em português espelos nantes."
8222.66,8235.66,"E o caso que ficou conhecido como pedeirastia em Txukisaka foi ignorado pela Santa Sé, que lavou as mãos mais uma vez,"
8235.66,8247.66,"dizendo que não existem documentos a respeito das pessoas que estão implicadas, que a secretaria duvaticano não recebeu nenhum"
8247.66,8260.66,"requerimento fiscal e emitiu uma nota apontando, que não tem nenhum antecedente sobre denúncias de pedeirastia ou a"
8260.66,8265.66,bussexual nesse no departamento de Txukisaka.
8265.66,8276.66,"É o departamento de Txukisaka que é bom lembrar, não sei, para aqueles que gostam de história, Txukisaka foi um local estratégico para a colônia"
8276.66,8285.66,"espanhola, né, porque obrigavam uma das universidades mais antigas da região e era uma região durica, né, enfim,"
8285.66,8297.66,"Txukisaka é obra dos desuítas, é obra da igreja católica, enfim, era um centro de conhecimento importante durante a colônia,"
8297.66,8306.66,"mas o outro lado da moeda é esse, é uma história de abuso, é uma história que remonta ir a tempos em que a igreja tinha"
8306.66,8310.66,de poder quase inquestionável por essa região.
8310.66,8325.66,"Pois é, e num caso mais recente ainda repercutindo a tentativa de golpe em 26 de junho foram apericiados, né,"
8325.66,8340.66,"entre 16 e 15 celulares de ex-militares que são acusados da tentativa de assalto ao palácio de governo na cidade de lá paz no mês retazado, né,"
8340.66,8352.66,"então depois dessa perícia aí talvez tenhamos mais elementos, né, para ver quem estava por trás dessa tentativa de golpe,"
8352.66,8362.66,"sendo que são 45 celulares, mas são 23 denunciados, né, então, na mais ou menos é uma média de dois para cada um."
8362.66,8369.66,"É, a Bolívia vai preparando o seu período preeleitoral como bastante emoção, digamos assim."
8369.66,8379.66,"Pois é, e para, e mais um elemento, né, justamente dessa disputa eleitoral, né, tivemos na semana passada,"
8379.66,8390.66,já que a chancelaria Boliviana remeteu ao tribunal supremo de justiça uma solicitação de detenção preventiva com fins de tradição
8390.66,8402.66,"aos Estados Unidos relacionado ao maximiliano da velapéria pelo delito de táfico ilícito de jogos e delitos relacionados à armas de fogo, né,"
8402.66,8417.66,"no caso o, eh, da velapéria era o chefe anti-gogas do ex-presidente Evo Morales, né, e deve enfrentar um processo penal em uma corte no estado de Nova Iorque."
8418.66,8427.66,"Claro, algo que fortalece ainda mais os argumentos de luzar-se contra o Evo Morales nesse momento como já disse preeleitoral, né."
8427.66,8440.66,"E ainda nessa disputa, né, entre o lúcio e o Evo, eh, o Morales, eh, veio ao público dizer que se sente caído, né, pelo lúzar-se,"
8440.66,8455.66,"que propôe, né, um referendo para definir a possibilidade de reeleição presidencial, eh, e que poderia habilitar ou não, né, o Evo Morales no pleito do ano que vem, né."
8455.66,8465.66,"E daí a gente até tava conversando, né, antes do programa, que essa medida, né, ainda mais pensando no racha dentro do Mass,"
8466.66,8483.66,"eh, de fato não permitiria, né, que o Evo concorresse a eleição, porque ele já tem uma rejeição muito grande, né, da, da oposição, eh, e não conseguiria, né, os votos necessários para poder disputar, eh, as eleições."
8483.66,8492.66,"Eu acho que o lúcio vem, vem surfando um pouco, se você pode usar, não, não só a gostam de cuidar, mas ele vem surfando um pouco,"
8492.66,8510.66,"no fato de ter saído, eh, eh, eh, parcialmente vencedor nessa questão do suposto golpe de estado, né, ele foi o cara que saiu, enfrentou, colocou o general Zuniga ali em seu lugar, mandou investigar, o cara tá preso,"
8510.66,8527.66,"enfim, tudo ficou um pouco mais a favor dele, e agora já que ele foi rejeitado pelo Mass, o Mass comandado pelo Evo Morales, ele tá ensinuando o propor, um referendo em que a população diga, escuta,"
8527.66,8544.66,"evo Morales sim ou não, lembrando que se já ocorreu, sua terceira tentativa de, de continuar no governo, eh, ganhou ou não, mas Morales insistiu de que sim, e agora talvez possa parecer um novo referendo em que a população diga,"
8544.66,8556.66,"sim ou não, há possibilidade do Evo concorrer novamente, e Evo já está, enfim, bastante revoltado nas redes, ele que tem esse posicionado à favor do Maduro,"
8556.66,8564.66,"ou seja, tem esse posicionado contra no Atuario, ou seja, chamando a sua militância, um núcleo mais duro da sua militância,"
8564.66,8574.66,"a as posicionar contra o Nútil, ou seja, essa batalha vai ficando cada vez mais competitiva e mais ácida, né."
8574.66,8592.66,"Bom, não dá a Bolívia, vamos para o Peru, já que o Congresso aprovou uma pensão vitalícia para o ex-presidente Alberto Fujimore, né, de acordo com um documento vazado na semana passada."
8592.66,8607.66,"Agora Alberto Fujimore mostra-se numa situação complicada, e até por isso que ele se lançou aí, ou se pre lançou como presidente, enfim,"
8607.66,8617.66,"candidata o presidente para as eleições de 2006, que estão completamente em aberto, mas o Congresso, o Congresso direita,"
8617.66,8630.66,"que praticamente sequestrou os poderes da presidente de Nambo-Louart, aprovou aí uma pensão vitalícia a esse que é um abusador com relação a crimes de lhesumanidade,"
8630.66,8635.66,e também um condenado por que só é de corrupção.
8635.66,8647.66,"Alberto Fujimore mostra aí uma sobrevida política de bastante poder, né, mostra o quanto ele ainda tem uma influência muito grande na sociedade peruana."
8647.66,8656.66,"Vamos ver como que essa influência dele, esse poder político, vai se refletir no próximo processo eleitoral aí no paisandinho."
8657.66,8669.66,"E falando em crimes de lhesumanidade no Peru, mas não no governo Fujimore, né, mas sim, no segundo mandato do Fernando Velaum de Terry,"
8669.66,8683.66,"ali na primeira metade dos anos 80, tivemos, né, no mês que passou aí, os 40 anos do caso Ruanca, né, que ocorreu numa localidade, né,"
8683.66,8705.66,"no região de Ayacúcio, no sul do Peru, no contexto da guerra ao terror, onde tivemos 62 vítimas, né, 45 delas desaparecidas e 17 executadas entre julho e agosto de 1984, né."
8705.66,8718.66,"E um desses episódios ocorreu na igreja presbiteriana de calque localizada a 3 km de Ruanca, na qual membros da infantaria da Marinha, né,"
8718.66,8731.66,"e cabe destacar, né, que Ruanca fica a mais de 2 mil metros acima do nível do mar, mas tinha ali um destacamento da infantaria da Marinha,"
8731.66,8741.66,"que entaram nesse templo e acabaram assassinando 6 jovens acusando eles de terrorismo,"
8741.66,8754.66,"esse caso ocorreu em primeiro de agosto de 1984, e no dia seguinte o jornalista Jaime Ayala, esteve presente nessa base da Marinha investigando o caso,"
8754.66,8764.66,"e nunca mais foi visto convida, né, então depois de 40 anos, né, as famílias das vítimas ainda buscam por justiça."
8764.66,8775.66,"O conflito, né, entre o exército, o sender o luminoso e as chamadas guardas campesinas, que acabaram sendo definidoras, o fim do conflito,"
8775.66,8786.66,"que eram civis que se armaram contra terrorismo, no sender o luminoso, é um conflito que deixou 70 mil peruanos mortos,"
8786.66,8800.66,"não é brincadeira, não é pouca coisa, é quase, mas que o dobro dos desaparecidos da Argentina é uma chaga muito aberta entre o povo peruano,"
8800.66,8812.66,"e se formos olhar com o lupa, ali muito pouco desses crimes foram de fato levados a justiça e esclarecidos, né,"
8812.66,8823.66,então uma notícia dessas é a lentadora pelo menos para que os familiares saibam a verdade do que aconteceu com os seus seres queridos.
8823.66,8839.66,"Bem, e também repercutindo um caso mais recente, né, no caso as manifestações de fevereiro do ano passado, né, que ocorreram também nos sul do país,"
8839.66,8849.66,"tivemos a condenação, né, de quatro jovens de uma comunidade em cusco, né, e que está gerando bastante polêmica, né,"
8849.66,8859.66,"até porque alguns deles nem falam em spanhol e teriam sido interrogados, né, de maneira autoritária, enfim,"
8859.66,8874.66,"então, no caso do atual governo peruano, né, de na Buluart que tem sido também acusada, né, de crimes contra a humanidade, na repressão que se seguiu, né,"
8874.66,8887.66,"a sua ascensão ao poder, então tem esse caso aí, né, dos jovens comuneiros de cujo grande, que teriam diversos direitos violados,"
8887.66,8896.66,"inclusive, desrespeitando até a própria legislação específica dos povos originários ali da região de Cusco."
8896.66,8904.66,"No peru, vamos para a Colômbia, né, já que foi revelado pelo ministro da Defesa, o Ivan Velásquez, ontem, né,"
8904.66,8916.66,"quinta-feira de oito de agosto, uma tentativa de atentado ao presidente Gustavo Petro, né, que ele não deu a data específica,"
8916.66,8926.66,"mas investigações de jornalistas apontam que o caso teria ocorrido antes de um desfilho militar em 20 de julho, né,"
8926.66,8939.66,"e, de cabelembrar que essa segunda tentativa de atentado a vida do atual mandatário Colômbiano, já que uma anterior durante a campanha também foi registrada."
8940.66,8951.66,"Sim, você sabe, Matisse, que, nesses últimos anos da Colômbia, eu escutei muito sobre essas supostas tentativas de assassinato do Petro,"
8951.66,8963.66,"e no começo eu imaginava, puxos, parece uma estratégia do Maduro, né, de dizer, não, tentar me matar, ouve uma conspiração e tudo mais,"
8963.66,8970.66,"mas depois falando com pessoas próximas, inclusive o próprio Ivan Velásquez, de uma maneira mais privada,"
8970.66,8982.66,"ele disse que ele me disse que isso é uma preocupação constante, que, de fato, há isso, e que, obviamente, não vem de um partido político,"
8982.66,8990.66,"de um ser troupe político, mais organizado, e sim, das facções criminosas, nem estamos mais falando de guerilhas,"
8990.66,9002.66,"sim, das facções criminosas, porque, Gustavo Petro com esse plano da paz total, ele instalou nove meses de negociação entre é,"
9002.66,9015.66,"e meio que colocou todas num mesmo patamar, ou seja, guerrilhas de tinte político, de orientação política, como é a Eleênio,"
9015.66,9023.66,"que foi a propriedade maior central, que reuni os dissidentes das FARC, que tem ainda algo de ideológico,"
9023.66,9033.66,"foram colocadas no mesmo patamar, do Clando Govo, do próprio trem de araco, a corrente colombiana,"
9033.66,9041.66,"e isso gera entre os grupos armados uma siumeira, um problema realmente muito grande,"
9041.66,9049.66,"ele gosta de capitalizar, ele tem de capitalizar, dizendo não é a direita querendo me matar, mas não sei se é exatamente isso,"
9049.66,9055.66,"e sim, talvez a direita mais articulada com esses grupos do Crímes, grupos de narcotráfico mesmo,"
9055.66,9059.66,"já não se trata mais de uma questão de ideologia, mas de narcotráfico,"
9059.66,9062.66,"ou os próprios paramilitários também,"
9062.66,9071.66,"são questões de demarcação de território, de submeter o mandatário do país a esse tipo de constragimento."
9071.66,9083.66,"Na gente segue na bacia Caribeinha, vamos agora para a Nicaragua, que decidiu expulsar o embaixador brasileiro."
9083.66,9092.66,"Silva, a desculpa oficial, foi de que o diplomata Breno Souza da Costa esteve ausente,"
9092.66,9101.66,"no último 19 de julho, dos atos comemorativos do quadrugésimo quinto aniversário da Revolução Sandinista,"
9101.66,9107.66,"mas enfim, a gente sabe que tem muito mais portais dessa expulsão,"
9107.66,9116.66,inclusive a própria crise política na Venezuela e também os ruídos entre o Brasil e a Nicaragua.
9116.66,9124.66,"Claro, o Brasil nos últimos tempos tem sido até pressionado, levado,"
9124.66,9132.66,"o próprio presidente Lula assolta um pouco a mão de representantes autoritários com um maduro e ortega,"
9132.66,9143.66,"e isso está por trás da ideia de não orientar diretamente o seu embaixador na Nicaragua,"
9143.66,9149.66,"de ir a uma celebração sandinista que hoje a gente sabe que tem muito pouco do sandinismo,"
9149.66,9155.66,"muito pouco do espírito sandinista da Revolução de 1979,"
9155.66,9163.66,"e a Nicaragua aí encontrou uma maneira de talvez mandar um ricado para o Lula dizendo,"
9163.66,9169.66,"escuta, você não apoia o maduro, nós vamos tirar o embaixador daqui, não sei, são especulações,"
9169.66,9178.66,"mas demonstra de modo mais concreto que há uma fricção, há um problema aí com relação a um apoio"
9178.66,9184.66,"que antes era incondicional do Lula com relação a ortega, lembra até de uma entrevista que lhe deu ao seu país"
9184.66,9190.66,"pouco antes de assumir, que ele dizia, se a Angela Merkel pode ter quatro mandatos,"
9190.66,9197.66,"porque o ortega não pode ter seis, ou seja, coisas completamente escabidas que eu acredito que hoje"
9197.66,9203.66,"nesse arrependa ou que hoje ele não daria novamente, e a Nicaragua parece ter sentido isso,"
9203.66,9210.66,"daí a expulsão do embaixador de todo modo me parece uma atitude extrema,"
9210.66,9217.66,"é uma atitude de basicamente cortar relações do país, uma vez que o próprio governo Lula expulsou"
9217.66,9224.66,"a embaixadora da Nicaragua no Brasil logo na sequência, então a gente está caminhando por um corte de relações basicamente,"
9224.66,9234.66,"esse eu passo para eliminar, e talvez aí nas próximas dias, nos semanas a gente fixa sabendo o que de fato aconteceu,"
9234.66,9244.66,"que tipo de distranhamento, que tipo de pressão, que tipo de diálogo, o assistiu, que posso ter a vida entre a Nicaragua e Lula."
9244.66,9254.66,"Pois aí, cabe lembrar que o Lula esteve presente no primeiro aniversário da revolução sandinista em 1980,"
9254.66,9263.66,"quando ele era uma liderança ascendente da esquerda latina americana, oportunidade na qual ele conheceu"
9263.66,9274.66,"pessoalmente o Fidel Castro, e acabou, inclusive, esteitando os laços com o ex-comandante Cubano,"
9274.66,9287.66,"e mais recentemente está tendo esse esteamento com a Nicaragua, o presidente Lula, inclusive, revelou que o Papa Francisco pediu"
9287.66,9300.66,"para ele mediar a situação do bíscar, rolando álvores, que havia sido preso por ser uma figura opositora ao regime do Daniel Ortega,"
9300.66,9311.66,"que Lula também revelou que, uma vez ligou para o Ortega, e ele não atendeu a chamada, e que depois disso nunca mais se falaram,"
9311.66,9324.66,"o Lula fez críticas justamente ao legado do sandinista, já que vários quadros do sandinismo estão sendo perseguidos pelo governo Daniel Ortega,"
9324.66,9338.66,mas chegamos aí nessa escalada da crise entre os dois governos com a expulsão das representações de plomáticas de ambos os lados.
9340.66,9349.66,"Sim, uma novela que nós vamos acompanhar, e acho que ela corre paralela a questão da Venezuela, não querendo voltar o assunto,"
9349.66,9357.66,"mas, enfim, a Venezuela agora exige do Brasil uma outra posição que não seja cadeas altas, né?"
9357.66,9364.66,"Então eu acho que Nicaragua é o país que vai dar a mão a maduro, e nós vamos ter que ver como é que Lula se comporta com relação a isso."
9364.66,9376.66,"Bem, a gente segue na América Central para tratar agora do Ortega de amanhã, no caso na Ibi Bukkele, já que tivemos aí,"
9376.66,9395.66,"mais um caso de perseguição ao periódico Elfaro, que inclusive foi parar numa corte dos Estados Unidos, que analisa a invasão de celulares de 35 membros de entidades críticas ao governo Bukkele,"
9395.66,9401.66,por meio de um software daquela empresa Israelense de Espeonagem.
9402.66,9412.66,"Sim, o Elfaro, que é um... não canso de dizer, de apoiar, porque acho que é necessário, a gente como observador e crítico,"
9412.66,9427.66,"e apoiador de uma empresa independente, como Elfaro, acho que é sempre importante dizer que é um jornal de muito renome, de muita responsabilidade, de informação bastante contundente,"
9427.66,9444.66,"e que vive sob um regime de terror ali, não só pela questão econômica da dificuldade de manter o meio como eu faro na América Central, como de perseguição política e tudo mais, né?"
9444.66,9453.66,"E carnosdada, que é o fundador desse meio, vive, em constante fricção aí com na Ibi Bukkele,"
9453.66,9463.66,"e o fato de que ele se preocupa tanto com o que o Elfaro publica, é um sintoma de que eles fazem incomoda, enfim."
9463.66,9470.66,"É importante esse apoio dessas empresas, principalmente New York Times, porque a gente sabe que Google, Microsoft,"
9470.66,9480.66,"são empresas de tecnologia, não são empresas de jornalísticas, mas New York Times, sim, o empresas de jornalística com credibilidade,"
9480.66,9488.66,"e é importante apoiar o jornalista de El Salvador nesse caso, lembrando que carnosdada já vive na Europa ao tempo,"
9488.66,9497.66,"e os principais diretores, editores e repórteres de El Salvador, do Elfaro já não vivem em El Salvador,"
9497.66,9506.66,"mas a situação realmente crítica e da gente, sei lá, da minha parte oferecer uma grande solidaridade aos colegas."
9506.66,9517.66,"Boa, né, pra encerrar esse bloco, né, tiramos um caso envolvendo o México contra companhias de armas dos Estados Unidos,"
9517.66,9530.66,"num processo de 10 bilhões de dólares, de indenização, mas que foi inviabilizado por um juiz dos Estados Unidos,"
9530.66,9543.66,"que disse que não existe provas suficientes, enfim, do envolvimento dessas companhias com o táfico de armas ao sul da fronter,"
9543.66,9555.66,"entre elas, entre essas companhias estavam a Storm, a Orrúdia e a Glouque, né, caso que tem corrido aí, desde 2021,"
