start_segment,end_segment,text
7623.0,7625.0,e continente americano nessa semana.
7625.0,7628.0,"Olha, eu demorei um pouco a entender."
7628.0,7631.0,"Não que seja uma base de baseball,"
7631.0,7634.0,mas se isso era uma coisa ironica ou...
7634.0,7637.0,Ele está ironizando essa denúncia da...
7637.0,7639.0,"Ah, denúncia, sim."
7639.0,7643.0,"E por fim, vamos agora para o Belize."
7643.0,7649.0,"Que, enfim, a gente aceita na América Latina,"
7649.0,7652.0,"pesado de falar em inglês,"
7652.0,7659.0,"já que houve aí uma operação contra gangues no país,"
7659.0,7667.0,que levaram a dezenas de aprendições na última semana.
7667.0,7669.0,Isso.
7669.0,7672.0,"As poucas vezes que a gente fala de Belize,"
7672.0,7674.0,eu sempre lembro do vídeo do Porto dos Funds.
7674.0,7678.0,"Belize, se você, nosso ouvinte, não sabe o que eu estou falando,"
7678.0,7681.0,assista esse vídeo sensacional.
7681.0,7684.0,"E uma tia é a favor da grande Guatemala, então,"
7684.0,7687.0,na cassação da antiga Honduras Britânica.
7687.0,7691.0,"Mas agora falando sério, o governo de Belize"
7691.0,7699.0,"impôs um toque de recolher para pessoas com menos de 18 anos de idade,"
7699.0,7702.0,"então, pessoas com menos de 18 anos de idade,"
7702.0,7706.0,não poderão estar sem um adulto responsável nas ruas
7706.0,7709.0,depois das 21 horas.
7709.0,7716.0,Também anunciaram a detenção de diversas pessoas
7716.0,7721.0,e deram um poder de emergência para a polícia
7721.0,7725.0,deter pessoas suspeitas sem a causação formal
7725.0,7729.0,por até 90 dias.
7729.0,7734.0,"Isso faz parte de uma política de combate ao tráfico de drogas,"
7734.0,7738.0,"levemente inspirada nos vizinhos, aí é o Salvador."
7738.0,7745.0,"E Honduras, no caso do jovens, o governo afirma que eles são"
7745.0,7750.0,muitas vezes copitados para serem mulas com a fronteira
7750.0,7752.0,do México justamente.
7752.0,7756.0,"Então, anunciaram essas serem de medidas de poderes"
7756.0,7759.0,emergenciais para a polícia e de toque de recolher
7759.0,7762.0,para tentar combater o tráfico de drogas.
7762.0,7767.0,"Recentemente, eu descobri até vez do amigo,"
7767.0,7771.0,"o Juliano Big Boss, do Happy Crew,"
7771.0,7773.0,"Descopedia, Frequência Modulada,"
7773.0,7778.0,"de que o Shine Baron, que era um ex-comparsa do puff-dare,"
7778.0,7782.0,"apelido da época, ali no final dos anos 90,"
7782.0,7785.0,"do rapper, agora conhecido como Didi,"
7785.0,7790.0,"que está enfrentando diversas denúncias nos Estados Unidos,"
7790.0,7793.0,"ele é líder da oposição no Belize,"
7793.0,7800.0,"ele é natural do país, ele acabou sendo deportado"
7800.0,7805.0,dos Estados Unidos e depois se converteu ao judaísmo
7805.0,7808.0,"também, passou um tempo em Jerusalém antes de retornar"
7808.0,7815.0,"para o país natal, onde agora é um quadro da oposição"
7815.0,7816.0,no país.
7816.0,7822.0,"Então, só uma curiosidade envolvendo o mundo da música também."
7822.0,7827.0,"Silvia, fechamos esse bloco com a sua dica cultural."
7827.0,7828.0,"Pois é, Matias."
7828.0,7833.0,"Eu recomendo dar um livro que está sendo lançado agora no Brasil,"
7833.0,7838.0,"ele não é um novo, é um lançamento inicialmente"
7838.0,7842.0,"espanhol, que está agora sendo lançado aqui pela editora recorde,"
7842.0,7848.0,"que é uma coletânea de textos do Gabriel Garcia Marques,"
7848.0,7851.0,que se chama Acaninho de Macondo.
7851.0,7855.0,"Porque ela é muito interessante, além dela contê as obras famosas"
7855.0,7859.0,"que têm Macondo como protagonista, no caso a mais famosa"
7859.0,7862.0,"100 anos de solidão e lauraraska,"
7862.0,7866.0,não me lembra agora o nome da lauraraska em português?
7866.0,7869.0,Outros textos que ele escreveu em que foi sendo criada
7869.0,7872.0,na cabeça do Gabo por muito tempo.
7872.0,7875.0,"Por exemplo, ele tem um conto famoso que chama Acasa,"
7875.0,7878.0,"em que ele discreve uma casa que seria, depois,"
7878.0,7882.0,"exatamente, a casa dos Buendia em 100 anos de solidão."
7882.0,7886.0,"Então, é um livro muito interessante porque mostra um pouco"
7886.0,7889.0,o processo de construção do imaginário do Garcia Marques
7889.0,7894.0,"e nos prepara para o que vai estrear ainda esse ano,"
7894.0,7898.0,"que é a mini série de 100 anos de solidão pela Netflix,"
7898.0,7902.0,"que muita gente já está criticando porque é um livro,"
7902.0,7909.0,um romance muito difícil de colocar em planos concretos.
7909.0,7913.0,A araraska no português foi traduzido como a revoada
7913.0,7915.0,o interro do Gabo.
7915.0,7919.0,"É, o araraska, vamos ver, que leva as plantas."
7919.0,7921.0,"Isso fica aqui, agradecimento também,"
7921.0,7924.0,"ao Bruno Kobaltini Matos,"
7924.0,7928.0,"que é amigo do meu amigo Eduardo W. Osório,"
7928.0,7934.0,"e que traduziu o livro Seu, São Paulo, do Gabriel Mamani Magné,"
7934.0,7940.0,e que me enviou um exemplar em oferecimento pela editora toda via.
7940.0,7944.0,"Então, fica aqui, agradecimento, pelo exemplar recebido."
7944.0,7946.0,"Passamos agora para o cheque,"
7946.0,7949.0,no qual eu e o Felipe nos despedimos da Silva
7949.0,7952.0,e daremos uma volta pelo velho continente.
7952.0,7975.76,"Sexo,"
7975.76,7980.22,O cafichodônde estava quando caíste endegracia
7980.22,7982.6,Ele que sempre acompanhava
7982.6,7984.68,os momentos de viude
7984.68,7988.54,Partido trabalhista teravitória
7988.54,7991.48,esmagadora no reino Unido
7991.48,7995.12,segundo a boca de urna.
7995.12,7999.36,Tivemos o voto no dia de hoje.
7999.36,8002.48,Estamos novamente gravando no dia 4 de julho
8002.48,8004.48,no horário brasileiro.
8004.48,8006.48,Já é madrugada no dia 5 lá.
8006.48,8010.48,Nesse momento apenas 6% dos votos
8010.48,8013.48,lá foram apurados.
8013.48,8018.48,Não temos um número final ainda.
8018.48,8023.48,Mas segundo a boca de urna
8023.48,8026.48,nós teremos o quarto
8026.48,8030.48,melhor resultado da história do
8030.48,8032.48,Partido trabalhista.
8032.48,8034.48,Segundo a boca de urna
8034.48,8036.48,feita pelo consórcio
8036.48,8038.48,"BBC, Sky News e ITV"
8038.48,8040.48,os trabalhistas terão
8040.48,8043.48,"410 a cento, ou seja"
8043.48,8045.48,209 a mais do que tinha
8045.48,8048.48,os conservadores terão
8048.48,8052.48,"131 a cento, o que seria"
8052.48,8055.48,o pior resultado conservador
8055.48,8057.48,perdendo 240.
8057.48,8059.48,Os liberais democratas
8059.48,8061.48,o interseiro com 61
8061.48,8064.48,ganhando 53 a cento.
8064.48,8067.48,"O partido da reforma, que é o antigo"
8067.48,8069.48,"partido do Brexit, que é o partido"
8069.48,8071.48,da extrema direita do Nigel Ferrd
8071.48,8073.48,para ele ter uma boquinha.
8073.48,8075.48,Vai ter 13 a cento.
8075.48,8077.48,O partido nacional escocesse
8077.48,8079.48,fica com 10 perdendo
8079.48,8083.48,38 a cento.
8083.48,8085.48,E nós temos os verdes com 2.
8085.48,8087.48,Tem que ver também
8087.48,8089.48,"que os cento, por exemplo,"
8089.48,8091.48,"sim fein vai ter,"
8091.48,8093.48,porque os sim fein nunca
8093.48,8095.48,"entra nas essas contas, porque os"
8095.48,8097.48,sim fein os aquela política da cadeira vazia.
8097.48,8099.48,Eles ganham o acento na
8099.48,8101.48,"eleição irlandesa, na irlanda do"
8101.48,8103.48,"norte, mas não ocupam o acento"
8103.48,8105.48,para não reconhecer a camera dos
8105.48,8107.48,comuns.
8107.48,8109.48,"Então, temos nesse momento"
8109.48,8111.48,a boca de urna repito
8111.48,8113.48,indicando a quarta
8113.48,8115.48,maior vitória da história do
8115.48,8117.48,Brasil.
8117.48,8119.48,E isso quer dizer muito
8119.48,8121.48,"mais sobre o partido conservador,"
8121.48,8123.48,do que o partido trabalhista em
8123.48,8125.48,si.
8125.48,8127.48,"A gente tem falado isso aqui, o"
8127.48,8129.48,partido conservador entrou numa
8129.48,8131.48,espiral de crise e auto destruição
8131.48,8133.48,"depois do Brexit, que é algo"
8133.48,8137.48,"realmente notável, porque"
8137.48,8139.48,vejam que todo mundo ganhou
8139.48,8141.48,"acento, não foi só os"
8141.48,8143.48,trabalhistas.
8143.48,8145.48,Os liberais democratas ganaram muitos
8145.48,8147.48,"trezentos, que são dos conservadores"
8147.48,8149.48,moderados.
8149.48,8151.48,Os conservadores
8151.48,8153.48,mais extremistas foram pro
8153.48,8155.48,"partido da reforma, que"
8155.48,8157.48,foi pior do que as pesquisas
8157.48,8159.48,"apontavam, importante a"
8159.48,8161.48,intimensionar isso.
8161.48,8163.48,"E obviamente, os trabalhistas"
8163.48,8165.48,"fizeram essa lavada, incluindo"
8165.48,8167.48,acentos distritos que
8167.48,8169.48,normalmente seriam ganhos
8169.48,8171.48,pelo partido nacional e os
8171.48,8173.48,cocesse.
8173.48,8175.48,E isso aqui é um grande
8175.48,8177.48,buraco para os conservadores.
8177.48,8179.48,Porque agora os conservadores
8179.48,8181.48,vão brigar só com os trabalhistas.
8181.48,8183.48,Eles têm que brigar contra os
8183.48,8185.48,"liberais democratas, também, para"
8185.48,8187.48,se mostrar ali como um partido mais
8187.48,8189.48,ou menos viável.
8189.48,8191.48,Tem uma questão que eu matias
8191.48,8193.48,a gente estava até aqui conversando
8193.48,8195.48,"para ver se tinha alguma notícia,"
8195.48,8197.48,não?
8197.48,8199.48,"Mas o Richi Sunaque,"
8199.48,8201.48,"ele, segundo as pesquisas,"
8201.48,8203.48,como o primeiro
8203.48,8205.48,chefe de governo
8205.48,8207.48,"corrente do Reino Unido,"
8207.48,8209.48,a perder a eleição
8209.48,8211.48,no seu próprio distrito.
8211.48,8213.48,Ele corre esse sério
8213.48,8215.48,"risco, embora não tem"
8215.48,8217.48,"uma confirmação de isso ainda,"
8217.48,8219.48,e ele já falou que vai
8219.48,8221.48,deixar a liderança
8221.48,8223.48,dos conservadores
8223.48,8225.48,por motivos ópticos.
8225.48,8227.48,Não tem sustentação.
8227.48,8229.48,"Isso é, não, foi ridículo."
8229.48,8230.48,"E assim, se você é assim..."
8230.48,8234.48,"Mas fazendo a devogada do Diabo aqui,"
8234.48,8238.48,"ele pegou a batata quente, né?"
8238.48,8240.48,"Ele pegou a batata quente,"
8240.48,8242.48,mas ele aumentou a temperatura do forno.
8242.48,8244.48,"Sim, sim, mas é isso,"
8244.48,8246.48,é um trabalho em conjunto.
8246.48,8248.48,"Isso é, não, tem de o que você quer dizer."
8248.48,8252.48,Começa ali com o Cameron lavando as mãos.
8252.48,8256.48,"Aí vai para a Teresa Meih,"
8256.48,8258.48,"que queria o Brexit,"
8258.48,8260.48,e ficou aquela enrolação.
8260.48,8262.48,Aí vem a doidice do Boris Johnson.
8262.48,8264.48,Aí vem o Alface.
8264.48,8266.48,Alface.
8266.48,8268.48,Alface.
8268.48,8270.48,Alistras.
8270.48,8272.48,"Que, enfim, que..."
8272.48,8274.48,São reveladas imagens
8274.48,8276.48,deles comemorando
8276.48,8278.48,o corte dos impostos
8278.48,8280.48,para os mais ricos.
8280.48,8282.48,É coisa de vilão da Disney.
8282.48,8284.48,E aí vem o risco.
8284.48,8286.48,É coisa de doutor nome.
8286.48,8288.48,"Meu risco sonar, que eu homem mais rico,"
8288.48,8290.48,"um dos homens mais ricos do país,"
8290.48,8292.48,"e assim, só assim banana completamente."
8292.48,8294.48,"E ele é uma pessoa que ele consegue,"
8294.48,8296.48,"uma façanha cara, muito incomum."
8296.48,8298.48,Ele tem um carisma negativo.
8298.48,8300.48,Entendeu?
8300.48,8302.48,"Eu tenho a impressão que assim,"
8302.48,8304.48,"se eu virar e falar,"
8304.48,8306.48,"putz, matias, estou com o cede."
8306.48,8308.48,Vou ali comprar uma água.
8308.48,8310.48,"E o risco sonar que vem dentro,"
8310.48,8312.48,"olha, ele vai..."
8312.48,8314.48,Ao interagir com ele.
8314.48,8316.48,É insido de que eu tenho que gastar
8316.48,8318.48,o dinheiro em álcool.
8318.48,8320.48,"Tem alguma coisa assim, não em água."
8320.48,8322.48,Crianças não bebom.
8322.48,8324.48,"E a filipção, a gente citou cinco nomes."
8324.48,8326.48,E todos eles passaram
8326.48,8328.48,pelo Chadez Verbal.
8328.48,8330.48,"É, foi exato, não tem essa?"
8330.48,8332.48,Quando a gente começou lá em
8332.48,8334.48,"mais de 2015, ainda era o David Cameron."
8334.48,8336.48,"Isso, exatamente."
8336.48,8338.48,E era um domínio conservador
8338.48,8340.48,que já durava 14 anos.
8340.48,8342.48,Também é um período relativamente longo.
8342.48,8344.48,E com você mencionou
8344.48,8346.48,com muita rotatividade no homem.
8346.48,8348.48,"Então, assim, primeira coisa é isso."
8348.48,8350.48,O partido conservador precisa
8350.48,8352.48,se redefinir.
8352.48,8354.48,"Fala, olha só, o que exatamente a gente quer."
8354.48,8356.48,E o Twitter do risco sonar
8356.48,8358.48,que nessas últimas 36 horas
8358.48,8360.48,"é bizarro, porque ele claramente"
8360.48,8362.48,abandona a ideia de
8362.48,8364.48,"vencer uma eleição, de disputar uma eleição."
8364.48,8366.48,E ele passa...
8366.48,8368.48,Os tuites passam a ser
8368.48,8370.48,para evitar a supermigioridade.
8370.48,8372.48,Se evitar uma maioria de dois terços
8372.48,8374.48,"do partido trabalhista,"
8374.48,8376.48,porque vai ter uma liberdade legislativa
8376.48,8378.48,muito maior.
8378.48,8380.48,"E ele vira e fala assim,"
8380.48,8382.48,não.
8382.48,8384.48,Vocês têm 8 horas para impedir uma supermigoria
8384.48,8386.48,que vá em por impostos
8386.48,8388.48,até nos seus netos.
8388.48,8390.48,"É isso, discurso, lembra?"
8390.48,8392.48,"Depois de todo esse tempo,"
8392.48,8394.48,"no poder, você e seu partido,"
8394.48,8396.48,"é isso que você tem para apresentar, sabe?"
8396.48,8398.48,"Um dado interessante,"
8398.48,8400.48,"interessante, né?"
8400.48,8402.48,Um dado cruel.
8402.48,8404.48,"Mas que, nesta discussa interessante,"
8404.48,8408.48,"hoje, o Reino Unido"
8408.48,8410.48,está no momento
8410.48,8412.48,em que mais pessoas
8412.48,8414.48,dependem de
8414.48,8416.48,"sextas básicas do governo,"
8416.48,8418.48,"os food banks,"
8418.48,8420.48,desde o fim da guerra fria.
8420.48,8422.48,"Desde o fim da guerra fria, gente."
8422.48,8424.48,"E lembrando,"
8424.48,8426.48,guerra fria significa
8426.48,8428.48,"no caso específico do Reino Unido,"
8428.48,8430.48,também os conflitos na Irlanda.
8430.48,8432.48,"Então, assim,"
8432.48,8434.48,isso também explica
8434.48,8436.48,essa crise conservadora
8436.48,8438.48,e esse enorme voto nos trabalhistas.
8438.48,8440.48,"E aí, a gente vai aproveitar e falar um pouco"
8440.48,8442.48,dos trabalhistas.
8442.48,8444.48,Primeira coisa que as pessoas têm que ter em mente é
8444.48,8446.48,o Keir Stammer não é
8446.48,8448.48,"o Che Guevara,"
8448.48,8450.48,"não é o Lenin,"
8450.48,8452.48,ele não é nem o Clement Attlee.
8452.48,8454.48,Que é o grande líder de trabalhista
8454.48,8456.48,do honor do N. E. Chés.
8456.48,8458.48,Ele é um nome de centro.
8458.48,8460.48,Ele é um pessoa de centro.
8460.48,8462.48,Ele não é uma pessoa
8462.48,8464.48,de esquerda muito mais de
8464.48,8466.48,esquerda radical
8466.48,8468.48,ou algum... Ele é um nome de centro.
8468.48,8470.48,É um Tony Blair.
8470.48,8472.48,"Cara, eu acho ele mais..."
8472.48,8474.48,internamente é o Centro.
8474.48,8476.48,"É que o Tony Blair, ele acabou"
8476.48,8478.48,entrando para a história
8478.48,8480.48,como o grande
8480.48,8482.48,capacho dos Estados Unidos
8482.48,8484.48,por conta da invasão do Ira.
8484.48,8486.48,Aqui tal.
8486.48,8488.48,"Eu tenho um capacho um pouco agressivo,"
8488.48,8490.48,mas eu não consigo pensar no melhor.
8490.48,8492.48,"Agora, eu acho que é propriado."
8492.48,8494.48,Talvez não usar-se tão publicamente.
8494.48,8496.48,"Não, pessoal do Consulado do Renuino."
8496.48,8498.48,Porque eu sei que nos houve. Foi mal.
8498.48,8500.48,Sei que nós temos pelo menos um ouvinte.
8500.48,8502.48,Foi mal.
8502.48,8504.48,"Mas em política interna,"
8504.48,8506.48,acho que ele é menos de esquerda
8506.48,8508.48,do que o Tony Blair.
8508.48,8510.48,O negócio começa errado
8510.48,8512.48,quando candidato do Partido Trabalista
8512.48,8514.48,é sur.
8514.48,8516.48,Isso a gente já tinha...
8516.48,8518.48,O negócio começa errado assim.
8518.48,8521.48,E do ponto de vista da
8521.48,8523.48,política externa
8523.48,8525.48,não vai ter grandes mudanças.
8525.48,8527.48,Acho muito improvável.
8527.48,8529.48,"A gente tem que esperar, claro,"
8529.48,8531.48,para ter uma formação de governo
8531.48,8533.48,e tudo mais.
8533.48,8535.48,O que muito provavelmente nós vamos ter
8535.48,8537.48,é um aumento...
8537.48,8539.48,Um aumento não.
8539.48,8541.48,"Uma retomada,"
8541.48,8545.48,um freio na destruição do estado
8545.48,8547.48,de bem-estar social britânico.
8547.48,8549.48,"Então, reverter algumas políticas"
8549.48,8551.48,"em relação a NETS,"
8551.48,8555.48,"ao sistema público do saúde,"
8555.48,8558.48,algumas medidas sobre
8558.48,8560.48,inflação e salário mínimo.
8560.48,8561.48,"Não, ou seja, não combater apenas"
8561.48,8563.48,"inflação, mas também tentar retomar"
8563.48,8566.48,"o poder de compra do cidadão britânico,"
8566.48,8568.48,coisa assim.
8568.48,8570.48,É claro que a vitória atrabalista
8570.48,8573.48,"é importante, depois de 14 anos de conservadores."
8573.48,8575.48,O que a gente está falando aqui
8575.48,8578.48,é para as pessoas também adequarem
8578.48,8580.48,"as expectativas, né?"
8580.48,8582.48,Porque tem aquelas pessoas que acabam
8582.48,8584.48,seguindo a política internacional
8584.48,8587.48,de acordo muito com o prisma particular dela.
8587.48,8589.48,"Então, eu sou uma pessoa..."
8589.48,8592.48,"Eu sou de esquerda, eu quero um governo"
8592.48,8594.48,de esquerda no Reino Unido.
8594.48,8596.48,"Você não vai ter o Clemente Etl,"
8596.48,8599.48,você não vai ter o Evomoralis
8599.48,8601.48,"do Reino Unido, alguma coisa assim."
8601.48,8602.48,"Você vai ter, provavelmente,"
8602.48,8604.48,algumas questões progressistas
8604.48,8607.48,"em relação aos cidadãos britânicos,"
8607.48,8609.48,não em relação à emigração.
8609.48,8610.48,"Mas em relação à por exemplo,"
8610.48,8612.48,"cidadãos britânicos,"
8612.48,8614.48,"internamente, então,"
8614.48,8615.48,"combate a preconceito,"
8615.48,8617.48,"combate a homofobia,"
8617.48,8619.48,"combate, inclusive."
8619.48,8621.48,"A questão do anticemitismo,"
8621.48,8623.48,já que o próprio Calistamer
8623.48,8625.48,disputa interno do partido de trabalhista.
8625.48,8627.48,"Fala, vale a só, o Jeremy Corbin,"
8627.48,8629.48,é um anticemita.
8629.48,8631.48,"Então, essa retórica"
8631.48,8633.48,"foi bastante forte, né?"
8633.48,8635.48,"Isso, e que aí entra hoje, né?"
8635.48,8636.48,"Que o anticemitismo,"
8636.48,8638.48,que é uma crítica ao Estado dos Raels.
8638.48,8640.48,Só que tem uma coisa que...
8640.48,8641.48,"É muito importante,"
8641.48,8643.48,pessoas na posição do Calistamer
8643.48,8644.48,entenderam.
8644.48,8646.48,"E eu sinceramente não sei se ele entende,"
8646.48,8647.48,"que é o seguinte,"
8647.48,8651.48,as pessoas estão votando
8651.48,8653.48,por mudança.
8653.48,8657.48,As pessoas não estão votando
8657.48,8659.48,só porque ele veio ao centro.
8659.48,8661.48,"Claro, isso atraia uma parte"
8661.48,8662.48,"do eleitorado,"
8662.48,8663.48,mas as pessoas também
8663.48,8664.48,"falaram isso a gente,"
8664.48,8665.48,depois de 14 anos de
8665.48,8666.48,"parte do conservador,"
8666.48,8667.48,"tá na hora da gente,"
8667.48,8669.48,talvez dá uma chance
8669.48,8671.48,para os outros caras aqui.
8671.48,8673.48,"Então, assim,"
8673.48,8675.48,"ter isso em mente,"
8675.48,8677.48,as pessoas querem mudança.
8677.48,8679.48,Ele assumir e falar que
8679.48,8681.48,não se há continuidade
8681.48,8683.48,"de algumas políticas,"
8683.48,8685.48,"enfim, dependente de quais sejam,"
8685.48,8687.48,é meio continuo no pé.
8687.48,8689.48,Porque aí vai levar o quê?
8689.48,8691.48,"Vai fortalecer o discurso,"
8691.48,8693.48,"o discurso populista,"
8693.48,8695.48,"do Reform UK,"
8695.48,8697.48,"o discurso da extrema direita,"
8697.48,8698.48,"que vai falar, nós somos,"
8698.48,8700.48,nós que somos a verdadeira mudança.
8700.48,8702.48,"Então, é basicamente o seguinte,"
8702.48,8704.48,"os governos conservadores,"
8704.48,8706.48,"em geral, vão lá,"
8706.48,8708.48,cortam o financiamento
8708.48,8709.48,do National Health Service.
8709.48,8710.48,Aí vê os trabalhistas
8710.48,8712.48,"e falar, não, a gente tem que manter"
8712.48,8714.48,"essa política aqui de gastos,"
8714.48,8717.48,"os terros com o National Health Service,"
8717.48,8718.48,"vai vir o Nideo Ferre,"
8718.48,8719.48,"vai falar, não é só, a gente,"
8719.48,8720.48,"o National Health Service,"
8720.48,8721.48,"tem de eros suficientes,"
8721.48,8722.48,"sim, o problema é que os"
8722.48,8724.48,"humanos, os imigrantes,"
8724.48,8725.48,"os guatemaltecos,"
8725.48,8728.48,"os árabes estão usando ele,"
8728.48,8730.48,o problema são eles.
8730.48,8733.48,"Então, essa é a armadilha"
8733.48,8735.48,"do populista extremo de direito,"
8735.48,8736.48,porque é um pouco que a gente tá vendo na França
8736.48,8737.48,e que a gente vai falar
8737.48,8738.48,"mais da França que a pouco,"
8738.48,8739.48,"e semana que vem,"
8739.48,8741.48,"a gente vai ter já os resultados franceses,"
8741.48,8742.48,"a gente vai ter, inclusive,"
8742.48,8744.48,um convidado para a gente
8744.48,8746.48,conversar sobre França.
8746.48,8747.48,"Então, assim,"
8747.48,8748.48,é isso que a gente tá vendo na França.
8748.48,8750.48,"É uma cronfala, olha só, a gente,"
8750.48,8751.48,"não tem dinheiro,"
8751.48,8753.48,"e aí a lepem fala,"
8753.48,8755.48,"tem sim, é que os"
8755.48,8756.48,os humanos e os árabes
8756.48,8758.48,que estão embolçando dinheiro.
8758.48,8759.48,"Então, é isso,"
8759.48,8761.48,"é uma lição importante,"
8761.48,8763.48,mas a gente não tem como fazer
8763.48,8765.48,"muito mais comentários,"
8765.48,8766.48,"acho nesse momento,"
8766.48,8768.48,até tá definido qual será o tamanho
8768.48,8770.48,da bancada do Partido Trabalista.
8770.48,8772.48,E vamos lembrar de outra coisa
8772.48,8774.48,"que a gente falou recentemente, né?"
8774.48,8775.48,O Partido Trabalista
8775.48,8778.48,vetou candidaturas de pessoas
8778.48,8780.48,ligadas ao que eram vistas
8780.48,8782.48,como movimentos mais radicais esquerda.
8782.48,8786.48,"O próprio Jeremy Corbin,"
8786.48,8789.48,"ele falou,"
8789.48,8790.48,"não, se o Partido Trabalista"
8790.48,8791.48,"não autorizou na candidatura,"
8791.48,8793.48,"você é como independente,"
8793.48,8794.48,e tal.
8794.48,8797.48,"Então, isso é interessante."
8797.48,8799.48,"O Stammer, inclusive,"
8799.48,8801.48,"num dos debates,"
8801.48,8803.48,"falou que,"
8803.48,8805.48,"dificilmente, o reino unido"
8805.48,8808.48,vai voltar para a União Europeia
8808.48,8810.48,no meu tempo de vida.
8810.48,8813.48,"Tá assim, quem estava esperando"
8813.48,8815.48,"alguma, uma reversão do Brexit,"
8815.48,8816.48,"alguma coisa assim,"
8816.48,8818.48,pode tirar o cavalinho da chuva.
8818.48,8820.48,"O Jornal Gordon,"
8820.48,8822.48,fez uma estimativa curiosa
8822.48,8824.48,"que, se o Partido Trabalista"
8824.48,8826.48,reverter completamente
8826.48,8828.48,a política de deportação
8828.48,8829.48,"para a ruanda,"
8829.48,8831.48,o governo britânico
8831.48,8833.48,terá jogado fora
8833.48,8836.48,320 milhões de libras.
8836.48,8838.48,Nessa política
8838.48,8840.48,cruel e fracassada
8840.48,8842.48,do Partido Conservador nesses dias.
8842.48,8844.48,"E finalmente,"
8844.48,8845.48,"sobre o reino unido,"
8845.48,8846.48,"meu caromatismo,"
8846.48,8847.48,"a última notícia,"
8847.48,8850.48,os cidadãos britânicos
8850.48,8852.48,que eram passageiros de um voo
8852.48,8854.48,da British Airways
8854.48,8857.48,que em 1990
8857.48,8860.48,foram tomados como refens
8860.48,8862.48,pelo governo do sadanro seno
8862.48,8864.48,"Kuwait,"
8864.48,8868.48,estão processando o reino unido.
8868.48,8870.48,"Na época,"
8870.48,8872.48,"era o governo da Margaret Tatyer,"
8872.48,8875.48,era um voo da British Airways
8875.48,8878.48,que ia do reino unido
8878.48,8880.48,"para a malasia,"
8880.48,8882.48,com 367 passageiros
8882.48,8884.48,de 18 tripulantes.
8884.48,8886.48,E ele ia fazer
8886.48,8888.48,uma escala
8888.48,8890.48,na cidade do Kuwait.
8890.48,8892.48,"Porém,"
8892.48,8894.48,"no dia 2 de agosto,"
8894.48,8896.48,"quero o dia do voo,"
8896.48,8898.48,as tropas iraquianas
8898.48,8900.48,chegaram na cidade do Kuwait.
8900.48,8902.48,E o voo
8902.48,8904.48,manteve a escala.
8904.48,8906.48,Essas pessoas foram tomadas
8906.48,8908.48,como presoneiros.
8908.48,8910.48,Muitas delas foram alvos de tortura.
8910.48,8914.48,E eles agora estão dizendo
8914.48,8916.48,que o governo britânico
8916.48,8920.48,usou aquele voo
8920.48,8922.48,para secretamente transportar
8922.48,8926.48,agentes de inteligência
8926.48,8928.48,para o Kuwait.
8928.48,8930.48,"E por isso,"
8930.48,8932.48,"ordenou o pouso,"
8932.48,8934.48,"autorizou o pouso na cidade do Kuwait,"
8934.48,8936.48,mesmo sabendo
8936.48,8938.48,que era um risco para
8938.48,8940.48,os passageiros.
8940.48,8942.48,Eles estão entrando com esse processo
8942.48,8944.48,baseados
8944.48,8946.48,num documento que foi
8946.48,8948.48,"desclassificado em 2021,"
8948.48,8950.48,"quando a Listerus,"
8950.48,8952.48,"assim hora ao face,"
8952.48,8954.48,era secretária
8954.48,8956.48,de relações exteriores.
8956.48,8958.48,E quando ela disse
8958.48,8960.48,inclusive a admitiu
8960.48,8962.48,que o governo britânico
8962.48,8964.48,encobriu
8964.48,8966.48,essa situação.
8966.48,8968.48,A partir desse documento
8968.48,8970.48,"desclassificado,"
8970.48,8972.48,eles estão aleg...
8972.48,8974.48,"eles afirman,"
8974.48,8976.48,que o governo britânico
8976.48,8978.48,foi complice em colocar
8978.48,8980.48,segurança deles em risco
8980.48,8982.48,"e estão agora,"
8982.48,8984.48,processando o governo britânico.
8984.48,8986.48,"Tomar o processo de certo,"
8986.48,8988.48,que eles leve milhões de
8988.48,8990.48,libras para casa.
8990.48,8992.48,E
8992.48,8994.48,o patrocínio Chathrezerbal.
8994.48,8996.48,"Do reino Unido,"
8996.48,8998.48,"meu caro Matias,"
8998.48,9000.48,"vamos para a Espanha,"
9000.48,9002.48,já que uma confusão
9002.48,9004.48,"pode se instalar,"
9004.48,9006.48,uma louca confusão.
9006.48,9008.48,Já diria a sessão da tarde.
9008.48,9010.48,Porque o Tribunal Constitucional da Espanha
9010.48,9012.48,decidiu manter
9012.48,9014.48,o mandado de prisão
9014.48,9016.48,"contra o Carla Espui de Emón,"
9016.48,9018.48,afirmando que
9018.48,9020.48,"a Anistia do Governo,"
9020.48,9022.48,que o Governo Pedro Sánchez
9022.48,9024.48,"ofereceu, é inconstitucional."
9024.48,9026.48,"E, lembrando,"
9026.48,9028.48,a coalizão de governo
9028.48,9030.48,espanhol foi formada
9030.48,9034.48,a partir da oferta de Anistia.
9034.48,9036.48,Se o Tribunal
9036.48,9038.48,"Constitucional fala,"
9038.48,9040.48,"olha só, a Anistia inconstitucional."
9040.48,9042.48,Então os partidos que se aliaram
9042.48,9044.48,com o Pedro Sánchez
9044.48,9046.48,"podem falar, olha só, então,"
9046.48,9048.48,a Anistia não vai ter coalizão
9048.48,9050.48,de governo também.
