start_segment,end_segment,text
9153.0,9155.0,"certamente existe antecemitismo na irlanda,"
9155.0,9157.0,"como existe antecemitismo, basicamente"
9157.0,9160.0,"todos os países europeus, até porque"
9160.0,9162.0,o antecemitismo moderno como conhecemos
9162.0,9164.0,"é um fenômeno essencialmente europeu,"
9164.0,9165.0,"o pai do antecemitismo moderno, na"
9165.0,9169.0,"loteiro, já falei disso aqui, então"
9169.0,9171.0,"mas enfim, então tivemos essa crise entre"
9171.0,9174.0,irlanda e Israel por conta dessa
9174.0,9176.0,instrumentalização do antecemitismo e do
9176.0,9178.0,fato de que a irlanda declarou apoio
9178.0,9181.0,"a ação da África do Sul, na"
9181.0,9183.0,Acorte Transunal Justiça.
9183.0,9186.0,"No último dia 12, o Paraguai"
9186.0,9188.0,"reabriu sua embaixada em Jerusalém,"
9188.0,9190.0,com presença do presidente
9190.0,9193.0,"e do Netaniarro, e o Netaniarro, inclusive"
9193.0,9196.0,"no último dia 10, teve que comparecer"
9196.0,9200.0,a corte e dizendo que as acusações
9200.0,9202.0,de corrupção contra ele são
9202.0,9205.0,"oceano de absurdos, lembrando que"
9205.0,9207.0,essa é uma das bases de tudo que
9207.0,9209.0,"está ocorrendo, né? Porque a gente"
9209.0,9211.0,"explicou aqui várias vezes, quanto mais tempo"
9211.0,9214.0,"do rar guerra, mais tempo o Netaniarro"
9214.0,9216.0,consegue fugir do julgamento e das
9216.0,9218.0,"acusações. E finalmente, duas"
9218.0,9221.0,"notícias em relação ao irlanda,"
9221.0,9224.0,primeira delas é que a nobo da
9224.0,9226.0,"paz ativista pelo direitos mulheres,"
9226.0,9230.0,"a Narges Morramade, ela"
9230.0,9234.0,recebeu uma liberação provisória para
9234.0,9237.0,"receber atendimento médico, porém"
9237.0,9239.0,os advogados dela dizem que isso
9239.0,9242.0,continua inadequado e que ela precisa
9242.0,9245.0,ser libertada sem condições. E a
9245.0,9248.0,segunda notícia é que o governo
9248.0,9251.0,em nanianos suspendeu nessa
9251.0,9254.0,"última segunda-feira, dia 16, a"
9254.0,9256.0,implementação da nova lei do
9256.0,9259.0,"hijabe, que preve penalidades ainda"
9259.0,9261.0,mais severas em relação à polícia dos
9261.0,9265.0,"governadores, e isso foi feito justamente"
9265.0,9267.0,pelo temor de novos protestos e por
9267.0,9268.0,"esse momento, esse momento, esse"
9268.0,9270.0,"momento, é ser um entifrâgio do irlanda,"
9270.0,9272.0,"tanto externamente, quanto"
9272.0,9274.0,"internamente, né? Com a briga entre a"
9274.0,9276.0,linha dures moderados e as
9276.0,9279.0,incertezas sobre o estado de saúde
9279.0,9285.0,"do supremo líder comenei. Então, é"
9285.0,9288.0,"isso, vocês estão me aguentando aqui"
9288.0,9291.0,por um tempão e seguimos em diante
9291.0,9294.0,com o programa. Passemos agora para
9294.0,9296.0,"o Met, no qual eu, Felipe e Asi,"
9296.0,9299.0,viadaremos aquele tradicional pião
9299.0,9303.0,pela nossa quebrada latino-americana.
9318.0,9326.0,Mercosul e União Europeia anunciam
9326.0,9331.0,"novo acordo de parceria. Então, o"
9331.0,9335.0,"diabo está nos detalhes, está nos termos,"
9335.0,9339.0,"né? Mas antes da gente, a gente"
9339.0,9341.0,é importante a gente esclarecer aqui
9341.0,9344.0,"algumas coisas, né? Alguns meandros"
9344.0,9346.0,"desse anúncio, foi muito curioso"
9346.0,9350.0,"porque eu tive a sorte, né? O privilégio"
9350.0,9353.0,de timbro-shellas quando teve esse
9353.0,9355.0,anúncio e lá estava toda uma
9355.0,9358.0,"discussão, se a Vonderlei, né? Nossa"
9358.0,9360.0,"querida Vonderlei, viria pro"
9360.0,9362.0,"Guaionão, assim, meio que a decisão"
9362.0,9366.0,"foi de última hora, mas antes da"
9366.0,9368.0,"gente passar por esses esclarecimentos,"
9368.0,9370.0,não é? Passabola para nossa querida
9370.0,9373.0,"Silvia, para comentar um pouco sobre a"
9373.0,9375.0,"repercussão desse anúncio, especialmente"
9375.0,9378.0,"na Argentina, né? Mas não só na"
9378.0,9380.0,"Argentina, mas em frente, falam um pouco"
9380.0,9382.0,da repercussão desse anúncio aqui na
9382.0,9385.0,"nossa vizinhas. Claro, falam um pouco"
9385.0,9387.0,"dessa quebrada, né? É até conto um"
9387.0,9390.0,"pouco ali, como é a vida de correspondente, né? Eu"
9390.0,9393.0,tinha aí do pra seleções Núrguaí e a
9393.0,9396.0,"o Mercosul ia ser no fim de semana, assim, em"
9396.0,9399.0,"Montevideo. Ove o pensamento ali,"
9399.0,9401.0,fica num fico e acabei pela
9401.0,9404.0,decisão de não ficar um pouco por de
9404.0,9407.0,"uma cara, que acabei, sabe? De já"
9407.0,9409.0,cobre a eleição de encoutro de
9409.0,9412.0,"Mercosul há 20 anos, tem aquela"
9412.0,9414.0,perspectiva do milhei com a cara
9414.0,9416.0,"marrada, de não querer saber de"
9416.0,9419.0,"complementar o orço, eu falei, vai ser uma"
9419.0,9422.0,"perder de tempo, só que não vai andar e"
9422.0,9425.0,"não tinha a perspectiva da Vonderlei, a vir. Então"
9425.0,9428.0,eu tomei a decisão que no fim foi
9428.0,9431.0,"jornalisticamente equivocada de não ir, mesmo"
9431.0,9433.0,"tendo alguns mesmos interessados, então eu"
9433.0,9434.0,não quero que o Mercosul aqui de
9434.0,9436.0,Buenos Aires não foi ruim porque muitas
9436.0,9438.0,as fontes estão aqui e a gente pode
9438.0,9441.0,acompanhar. Mas o que eu notei num
9441.0,9443.0,primeiro momento é que obviamente a
9443.0,9447.0,presença dela foi imediatamente vista
9447.0,9451.0,"e lida pelos meios e analistas latino-americanos,"
9451.0,9454.0,"argentinos especialmente como bom, se ela"
9454.0,9457.0,chega é porque tem acordo. Enquanto
9457.0,9459.0,"se olhava um pouco pro Jornalais Européus, aí"
9459.0,9462.0,"o Kirchhoviu, o Felipe, Vendel Lenn, vai"
9462.0,9465.0,porque ela precisa ir para dar um jeito
9465.0,9467.0,que só vai ser acordo porque ela não é
9467.0,9469.0,unanimidade e esse acordo não é a
9469.0,9472.0,"unanimidade no União Europeia, aquela"
9472.0,9474.0,"questão dos detalhes, não é que ela veio"
9474.0,9476.0,porque havia uma grande unanimidade da
9476.0,9479.0,"União Europeia, mas sim porque, enfim,"
9479.0,9483.0,seria um trumfo para a própria
9483.0,9486.0,"gestão dela, mas no fato de ela chegar"
9486.0,9489.0,a interra sua americanas foi imediatamente
9489.0,9493.0,"lido de modo muito raro, ali muito rápido,"
9493.0,9497.0,como vai assinar esse acordo. Agora o que
9497.0,9499.0,é assinar esse acordo? E aí eu faço uma
9499.0,9501.0,pequena digressão e já passo a bola
9501.0,9503.0,"para vocês, que em 2019 eu estava aqui em"
9503.0,9506.0,Buenos Aires e cobrir a fúpula da
9506.0,9509.0,ONC. E ao seu final teve uma
9509.0,9513.0,extensão que era entre a equipe do
9513.0,9515.0,"governo macro, então o governo macro e o"
9515.0,9518.0,"governo do governo temer, nos quais eles"
9518.0,9521.0,se reuniram ali e anunciaram o
9521.0,9525.0,"acordo, só que não era o acordo, era"
9525.0,9530.0,a chegada a um texto incomum entre
9530.0,9533.0,as duas partes que depois iria passar
9533.0,9537.0,"pelos parlamentos, para vistas e"
9537.0,9540.0,"votações, etc. E essa"
9540.0,9542.0,tecnicalidade que eu até ou desde
9542.0,9544.0,"2019 é difícil para eu entender, eu"
9544.0,9546.0,"vou entender, e é bom a gente distrinchar"
9546.0,9548.0,"um pouco aqui, o que acontece? Depois"
9548.0,9551.0,"com texto é firmado, porque o que"
9551.0,9554.0,"a gente tem agora é um texto comum, que"
9554.0,9557.0,contemporizou ali com os pedidos recentestão
9557.0,9559.0,"europeia, com relação às questões"
9559.0,9562.0,"ambientais, que contemporizou com os"
9562.0,9565.0,"casos da América do Sul, mas ali ainda"
9565.0,9568.0,é um texto e que está acertado por
9568.0,9571.0,todos os mais que vai entrar na parte
9571.0,9573.0,técnica que é longísima. Acho que
9573.0,9575.0,"esse é um pouco um resumo mais geral, não"
9575.0,9577.0,"sei se quer profundar, Felipe."
9577.0,9580.0,"Então, tem algumas coisas que acho"
9580.0,9583.0,"interessantes a gente contextualizar, até"
9583.0,9585.0,porque são coisas que pelo que eu
9585.0,9587.0,"acompanhei, pelo que a gente viu, não"
9587.0,9593.0,"foram tão bem cobertas, nos grandes"
9593.0,9596.0,"veículos em mídia, porque, enfim, são"
9596.0,9597.0,os sumos até às vezes um pouco mais
9597.0,9600.0,"chato, mas o primeiro, só para"
9600.0,9602.0,fazer uma recapitulação para o
9602.0,9604.0,"nosso ouvinte, lembrando que nós temos"
9604.0,9607.0,em julho de 2019 dois programas
9607.0,9609.28,especiais sobre o acordo do Mercos
9609.28,9612.0,"Sune Europeia, o que foi anunciado na"
9612.0,9616.0,"quela época com vários convidados,"
9616.0,9618.0,"então, assim, para quem quiser detalhes"
9618.0,9621.0,"mais técnicos, detalhes comerciais,"
9621.0,9623.0,"então, assim, a gente recebeu o Guilherme"
9623.0,9626.0,"Casarões, recebemos o José Pimenta,"
9626.0,9629.0,"recebemos o Daniel Hitchner, recebemos"
9629.0,9633.0,"enfim, muita gente, recebemos o"
9633.0,9636.0,"Professor András Malamud, que já"
9636.0,9638.0,"recebemos aqui recentemente novamente, enfim,"
9638.0,9641.0,"um monte de gente, o Santiago"
9641.0,9644.0,"Rodrigues Rei, amigo do Matias"
9644.0,9646.0,"da Lado Chile também, então assim,"
9646.0,9648.0,"a primeira coisa, qual a diferença"
9648.0,9650.0,daquilo para o que foi anunciado
9650.0,9653.0,"agora? São duas coisas principais,"
9653.0,9656.0,"a primeira delas aqui, alguns"
9656.0,9658.0,"elementos foram renegociados, então,"
9658.0,9661.0,"do lado do Brasil, especialmente,"
9661.0,9664.0,"tinha questão das compras governamentais,"
9664.0,9667.0,"então, o Brasil renegociou a questão"
9667.0,9670.0,de compras governamentais dentro
9670.0,9673.0,"desse acordo de livre comercio, uma"
9673.0,9676.0,medida que é acusada por algumas
9676.0,9678.0,"pessoas de protecionista, outras"
9678.0,9681.0,"pessoas dizem que, basicamente, entede"
9681.0,9684.0,ali grandes interferências no
9684.0,9688.0,"suprimento dos governos, assim,"
9688.0,9690.0,outra questão é a questão ali do
9690.0,9693.0,"mecanismo de entre aspas aqui,"
9693.0,9695.0,"vigilância ambiental, como é que isso"
9695.0,9697.0,vai ser feito e tal.
9697.0,9700.0,"Mas a principal diferença, e aí"
9700.0,9702.0,"veio o time, né? Porque o"
9702.0,9705.0,"momento 2019, pro momento"
9705.0,9708.0,"2024, é muito diferente, né?"
9708.0,9710.0,Nós tivemos uma pandemia nesse
9710.0,9713.0,"período, nós tivemos a intensificação"
9713.0,9717.0,"do chamado decoupling, né? Desacoplar"
9717.0,9721.0,"entre Europa, Estados Unidos e China,"
9721.0,9723.0,"principalmente, agora temos a nova"
9723.0,9726.0,"eleição do Donald Trump, então, a"
9726.0,9728.0,"União Europeia, que isso, e aí entre"
9728.0,9730.0,"um pouco o que você falou, né? É a"
9730.0,9732.0,ideia de que era interesse tanto do
9732.0,9734.0,"Brasil quanto da União Europeia,"
9734.0,9738.0,anunciar um texto logo antes da
9738.0,9741.0,"posse do Donald Trump, pra você ter"
9741.0,9743.0,"algo, pra pressionar os governos, falando"
9743.0,9745.0,"só, o Donald Trump, ele tá"
9745.0,9747.0,dizendo que ele vai tarei falsos produtos
9747.0,9749.0,"brasileiros, ele tá dizendo que ele vai"
9749.0,9751.0,"tarei falsos produtos europeus, ele tá"
9751.0,9753.0,dizendo que ele vai tirar dinheiro da
9753.0,9756.0,"Europa, então a gente tem que melhorar"
9756.0,9758.0,as relações entre nós pra
9758.0,9760.0,conter essas eventuais novas medidas
9760.0,9763.0,do governo Trump. E o grande pulo do
9763.0,9765.0,"gato, né, que a gente falou que o diabo"
9765.0,9768.0,"mora nos detalhes, sem se estermos, né?"
9768.0,9770.0,"Que não foi uma sinatura, não teve nada"
9770.0,9773.0,"assinado, foi um anúncio de um acordo"
9773.0,9776.0,"de parceria, né? Estão usando esse termo"
9776.0,9779.0,"mais abrangente, porque desmembraram o"
9779.0,9782.0,texto. Então você tem o texto
9782.0,9785.0,"comercial, e essa é a grande"
9785.0,9787.0,diferença em 2019. Em 2019 você tinha
9787.0,9790.0,"um texto comercial, o texto dos"
9790.0,9794.0,"investimentos, né? O texto sobre"
9794.0,9798.0,"a cooperação política também, tudo"
9798.0,9801.0,"junto, e isso significaria o que, que"
9801.0,9804.0,precisaria ser ratificado por todos os
9804.0,9807.0,parlamentos nacionais europeus. E isso
9807.0,9810.0,"não vai acontecer, pelo menos não agora,"
9810.0,9813.0,"no Parlamento Francesco, no Parlamento"
9813.0,9815.0,"Poloneis, dificilmente. Então quando"
9815.0,9817.0,"você tem esse desmembramento, o que"
9817.0,9822.0,"significa? O acordo comercial, a parte"
9822.0,9824.0,comercial em que a União Europeia tem
9824.0,9827.0,"a primasia, eles só precisam só"
9827.0,9831.0,"entre aspas, né? Ser aprovado pelo"
9831.0,9833.0,conselho da União Europeia e pelo
9833.0,9835.0,"Parlamento Europeu, ele não vai"
9835.0,9837.0,precisar ser aprovado nos
9837.0,9839.0,parlamentos nacionais. Então a
9839.0,9843.0,"Vanderlei deu esse jeitinho, fizere"
9843.0,9845.0,"esse desmembramento, para não"
9845.0,9847.0,precisar aprovar em todos os
9847.0,9849.0,"paramentos nacionais, pelo menos não"
9849.0,9851.0,todo o texto. O texto de
9851.0,9855.0,"investimento vai precisar, mas qual é"
9855.0,9858.0,a segurança da Vanderlei? Que
9858.0,9860.0,"olha só, a gente aprova o"
9860.0,9863.0,"comercial, aí as pessoas vão ver os"
9863.0,9866.0,benefícios desse acordo enquanto isso
9866.0,9869.0,Donald Trump estará infernisando a
9869.0,9872.0,nossa vida e aí com a junção dessas
9872.0,9874.0,"duas coisas, Donald Trump infernisando"
9874.0,9877.0,a nossa vida e os benefícios do
9877.0,9880.0,acordo comercial fica mais fácil aprovar
9880.0,9884.0,"as outras partes do acordo. Claro, claro,"
9884.0,9887.0,"o que ela encontrou, então se"
9887.0,9889.0,se entendam traduzir um pouco o que
9889.0,9892.0,"você explicou lá, ela conseguiu um"
9892.0,9894.0,charcut. Isso. Isso. No que seria um
9894.0,9896.0,obburocracia muito maior. Exatamente.
9896.0,9898.0,"O Parador europeu, né? Ainda tem"
9898.0,9901.0,"muita burocracia, né? A principal é a"
9901.0,9903.0,"tradução, né? Para todos os idiomas"
9903.0,9905.0,"oficiais da União Europeia e assim,"
9905.0,9907.0,"eu novamente, eu tive o privilégio"
9907.0,9909.0,de ir para algumas instituições da
9909.0,9911.0,"União Europeia em Bruxelas, essa"
9911.0,9913.0,parte das línguas é realmente uma
9913.0,9915.0,"máquina burocrática, é difícil para"
9915.0,9918.0,"a gente até contemplar, sabe? É assim,"
9918.0,9920.0,porque tudo tem que estar disponível
9920.0,9924.0,"em 23 de onas. Agora, aqui no Mercossu,"
9924.0,9926.0,vai ter que se aprovado por todos os
9926.0,9928.0,paralelamentos nacionais e ter a
9928.0,9930.0,"questão do prazo do Parlamento Boliviano,"
9930.0,9933.0,"né? Porque por, o texto pode entrar em"
9933.0,9936.0,"vigor, talvez se der tempo, entrar em"
9936.0,9939.0,vigor antes mesmo da polívia aprovar.
9939.0,9944.0,"Agora, isso não quer dizer que vai"
9944.0,9947.0,"ser um processo simples, porque aí o"
9947.0,9949.0,"que acontece, o Macron, até pelas"
9949.0,9952.0,"razões políticas internas, francesas,"
9952.0,9957.0,ele já vai tentar mobilizar que no
9957.0,9962.0,conselho eles conseguem bloquear a
9962.0,9964.0,"aprovação, porque o que acontece? No"
9964.0,9966.0,"Conselho Europeu, se for em temas de"
9966.0,9970.0,"segurança precisa de unanimidade, se"
9970.0,9974.0,"for temas de comerciais, como é o caso,"
9974.0,9977.0,então o que precisa ter? Precisas ter pelo
9977.0,9982.0,menos quatro países e 35% da
9982.0,9986.0,população do bloco votando contra. Então
9986.0,9990.0,o que o Macron quer fazer é articular
9990.0,9994.0,"uma frente, França e Talha, Polônia e"
9994.0,9998.0,"Austria, contra o acordo. A Georgia"
9998.0,10002.0,"Melone, antes ontem, inclusive, estamos"
10002.0,10004.0,gravando esse programa aqui em tafeira de
10004.0,10007.0,"19, ela já disse que a Itália não vai"
10007.0,10010.0,"apoiar o acordo sem algumas mudanças,"
10010.0,10013.0,mas a Itália tá dividida. A Polônia
10013.0,10015.0,"também tá dividida, com a direita"
10015.0,10018.0,extrema direita sendo contra e a centro
10018.0,10020.0,"direita do dono de Tusc, sendo a favor."
10020.0,10024.0,"Mas então assim, ainda tem alguns passos"
10024.0,10028.0,"difíceis para implementação, mas"
10028.0,10032.0,"essa manobra, esse jeitinho que deram de"
10032.0,10035.0,"não precisar passar, pelo menos não tudo,"
10035.0,10038.0,"pelos paralamentos nacionais, eu acho"
10038.0,10041.0,"importantíssimo a gente explicar, porque"
10041.0,10043.0,isso não foi muito bem explicado na maioria
10043.0,10047.0,"das vezes, e a grande questão é o novo"
10047.0,10051.0,"contexto já político. Esse temor, especialmente"
10051.0,10055.0,"na Europa, em relação a as medidas comerciais"
10055.0,10058.0,"do dono de Trump. Então, eu falo, olha só, o dono de"
10058.0,10061.0,"Trump, se ele infernizar a nossa vida, isso"
10061.0,10066.0,na verdade vai colaborar para aprovar o
10066.0,10071.0,"acordo, essa entre aspas a esperança"
10071.0,10075.0,dentro da Europa. E novamente a gente tem os
10075.0,10079.0,"programas especiais, tem muitos documentos"
10079.0,10083.0,"sobre o acordo que foi anunciado agora. Então, nós"
10083.0,10086.0,"temos algumas outra diferença, é do"
10086.0,10090.0,"setor automotivo, então o Brasil, especialmente"
10090.0,10095.0,"que esprotegei o setor automotivo, tem a"
10095.0,10098.0,"questão das indicações geográficas, então,"
10098.0,10101.0,"o terminologia para vinhos e queijos, essa"
10101.0,10104.0,"coisa que os europeus são muito chatos, porém,"
10104.0,10109.0,foi um avanço e a grande resistência hoje
10109.0,10113.0,"sempre é a França. Vamos lembrar novamente, a França"
10113.0,10117.0,faz isso por protecionismo e nacionalismo.
10117.0,10122.0,Eles vão dizer que é porque estão em
10122.0,10125.0,"fitos sanitárias, que é porque estão em"
10125.0,10128.0,"desmatamento, mas isso tem nada a ver. E com"
10128.0,10132.0,"todo respeito aos europeus, vocês estão"
10132.0,10135.0,"aqui no acordo e tal, mas a hora que vocês"
10135.0,10138.0,"aprovarem essa cor, vocês vão descobrir como"
10138.0,10142.0,"a manga de verdade. Porque assim, gente, é"
10142.0,10145.0,"impressionante como as frutas, muitas frutas"
10145.0,10150.0,"europeias, não tem gosto, lá, é impressionante,"
10150.0,10154.0,"mas enfim, fica crítica. É curiosamente"
10154.0,10157.0,foram as portugueses que introduziram a manga
10157.0,10161.0,"no Brasil. Ah, mas é que a manga brasileira"
10161.0,10164.0,"que a gente, sei lá, se dentro da compra"
10164.0,10167.0,"a manga brasileira em qualquer país latino-americano,"
10167.0,10169.0,"não adianta, porque ela passa por alguma"
10169.0,10172.0,resforjeiração e que ela fica dura.
10172.0,10177.0,"Ela é uma manga descongelada, não é igual."
10177.0,10182.0,"Sei lá, Guarempra, das modas de"
10182.0,10185.0,"congelamento da manga. Agora, com relação"
10185.0,10188.0,"a essa coisa de aprovação de parlamentos,"
10188.0,10190.0,aí eu queria fazer uma profilipe que não ficou
10190.0,10192.0,"muito bem, mas também, as minhas explicações que"
10192.0,10194.0,"deram lá. No caso da aprovação, foi lá"
10194.0,10198.0,"parte dos congresso brasileiros, também"
10198.0,10201.0,"é mais, é um fest track, né? Porque por exemplo,"
10201.0,10205.0,"chega a coisa aprovada na Europa. Aí,"
10205.0,10208.0,"se o Brasil aprova, já vale pro Brasil. Isso, né?"
10208.0,10211.0,"Na entina aprova, já para a gente, né? Vai aprovando"
10211.0,10214.0,"de acordo com os países, né? A gente"
10214.0,10217.0,"não aprovou, Brasil aprova, para Guareprova,"
10217.0,10219.0,"não precisa, provou para Guare, para Guareusa."
10219.0,10222.0,"Exatamente, fizeram esse fest track também,"
10222.0,10227.0,"por conta da questão da Bolívia,"
10227.0,10231.0,"porque a Bolívia, ela se tornou membro agora,"
10231.0,10234.0,"né? Do Mercosu, porém, a Bolívia"
10234.0,10237.0,"tem o prazo de carencia, para se adequar as normas"
10237.0,10241.0,"do Mercosu. Então, tinha essa dúvida, né,"
10241.0,10244.0,"sobre para a gente, tem que esperar a Bolívia"
10244.0,10247.0,"fazer tudo, não, aí vai demorar de novo,"
10247.0,10251.0,"e aí fizer esse fest track, então, que é a prova entre"
10251.0,10256.0,"em vigor. Então, assim, a bola mesmo está no Conselho"
10256.0,10259.0,"Europeu, porque é esperado que no Parlamento"
10259.0,10262.0,"Europeu, o acordo eventualmente seja aprovado,"
10262.0,10265.0,"porque a composição do Parlamento Europeu,"
10265.0,10269.0,ela é diferente das composições dos
10269.0,10272.0,"Parlamentos Nacional, né? O Parlamento Europeu"
10272.0,10275.0,"hoje, aparentemente, se você juntar ali, né,"
10275.0,10279.0,"os dois principais blocos, dos partidos conservadores"
10279.0,10282.0,"que representados pela Vandelaia, e dos partidos"
10282.0,10285.0,"sociais democratos, representados pela Antônio Costa,"
10285.0,10287.0,"consegue aprovação, mas é novamente,"
10287.0,10290.0,"seria a aprovação da parte comercial,"
10290.0,10293.0,"a cooperação política, a questão de investimentos,"
10293.0,10297.0,"isso viria depois, e precisaria, aí sim,"
10297.0,10300.0,"ser aprovado pelos Parlamentos Nacionales Europeus,"
10300.0,10303.0,"por todos eles, e aí isso pode demorar"
10303.0,10305.0,"bastante tempo, porque sempre vai ter alguém cheio"
10305.0,10309.0,"do saco, em bom português. Claro, claro, claro, claro, claro."
10309.0,10312.0,"Bom, então é aquela notícia,"
10312.0,10317.0,"copemei, cheio, copemei, vazio, e com uma pressão"
10317.0,10320.0,"muito clara, é o Fator Trump,"
10320.0,10324.0,Fator Trump. Exatamente. É essa chute
10324.0,10327.0,"para frente, nessa bola que está parada."
10327.0,10330.0,"Inclusive, assim, querendo ou não, o acordo com"
10330.0,10333.0,"o Mercosu, ele é importante para a União Europeia,"
10333.0,10336.0,"mas ele não é uma prioridade, ele não pode ser vendido"
10336.0,10338.0,"como uma prioridade, se ele fosse uma prioridade"
10338.0,10341.0,as coisas teriam dado de forma muito diferente.
10341.0,10345.0,É também uma arma de barganha em relação
10345.0,10347.0,"do ano de Trump, então assim, do lado do ano"
10347.0,10350.0,"europeia, novamente, se o ano de Trump nos"
10350.0,10353.0,"infernizar, nós temos o acordo com o Mercosu."
10353.0,10356.0,"Se ele não nos infernizar, melhor ainda."
10356.0,10358.0,"A gente vira para ele e fala, olha só,"
10358.0,10361.0,"se você enxerna nossa paciência, a gente vai"
10361.0,10364.0,"ser a McGuinho no Mercosu. Ah, não, então tá."
10364.0,10366.0,Então vamos voltar a ser amigos aqui.
10366.0,10369.0,"Então, assim, é importante também mencionar isso,"
10369.0,10372.0,"que não é a maior das prioridades,"
10372.0,10375.0,"é uma ótima oportunidade, tem países"
10375.0,10378.0,dentro da União Europeia. A gente fala
10378.0,10380.0,"muito dos países que são contra, mas assim,"
10380.0,10382.0,"na Alemanha, onde eu também estive,"
10382.0,10385.0,"a Alemanha, talvez, o país mais interessado"
10385.0,10388.0,nesse acordo. Até porque a Alemanha é
10388.0,10391.0,"dos países da União Europeia, a maior"
10391.0,10394.0,"investidora no Mercosu, né?"
10394.0,10397.0,Pensando nos países individualmente.
10397.0,10400.0,"Então, assim, a Alemanha, a Espanha, que também tem"
10400.0,10403.0,"laços econômicos muito fortes com a Argentina,"
10403.0,10406.0,"com o Guai, por motivos históricos e óbvios também,"
10406.0,10409.0,também é um governo a favor do acordo.
10409.0,10412.0,"Então, assim, nós também temos governos que"
10412.0,10414.0,são muito importantes e favoráveis
10414.0,10416.0,e isso é acordo dentro do União Europeia.
10416.0,10418.0,Isso é importante mencionar também.
10418.0,10420.0,Pelo menos do mundo espâneico dar mais a sensação
10420.0,10423.0,"até aonde que é a Espanha, a maior investidora,"
10423.0,10426.0,"a gente fala de telefónicas, de..."
10426.0,10429.0,"Mas de tudo ali, né? É uma relação muito cultural"
10429.0,10431.0,e empresarial muito forte.
10431.0,10434.0,O problema sempre é a França.
10434.0,10436.0,A verdade é essa.
10436.0,10440.0,"Depois a revolução francesa, essa é o morte do mundo."
10440.0,10446.0,"É curioso que a Vanderleiha, ao chegar a Uruguai, né,"
10446.0,10454.0,"agradeceu ao seu predecessor, né, de mais de 30 anos,"
10454.0,10457.0,"que é o Jacques Delor, né?"
10457.0,10459.0,Que era aqui mesmo?
10459.0,10467.0,Que foi que em começou essas conversações entre a União Europeia
10467.0,10469.0,e Mercosu.
10469.0,10471.0,É francesa.
10471.0,10473.0,"Ah, sim."
10473.0,10475.0,"E aí, tem outra coisa que achei muito curioso,"
10475.0,10479.0,lá que na União Europeia eles não gostam
10479.0,10483.0,"de quando falam que são 25 anos de negociação,"
10483.0,10487.0,"porque eles falam não, porque a negociação tempo ficou parada"
10487.0,10490.0,"por conta das negociações dentro do AMC,"
10490.0,10492.0,"rodada d'or, e tal."
10492.0,10495.0,"Então, na verdade, foram apenas 10 anos de negociação"
10495.0,10498.0,e um grande intervalo de tempo.
10498.0,10504.0,"Mas aí é aquela discussão futebolística da bola correndo, né?"
10504.0,10509.0,Eu tenho uma amiga que estava cobrando a primeira anúncio
10509.0,10513.0,"de que isso ia acontecer, a gente está antes atrás,"
10513.0,10516.0,"a gente era antes atrás,"
10516.0,10521.0,e hoje o filho dela está graduado em direito nos Estados Unidos.
10521.0,10526.0,"Ou seja, demorou, não tem a ideia até a congregação"
10526.0,10530.0,"da congregação, e ainda pode ser que a gente está"
10530.0,10532.0,em mais uma geração nisso.
10532.0,10534.0,"Mas é bom sinal, não."
10534.0,10539.0,Vamos também só colocar os problemas.
10539.0,10543.0,"É bom que isso avance de fato, né?"
10543.0,10548.0,E antes de passar bola para vocês falarem de notícias uruguayas
10548.0,10553.0,"e d'umogica, só para registrar um abraço para o nosso 20 Pedro Zan,"
10553.0,10556.0,e postou até um vídeozinho no Twitter.
10556.0,10559.0,"A loja Drezerbal, a crise chegou na Europa é a mesma."
10559.0,10562.0,Acabei de pegar o mesmo voo que a Ursula Vanderlei
10562.0,10565.0,"é da Gol, saindo de Montevidel para a Guarulhos."
10565.0,10567.0,Está fácil para ninguém.
10567.0,10571.0,"Primeiro acento, janelinha e cheio de segurança em volta."
10571.0,10576.0,"E aí, no Uruguay, o Lula, ele condecorou o Mujica"
10576.0,10580.0,"com a maior honraria do Estado brasileiro, né, ordem nacional"
10580.0,10582.0,do cruzeiro do Sul.
10582.0,10586.0,"O Lula, inclusive, foi a casa do Mujica para a condecoração."
10586.0,10590.0,E também foi condecorado pelo Gustavo Petro.
10590.0,10595.0,"Isso com a Cruz de Boja-K, que também é a maior honraria,"
10595.0,10599.0,"só que, desse caso, da Colômbia, né?"
10599.0,10600.0,Claro.
10600.0,10605.0,"Então, ambos presidentes do Brasil e da Colômbia"
10605.0,10609.0,repetiram esse gesto em relação
10609.0,10617.0,"ao Rosé-Murica, aproveitando a presença de ambos em Montevidel."
10617.0,10621.0,"E o Petro ainda lembrou, né, desse passado,"
10621.0,10623.0,"em comum, entre ele e o Murica, né?"
10623.0,10627.0,"Ambos fizeram parte das fileras revolucionárias, né?"
10627.0,10632.0,"Da lutar-mada, mas concluiu ainda que ambos terminamos"
10632.0,10636.0,"deixando as armas, porque entendemos que a paz era mais importante."
10636.0,10640.0,O mais revolucionário em uma sociedade.
10640.0,10642.0,"Serto, certo."
10642.0,10648.0,"É, o Mujica vai fazendo isso, a retirada de campo,"
10648.0,10651.0,"ali com bastante honra, bastante honraías,"
10651.0,10652.0,"ali, e tudo mais."
10652.0,10656.0,"Acho que, no programa passado, eu falei das minhas pressões,"
10656.0,10658.0,"como eu ia, etc."
