start_segment,end_segment,text
7209.08,7220.08,"e que tinha vários convenios com o poder público facilitados justamente pela proximidade dela com a alcaldesa de providência,"
7220.08,7237.08,"a Evelyn Matei, que é uma das favoritas nas próximas eleições chilenas, veio agora, inclusive, o sindicato dos futebolistas do Chile, que criticaram a fala da alcaldesa,"
7237.08,7255.08,"dizendo que existe uma inveja por parte dela, por parte da sociedade em relação ao salário da ex-ministra, na educação, e que ninguém reclama do salário de artistas e atletas."
7255.08,7271.08,"Os jogadores, através do seu sindicato, viram a público justamente para condenar essa declaração, e que, na verdade, não é inveja, mas é um escândalo de corrupção,"
7271.08,7289.08,"a televisão, no qual, uma funcionária que, inclusive, é acusada de nem atuar na Universidade, seria um cabide de emprego, de ganhar um salário fora da realidade a partir de recursos públicos."
7289.08,7315.08,"Claro, são casos muito diferentes, o que o salário de uma celebridade, de uma artista, de um jogador, e daí foram mais afundo, mostrando que, durante a sua atuação, como a menista da educação, foram transferidas cerca de um bilhão, 482 milhões de pesos chilenos para a Universidade de San Sebastião."
7315.08,7344.08,"Então, mostra aí, que foi um tomalado a carne. Buena do Chile, que tem uma grande comunidade a Teana, vamos agora para o país caribenho, já que de acordo com um relatório da ONU, pelo menos 3.600 mil pessoas foram mortas nesse ano em virtude da guerra das gangues que assola o país."
7344.08,7373.08,"Pois é, esse é um drama que só faz aumentar, a guerra entre as gangues estados controladas, não é de hoje, não há saída possível, as soluções vão sendo tomadas, improvisadas, colocadas em vigor, mas na realidade a gente não vê uma solução para a pressa-queção das gangues, e o que só faz com que o país sofre mais."
7374.08,7383.08,"É uma família, suas crianças, suas instituições e níveis como da fome e de outras indice sociais que só vão piorando."
7384.08,7403.08,"E por fim, vamos repercutir a fala do representante Equatoriano na Assembleia General das Nações Unidas, que foi o José Raviér Delagasca, que é um representante permanente ali na Sede da ONU,"
7403.08,7430.08,"e que, em sua fala, lembrou do episódio da embaixada mexicana Enquito dizendo que o México permitiu a entrada de um cidadão Equatoriano com duas sentensas contra ele e que ficasse como convidado apesar dos desforços de plomáticos feitos pelo Equador, para que isso não ocorresse."
7430.08,7457.08,"Então foi aí uma justificativa por parte do Equador da do Cerco, que ocorreu na representação consular mexicana, mas, enfim, acabou escalonando e deu essa crise de plomática entre dois países e que está longe de se resolver."
7457.08,7472.08,"Sim, só deu mais espaço para que não se resolva, né, para o telônda mais e é o que parece o que a gente lê sobre o Equador e sobre a boa popularidade que tem ano boa,"
7472.08,7491.08,"nesses meses anteriores a eleição, antes que essa atitude internacionalmente repudiada foi correta, então não há nenhuma pressão para que esse caso seja investigado, ou seja, enfim, de alguma forma admonistado, né, enfim."
7491.08,7497.08,"Bem, Silva, e a gente encerra esse bloco com a sua recomendação cultural."
7497.08,7512.08,"Minha recomendação cultural é um livro que eu comecei a ler esses dias e que é muito tocante, que é um livro da Maria Moreno, uma escritora argentina, muito reconhecida, trabalha com temas da ditadura,"
7512.08,7527.08,"e ela recolheu textos do Rodolfo Orsch, Rodolfo Orsch, que foi o autor do operação massáculo, um livro clássico sobre a perseguição e a repressão nas ditadoras argentinas,"
7527.08,7541.08,"e esse livro é especificamente sobre a relação dele com a sua filha, ele tinha uma filha montonera, bastante ativa, bastante combativa de pava na luta armada, e ela morre antes dele."
7541.08,7548.08,"Rodolfo Orsch, depois, será perseguido ele mesmo, e também será desaparecido pelo regime."
7548.08,7564.08,"Então, é um texto muito forte, muito vigoroso, a Maria Moreno escreve muito bem, e o livro está sendo lançado no Brasil pela editora Mondarel, que tem lançado aí alguns livros interessantes de não ficção, vale a pena ficar de olho."
7564.08,7587.08,"Inclusive, durante muito tempo, eu achava que a Maria Lena Woch, a compositora fosse paremente, mas fui pesquisar e não tem nenhuma relação, e fica aqui também a indicação, eu ainda não li, mas está sendo lançado, está tendo a prevenda,"
7587.08,7608.08,"do livro Mafalda, História Social e Política, da escrita pela professora de história da Universidade Nacional de Samartin, na Argentina, a Isabella Cossi, está sendo publicado aqui no Brasil pela Casimira Editora, como eu falei, está em prevenda com 20% de desconto e fret grátis."
7608.08,7621.08,"Então, como eu disse, ainda não li, mas fiquei muito interessado por essa obra, pensando na FMM de 60 anos de publicação da primeira tirinha da clássica personagem Duquino."
7621.08,7631.08,"Claro, não tem muito como naerrada essa publicação, porque são justamente as tirinhas que fizeram tão famoso."
7631.08,7645.08,"Pois é, bueno, a gente passa agora para o cheque, no qual eu e o Felipe observaremos o movimento das peças no sempre complicado tabuleiro do Oriente Médio."
7662.08,7676.08,"A ataque aéreo israelense contra a quartel general do resbolar, mata líder do grupo."
7676.08,7694.08,"Então, meu caro Matias, esse bloco aqui, teoricamente ele vai ser enorme, a gente vai tentar não manter ele tão enorme assim, porque vai ser uma mistura de Oriente Médio com Ono, a gente vai tentar dar uma transição mais ou menos suave,"
7695.08,7719.08,"e muitas coisas ocorreram no Oriente Médio nessa semana, começando pelo ataque na noite do dia 27 de setembro, no horário local da Força-Israelense contra o quartel do resbolar na região de Darrie, que fica ali perto de Beirut,"
7719.08,7736.08,"e que inclusive a gente já mencionou que ela é a origem de uma das doutrinas das Forças Armadas-Israelenses, a doutrina da Ria, na grafia em Ebraico, por conta da guerra do início dos anos 2000,"
7736.08,7756.08,"e que a doutrina de que Israel pode atingir centros de poder civil e de interesse econômicos que apoem alguma organização que esteja lutando contra Israel, e quem formulou essa política foi o general Gadi Ezenkot,"
7756.08,7782.08,"que recentemente inclusive a gente comentou aqui, que ele teve uma aparição pública, porque um dos filhos dele, que estava no serviço militar, morreu em Gaza, então esse bairro, essa região perto de Beirut, ela é icônica, digamos assim, por ser uma região central do resbolar, não, a touco a art.a o general fica avalado,"
7782.08,7804.08,"por isso que esse é um nome que vocês vão ver, estão vendo bastante na mídia, e aí nós tivemos esse ataque que deixou 33 pessoas mortas, 195 feridas, e dentre as pessoas mortas, nós tivemos basicamente um ataque de decapitação contra o resbolar, por que?"
7804.08,7824.08,"porque o líder do grupo, o Nazaralá, esse nome que os homens já ouviram aqui antes, o raçã Nazaralá, ele foi morto nesse ataque, e também tivemos um dos principais commandantes militares do resbolar morrendo, sendo morto no ataque, o Ali Karak,"
7824.08,7840.08,"e o comandante das forças cudes, que são um dos braços da Guarda Revolucionária-Islamica do Irã, também morrendo nesse ataque, um general iraniano que estava no local,"
7840.08,7869.08,"então se o número de vítimas fatais confirmadas são 33, ainda não está claro dessas vítimas, se teriam ou não civis, ou apenas integrantes do resbolar, porém, o principal é que foi um ataque de decapitação que tirou, eliminou de um ataque só, uma parcela considerável do comando do resbolar, e especialmente o Nazaralá,"
7869.08,7898.08,"que era o líder do grupo desde 1992, e aí meu caramatizou os ouvintes, que acompanham o nosso trabalho, mas tentando recapitular um aspecto recente, quando nós tivemos aquela explosão dos pagers, dos walktalks, eu mencionei que o resbolar, ele nasce como um grupo de resistência, a intervenção israelência na guerra civil do Libano, na década de 1980,"
7898.08,7927.08,"inspirado e financiado pela Revolucion Islamica-Chita do Irã, e que na década de 1990, o resbolar busca e consegue atingir na sociedade de Libanesa uma posição de legitimidade mais ampla, não, o resbolar vai disputar leições, vai se tornar o principal partido chita, vai participar, estará engajado em questões sociais de fornecimento atendimento médico, como uma maneira de buscar-los,"
7927.08,7956.08,"a maneira de buscar legitimidade, de não ser apenas um grupo armado, visto como um grupo terrorista, por boa parte dos países do ocidente, e visto como um grupo armado de resistência pela sociedade de Libanesa em outros países árbios, vai buscar ser um grupo mais legítimo e presente em outros aspectos da vida, e aí no década de 1990 busca ser esse grupo mais presente em toda a sociedade de Libanesa,"
7956.08,7976.08,"e só peço licença, Felipe, pra fazer um pequeno disclaimer pros nossos ouvintes, porque na galeria onde está localizado nosso estúdio está tendo uma dinâmica de grupo no andar de cima, então se por acaso vazar a plausos, enfim, alguma coisa, por conta,"
7976.08,7991.08,"agritos de celebração, a gente está em dúvida que são de não é que de grupo ou são amigos secretos de empresa, mas está ocorrendo alguma coisa aqui e aí gera esses barulhos, não são festejos em relação a nada do que está sendo dito no programa,"
7991.08,8020.08,"enfim, não é um efeito sonoro, é exatamente, é o pessoal aqui fazendo a confrontabilização da firma, o erre bem carregado foi de propósito, mas então, por que eu estou fazendo essa recapitulação do resbolar, porque nesse momento que nasra lá vai alcançar uma posição de muita proeminência, ele vai se tornar uma figura muito presente, não só, na sua vida,"
8020.08,8049.08,"não só na sociedade libanesa, mas em boa parte dos países árabes, por ser uma liderança vista como carismática nos seus discursos, ele vai se tornar uma figura ali especialmente ligada a ideia de resistência aos israelenses, lembrando que Israel inicia a sua retirada do território libaneso, no início aos 2000, mas em 2006 nós temos mais uma guerra,"
8049.08,8076.08,"e o nasra lá inclusive vai ser visto por elementos da sociedade árabes e por chitas, lembrando que árabe é uma coisa, chita é uma vertente do isla, e o isla é religião, e o resbolar um grupo árabe chita, e ele vai ser visto como o cara que derrotou Israel, em parte do mundo árabe, isso vai conferir a ele muito prestígio, muito articulação,"
8076.08,8103.08,"e posteriormente a figura dele vai começar a se questionar dentro, inclusive dos próprios países árabe, especialmente a devida participação do resbolar na guerra civil círria, quando ele vai ser agora acusado de, olha só, você era um cara que era líder dos árabe contra o israel, mas agora você está atacando outros árabe também, a violência secitária entre chitas e sonitas na guerra da círria,"
8103.08,8131.08,"e uma breve recapitulação da vida dele, e sobre impacto da morte dele vocês podem ler um ensaio chamado End of anera, fim de uma era, na Newsline magazine, que a gente já recomendou que algumas vezes, e o texto de autoria do raçã, que é o fundador da revista, raçã-raçã, e do carinho-charinho, que é correspondente da Newsline magazine,"
8131.08,8159.08,"é um texto longo, um ensaio relativamente longo, que vai fazer uma recapitulação dessa ascensão do nasra lá, então é uma recomendação de leitura bastante interessante, e o que com assassinato então do nasra lá, por israel, significa, por um lado o resbolar não vai deixar de existir, nós já temos inclusive o debate sobre a sucessão do nasra lá,"
8159.08,8176.08,"e foi anunciado que, interinamente, o líder do grupo será o raçã-safiedim, que é primo do nasra lá, ele já era uma espécie de vice do resbolar,"
8176.08,8194.08,"porém ele não afegura muito presente, a imagem dele não é presente no público, ele não político, carismático, como nasra lá, coisa assim, ele é um teólogo, ele é um líder religioso, ele é um líder religioso que está mais presente nos bastidores,"
8194.08,8211.08,"e ele tem uma coisa interessante sobre ele, que ele é considerado um terrorista pelaraba saudita, devido a participações dele, inclusive em algumas atividades do resbolar,"
8211.08,8228.08,"lembrando que o Líbano e aí os nossos ouvintes são bastante informados sobre esse assunto, mas vamos recapitular um pouco, o Líbano tem uma sociedade sectária, sectária inclusive por lei recentemente, posguerra civil,"
8228.08,8253.08,"e a raba saudita é a principal apoiadora dos Sunitas Libaneses, especialmente da família Hariri, lembrando que o patriarca da família Hariri, o Rafique Hariri, ele foi assassinado em 2005, muito provavelmente pelo resbolar,"
8253.08,8270.08,"já que inclusive integrantes do resbolar foram julgados pelo assassinato, se debate ali se o assassinato foi pelo resbolar, pela círria e tal, mas assim, e hoje ele batiza o aeroporto internacional de Beirut,"
8270.08,8287.08,"e nós tivemos, inclusive, aquele episódio recente de um dos filhos dele, que era o primeiro ministro e que voltou depois a ser o primeiro ministro, ele foi basicamente rapidado pela araba saudita,"
8287.08,8299.08,"foi obrigado a gravar aquele vídeo diretamente de Riade, em novembro de 2017 e tal, que a gente repercutiu aqui na época, então os sauditas também são muito presentes na sociedade libanesa,"
8299.08,8317.08,"e os sauditas e os franceses são os principais financiadores do exército libanes, porque o exército libanes hoje ele é menor e menos poderoso do que o resbolar, eu escrevi sobre isso, tem quase dez anos,"
8317.08,8332.08,"quando ainda era a colonista do operamunde, então quem dita lá no Google, tipo Felipe Figueiredo, Liban, o França, Araba saudita, o operamunde vai achar a minha coluna, escrita como disse, acho que dez anos atrás,"
8332.08,8347.08,"então, porque eu mencione o que o possível sucessor do nasra lá é que o será de um terrorista pela araba saudita, porque a posição dos países árabes em relação ao resbolar, ela muitas vezes não é monolítica,"
8347.08,8358.08,"então países que têm comunidade chita são mais próximos ao resbolar como Iraque e Siria, monarqueas unitas do golfo não são próximos ao rebe do bolá pelo contrário,"
8358.08,8363.08,"cabe lembrar que a maioria dos países monçumanos são de maioria suñita,"
8363.08,8374.08,"exatamente, só que viam o resbolar como um aliado contra Israel, mas vamos lembrar nos últimos anos, nós tivemos a normalização de relações com vários países árabes,"
8374.08,8383.08,"e a própria guerra Iraque é um conflito, as duas correntes, porque o Sadar Hussein era suñita,"
8383.08,8392.08,"isso tem esse aspecto também, e naquele momento Iraque, a araba saudita era aliados contra o irã que eles vão com a irã, a irã possa revolução que eles vão com a miaas,"
8392.08,8406.08,"então, o nasra lá conseguia um pouco estar acima dessas divisões secretárias e dessas divisões dos países árabes,"
8406.08,8418.08,"pelo seu papel especialmente na guerra de 2006, então muitos países árabes ou pessoas, as comunidades desses países olhavam por um nasra lá e falava,"
8418.08,8433.08,"ok, ele é chita, ele é aliado do irã, mas ele derrotou Israel, tinha essa visão positivo, o sucessor dele não terá isso, pelo menos não de forma automática,"
8433.08,8442.08,"ah, ele é um aliado nosso contra Israel, mas quem esse cara, ele é um teólogo, ele é um religioso da jurisprudência islâmica,"
8442.08,8451.08,"é importante mencionar que o nasra lá também é um teólogo, ele estudou num seminário chita, porém ele foi além disso, ele se tornou um líder político,"
8452.08,8465.08,"então o assassinato do nasra lá é uma perda muito grande para o respolar, o respolar não vai deixar de existir, repito, vai continuar existindo,"
8465.08,8473.08,"porém pelo menos no mínimo no curto prazo será um baque bastante grande essa perda da cúpula do respolar,"
8473.08,8485.08,"agora no médio longo prazo não dá para dizer, quem fala para os onsovinhos, ah, não, no médio longo prazo o resbolar vai manter a força que tem hoje,"
8485.08,8492.08,"vai conseguir superar isso tranquilamente, vai estar mentindo para os onsovinhos, quem fala, ah, não, no médio longo prazo o resbolar vai me inguar,"
8492.08,8500.08,"vai desaparecer, também vai estar mentindo para os onsovinhos, não dá para saber hoje, agora o que é muito claro é que foi um golpe duro"
8500.08,8503.08,contra o resbolar e esse ataque de decapitação.
8503.08,8509.08,"E aí alguns osovintes podem falar assim, não, mas como é que Israel fez isso?"
8509.08,8520.08,"Aí entram outras questões que podem gerar algum atrito, porque é o seguinte, segundo a imprensa"
8520.08,8529.08,"Israelense, quanto o governo ineniano, quanto a gente sa Reuters, os aviões Israelenses usaram bombas,"
8529.08,8538.08,"feitas nos Estados Unidos, que são as chamadas Bunker Buster, são aquelas bombas que muitas vezes"
8538.08,8548.08,"elas têm duas cargas. Então a primeira carga ela explode ali a primeira superfície, a primeira"
8548.08,8555.08,"superfície chamada e aí ela penetra e uma segunda carga explódio que tiver embaixo, ela é feita"
8555.08,8564.08,"para, como próprio nome diz, arrebentar Bunkers e usar essas bombas feitas pelos Estados Unidos."
8564.08,8572.08,"E ao mesmo tempo, o governo dos Estados Unidos via o John Kirby, o portavoz segurança"
8572.08,8579.08,disse que Israel não notificou o governo dos Estados Unidos sobre esse ataque que matou nas
8579.08,8587.08,"Ralá. Então o governo dos Estados Unidos sabia, mas vai negar que sabia para manter uma distância,"
8587.08,8594.08,"para não se envolver em debates e acusações sobre esse episódio, porque, porque assim mesmo"
8594.08,8600.08,"que tem sido o ataque contra o quartel general do resbolar, fere a soberania do Libano."
8600.08,8605.08,"Então um país, como os Estados Unidos, poderia ter que prestar satisfações sobre isso."
8605.08,8612.08,"Mesmo, a gente falando aqui há anos que a soberania de Libano se irá aqui hoje é uma fixão."
8612.08,8618.08,"Todos os países da região fazem o que quiserem, especialmente nos espaços aéreos desses países."
8618.08,8624.08,"Turquia faz o que quiser, irã faz o que quiser, Israel faz o que quiser."
8624.08,8631.08,"Isso daqui não é um comentário ideológico de tomar lado de alguém, porque tu citando irã, Turquia e Israel."
8631.08,8639.08,"Sem falar em russa, Estados Unidos. Então a primeira hipótese, o governo dos Estados Unidos sabia, mas vai negar."
8639.08,8647.08,A segunda é que novamente o governo Netany Arru deixou o principal leado deles no escuro.
8647.08,8652.08,"Então, assim, que o governo Biden não seria a primeira vez."
8652.08,8657.08,"O governo Biden foi lá e falou, olha só, se vocês forem usar essas bombas aqui, a vis a gente."
8657.08,8663.08,"E o governo de Israel foi lá e adotou a sua própria política, sua própria estratégia sem avisar os Estados Unidos."
8663.08,8671.08,"Isso pode gerar um atrito entre eles. E lembrando, o grande... não vou dizer objetivo."
8672.08,8678.08,"O Netany Arru preferiria, prefere muito mais que o Trump venças próximas eleições."
8678.08,8689.08,"Do que a Câmara Harris, prefere a administração Trump, porque a administração Trump inclusive, por questões ideológicas e religiosas da base do seu leitorado,"
8689.08,8698.08,"vai prestar um apoio incondicional a Israel. Inclusive, saiu uma matéria no Financial Times, que foi publicada em português na Folha de São Paulo,"
8698.08,8706.08,sobre como a inteligência Israelense estava monitorando as lideranças do resbolar.
8706.08,8714.08,"É uma matéria relativamente extensa, assinada por três pessoas, fica a recomendação de leitura para quem quiser se aprofundar sobre assunto."
8714.08,8727.08,"Mas, então, tivemos esse atacaero de decaputação da liderança do resbolar que vai gerar sim bastante impacto pelo menos no curto prazo."
8727.08,8734.08,"Não quero dizer a destruição do resbolar, não é que não está o Ors, que você matou em perador e pronto acabou em perro."
8734.08,8742.08,"Mas, certamente, é um impacto bastante grande pelo menos no curto prazo."
8742.08,8752.08,"E aí, o governo Libanês anunciou um luto de três dias pela morte do Nasrala."
8752.08,8757.08,"E a gente vai falar um pouquinho mais disso daqui a pouco, mas isso é importante por dois motivos."
8757.08,8761.08,"Primeiro, mostra o tamanho à presença política do resbolar no Liban."
8761.08,8767.08,"Quando se fala assim, um grupo terrorista, mesmo os países que classificam o resbolar como um grupo terrorista,"
8767.08,8773.08,"você pensa em grupo terrorista, você pensa em aquela coisa de Hollywood. Você pensa em dez caras, incapusados..."
8773.08,8780.08,"Não, o resbolar não é isso. O resbolar tem literalmente dezenas de milhares de integrantes"
8780.08,8787.08,"e está presente em todas as instituições libanesas, inclusive no parlamento."
8787.08,8797.08,"Então, se você, nosso ouvinte, eventualmente, tem essa imagem, não resbolar um grupo, de terroristas, incapusados. Não, não é isso."
8797.08,8804.08,O resbolar está muito mais próximo para uma organização completa.
8804.08,8812.08,"O outro dia fizeram uma comparação aqui no Brasil com o PCC. A diferença é, eu acho que essa comparação é um pouco complicada,"
8812.08,8822.08,"porque o PCC não é formalizado. Mas assim, não é um grupinho qualquer. Então, esse luto de três dias mostra primeiro,"
8822.08,8831.08,"como eu disse, o tamanho da presença do resbolar. E segundo, como parte da sociedade libanesa, que mesmo não sendo chita,"
8831.08,8840.08,"tem Israel como o antagonista comum, o estado de Israel, inclusive, não apenas o governo Netanyarro,"
8840.08,8848.08,"o estado de Israel é visto como esse inimigo comum por boa parte da sociedade libanesa, uma parte razoável,"
8848.08,8858.08,"razoável digo de tamanho. E o governo, então, que é liderado por um primeiro ministro sonita, declarou esse apoio."
8858.08,8865.08,"Porque, acima da divisão secretária, estarei então a nacionalidade libanesa e a identidade árabe,"
8865.08,8873.08,"e a ideia de que Israel é o inimigo comum para essas pessoas. Então, essa declaração de luto de três dias,"
8873.08,8882.08,ela também tem um peso simbólico importante. Eu vou voltar a esse assunto daqui a pouquinho.
8883.08,8895.08,"Então, tivemos esse assassinato e, ao mesmo tempo, temos uma série de ataques aéreos na última semana,"
8895.08,8905.08,"na última... é, última semana, basicamente. Da Forcieles Relência, contra o território libanês, segundo,"
8906.08,8915.08,"algumas avaliações, já estamos falando de mais de 800 pessoas mortas, e além dessas 800 pessoas mortas,"
8915.08,8925.08,"teriam já algumas dezenas de médicos mortos. Por quê? Pelo que eu falei, a presença do resbolar em busca de legitividade política,"
8925.08,8932.08,"é em serviços sociais. E a gente falou isso no caso dos walktalks e dos paders. O cara que tem o pader,"
8932.08,8939.08,"não necessariamente ocaram em capuzado com uma K47, atiracol, e um colete de explosivos,"
8939.08,8948.08,"pronto para se explodir. Esse esterote, por Hollywoodian. Não. Pode ser o médico que trabalha na clínica que é financiada"
8948.08,8957.08,"pelo resbolar, para atender a população chita. Então, também tem essa denúncia sobre dezenas de médicos mortos."
8957.08,8963.08,"Esses ataques aéreos também não estão afetando apenas, também não tem apenas o resbolar como alvos,"
8963.08,8972.08,"já tivemos notícias confirmadas de lideranças do ramás no líbano morrendo, de lideranças da frente popular"
8972.08,8981.08,"de libertação da palestina, que é um dos grupos, que fazia parte da OLP. Na verdade, a parte do LP até hoje,"
8982.08,8988.08,"lembrando que o sul do líbano, durante muito tempo, foi a principal sede do LP. Depois que o LP é expulsa da Jordan,"
8988.08,8995.08,"porque tentam dar um golpe na Jordan, o setembro negro, que é o nome do grupo que vai fazer atentar terrorista e munic 72."
8995.08,9000.08,Eles são expulsos para o sul do líbano. E o líbano foi o país que mais recebeu refugiados palestinos.
9000.08,9007.08,"Exatamente. E aí, é sob a justificativa de combater o LP que Israel vai invadir o líbano em 82."
9008.08,9013.08,"A Guerra Civil e Banese começa em 75, a Cira entra na Guerra em 80, o Israel em 82."
9013.08,9019.08,"Caso a memória não esteja me falhando aqui. Então temos esses diversos ataques. O aeroporto,"
9019.08,9031.08,"Hariri de Beirut, está sendo bloqueado pela Força Eres Reileense, que é que isso quer dizer que apenas voos de linhas aéreas estão podendo operar ali."
9031.08,9039.08,"Se está vindo um avião de transporte de algum lugar, a Força Eres Reileense pode até mesmo, não sei com avanças regras de engajamento,"
9039.08,9044.08,mas poderia até mesmo abater o avião. A Força Eres Reileense declarou esse bloqueio.
9044.08,9052.08,"Para evitar, na argumentação de excelência, que por exemplo, que o Irán mande armas pelo ar para Beirut."
9052.08,9063.08,"Porém, importante lembrar que boa parte dos armamentos iranianos que vão para o Resbola, vão para o Terra, vão para o Iraque e pela rota Cira controlada pelo assade e pelo Resbola."
9063.08,9077.08,"Que são aliados do Irán. Tivemos um ataque aéreo esraileense contra o Centro de Beirut pela primeira vez, nessa semana, no dia 30 de setembro, em que um prédio foi o alvo, né, desse ataque aéreo."
9077.08,9085.08,"Repito, no Centro de Beirut, essa é a manchete da Açolse de Press, inclusive, não sou eu que estou dizendo."
9085.08,9097.08,"O exército libanesse se retirou de algumas bases da sua fronteira sul depois que Israel anunciou a invasão por Terra, vejam só."
9097.08,9107.08,"Essa notícia é do dia 30 de setembro, que o exército libanesse se retirou de algumas das bases fronteiristas."
9107.08,9120.08,"Israel anunciou a operação terrestre e o exército libanesse retirou, porque o exército libanesse, naquele momento, falou, olha só, ok, esse problema é do Resbola, a luta vai se entre-resbola e Israel."
9120.08,9125.08,"Nós não vamos participar desse combate agora, o exército nacional libanesse."
9126.08,9133.08,"Segundo a agência de refugiados da ONU, cerca de 100 mil libaneses cruzaram a fronteira com Asíria,"
9133.08,9139.08,"então assim, é o que a gente falou sobre os refugiados sudaneses fugindo Petiope,"
9139.08,9149.08,"quando o refugiado foge por um país que já está numa situação extremamente delicada para dizer o mínimo, daí você vê o tamanho do problema."
9149.08,9158.08,"Porque as pessoas não fugiram do líbano para Luxemburgo, a fronteira na líbano, elas fugiram pra Síria."
9161.08,9172.08,"No dia 1 de outubro, tivemos as 24 horas mais intensas de ataques aéreos contra a região de Beirut, contra o sul do líbano e contra o Vale do Beca,"
9172.08,9181.08,"que é uma região também onde o Resbola é muito forte, que deixaram pelo menos 95 pessoas mortas em 24 horas."
9182.08,9192.08,"E então tivemos o início dessa operação terrestre que ainda está sendo segundo as autoridades relências,"
9192.08,9199.08,"até o momento em que gravamos esse programa, a gente está gravando na quinta-feira de a 3, como a gente mencionou, de tarde."
9199.08,9203.08,"A gente não está gravando nem de noite, nesse momento, inclusive, são 16 horas."
9203.08,9210.08,"Então, nós tivemos o início de incursões terrestres das forças israelenses para o sul do líbano,"
9210.08,9218.08,"e o porta-vós das forças israelenses, o Daniel Hagare, disse o seguinte, abro aspas."
9218.08,9225.08,"Se o estado do líbano e o mundo não podem deixar o Resbola para longe de nossa fronteira,"
9225.08,9232.08,nós não temos escolha a não ser fazermos nós mesmos.
9232.08,9235.08,"Então, esse foi o anúncio."
9235.08,9242.08,E é importante lembrar que vamos repetir o que estamos falando aqui há muito tempo.
9242.08,9249.08,"O governo Netaniarro, vejo, quando disse que o estado de Israel é uma coisa, o governo Netaniarro é outra coisa."
9249.08,9254.08,"O governo Netaniarro é liderado pelo primeiro ministro, que a mais tempo está no poder no seu país,"
9254.08,9259.08,"ou recorde de permanência, não permanência nesse momento, na de forma interrupta, somadas,"
9259.08,9267.08,"que não quer lagar o poder por conta de julgamento de coopção, que tem visões nacionalistas"
9267.08,9273.08,"e um partido de direita, fundado a partir do Irgum, que era uma milícia prótufacista,"
9273.08,9281.08,"e que tem, como seus principais aliados hoje, fanáticos religiosos como Itamar Bengevir,"
9281.08,9287.08,"para quem ele vendeu a alma, entrou a manter-se no cargo e manter a sua imunidade."
9287.08,9297.08,"Então, o cenário político interno, Israelense, não pode ser desvinculado das ações que esse governo está tomando"
9297.08,9299.08,e as ações militares.
9299.08,9304.08,"Porque a gente fala que há muito tempo, e eu vou falar mais inclusive do discurso,"
9304.08,9308.08,"quando eu falo dos cursos do Netaniarro na hora, quando a gente fala,"
9308.08,9315.08,"ah não, que nós temos ainda mais de 100 pessoas sob cativero do ramás,"
9315.08,9320.08,"que foram tomadas como refens, que vão daqui a pouco ter um ano que estão como refens,"
9320.08,9325.08,"uma situação cruel, violenta e inaceitável."
9325.08,9332.08,"Mas as pessoas que foram libertadas, entretanto, a maioria dela só libertada via acordo."
9332.08,9338.08,"A ação militar, ela hoje, desde o início, na verdade,"
9338.08,9343.08,"ela é muito mais pela conveniência do governo Netaniarro do que isso,"
9343.08,9346.08,para realmente libertar os refens.
9346.08,9352.08,"Então, é importante a gente sempre manter isso aqui sobre o atual governo Israelense."
9352.08,9359.08,"E então, você expandir a guerra, e a gente também fala que há muitos anos,"
9359.08,9364.08,"uma coisa que eu ouvi de mais de uma pessoa em Israel, que uma guerra entre Israel e Lebanon,"
9364.08,9370.08,"Israel e resbolar, na verdade, era uma questão de quando, não de si."
9370.08,9375.08,"Então, Netaniarro também é movido por essa ideia de entre aspas fazer o serviço sujo,"
9375.08,9381.08,"já que, em algum momento daqui a pouco, a carreira política dele provavelmente estará acabada."
9381.08,9386.08,"Então, tivemos o início dessa ofensiva terrestre, inicialmente, aparentemente,"
9386.08,9391.08,"em escala reduzida, com incursões localizadas de tropas de elite,"
9391.08,9398.08,"e nesse sentido, uma dessas colunas sofreu o que aparentemente foi uma emboscada"
9398.08,9407.08,e oito soldados de elite Israelense foram mortos no Lebanon em combate.
9407.08,9415.08,"Isso foi noticiado essa semana. Então, essa ofensiva terrestre de Israel no Lebanon"
9415.08,9418.08,também não será aparentemente tranquila assim.
9418.08,9425.08,"O Lebanon, na década de 1990, era, às vezes, chamado de o Vietnam's Relance."
9425.08,9431.08,"Deve dessa questão de guerra de guerrilhas, nesse no Vietnam guerra de guerrilhas era por causa da selva,"
9431.08,9437.08,mas aqui é por causa do terreno montanhoso. O terreno não é amigável
9437.08,9442.08,"para uma força invasora no Lebanon. É por isso que os fenícios, assim, vamos ver,"
9442.08,9446.08,"o estorador, vamos falar de milhares já nos atrai. Por isso que os fenícios"
9446.08,9450.08,"eram uma civilização separada e que ficou mais ou menos preservada por séculos,"
9450.08,9453.08,porque eles estão cercados de obstáculos naturais.
9453.08,9456.08,"E daí, com o sédio, eles construíram barcos."
9456.08,9459.08,"Foi o colonizar o resumo de terrâneo, fizeram o cartago e tal."
9459.08,9465.08,"Cartago era literalmente de cidade nova. Então, assim, o relevo do Lebanon não é"
9465.08,9471.08,favorável a uma força invasora por terra. A invasão terrestre Israelense
9471.08,9480.08,"pode levar a um cenário de eventuais baixas que podem cobrar um preço político interno ao Netanyarro,"
9480.08,9485.08,novamente a comparação com o Vietnam. A guerra do Vietnam acabou por pressão da política
9485.08,9490.08,da pressão política interna da sociedade dos Estados Unidos.
9490.08,9496.08,Lembra que eu falei sobre o Estado de Libanês e declarado o luto?
