start_segment,end_segment,text
4007.16,4015.56,"na Rodoviara da cidade Bercheba, que deixou 13 pessoas mortas, um ferido, tá, um ataque atiros e"
4015.56,4029.72,"faca, e o terrorista foi morto pela polícia, tá, e o outro foi em Radeira, tá, um ataque com um machado"
4029.72,4040.04,"que deixou duas pessoas mortas e cinco pessoas feridas, tá, os Estados Unidos realizaram nessa semana"
4040.04,4048.84,"diversos ataques aéreos contra alvos Rutis no IEM, né, lembrando que nós temos agora esse grande gargalo ali perto do"
4048.84,4056.52,"canal de Suês, duas notícias ligadas a ONU, a primeira delas é que a gente ceda ONU para refugiados"
4056.52,4067.24,"palestinos, afirmou que cerca de 400 mil pessoas estão encurraladas em Gaza, tá, na região do campo de"
4067.24,4073.96,"refugiado de Abália, sem poder, sem conseguir sair da área devido à presença de tropas relenses,"
4073.96,4085.88,"e a segunda é que o comissariado da ONU para os direitos humanos, disse que vai publicar um relatório,"
4086.04,4095.96,investigando a conduta do governo esrelêncio das tropas relenses sobre deliberadamente atingirem o sistema de
4095.96,4105.48,"saúde de Gaza e matarem pessoal médico, tá, durante os seus ataques, o que configuraria abro aspas, crime de guerra e"
4105.48,4114.48,"crime de controlomidade pelo extermínio com ataques deliberados, a instalações e pessoais médicos,"
4114.48,4125.0,"tá, esse relatório é previsto para sair em breve e muito provavelmente vai oficializar essa acusação contra o"
4125.0,4131.8,"governo esrelêncio. Duas notícias vindas da Europa, tá, a primeira delas é que o governo alemão,"
4132.6,4141.2,"o chancelera alemão Olaf Schultz, ao ser perguntado sobre o envio de armamentos para Israel, no"
4141.2,4150.2,"Bundestag, ele disse que o governo alemão vai continuar enviando armamentos e munições para Israel, tá,"
4150.2,4159.64,"no último ano, foram 326 milhões de euros em exportações, 10 vezes mais do que o ano anterior."
4160.04,4171.4,"E a outra notícia é que nos países baixos, tá, organizações de direitos humanos, organizações ligadas a"
4171.4,4180.04,direitos humanos palestinos e também duas organizações judaicas entraram na justiça contra o governo
4180.04,4189.96,NERLANDES afirmando que o governo estava eulando a convenção do genocídio de 1948 ao exportar armamentos
4189.96,4201.08,"para Israel, então o caso deve começar a ser debatido no judiciário NERLANDES daqui a mais de um mês."
4201.88,4209.88,"Aí nós vamos para Israel, com duas notícias, uma notícia, uma repercussão. A notícia é que o"
4209.88,4219.8,"Benjamin Netanyarro disse que o termo Espadas de Ferro, que é o nome da operação militar iniciada"
4219.8,4230.6,"contra o ramás, no ano passado, um ano atrás, ele não reflete mais a natureza do conflito e que"
4230.6,4237.56,"deveria se chamar, essa guerra agora deveria se chamar guerra do renascimento, tá, esse termo"
4237.56,4246.92,"segundo ele, melhor refletiria a natureza do conflito, ou seja, assim, é botar um nome em tudo que a gente"
4247.08,4254.28,"tem dito aqui, que o governo Netanyarro busca a guerra inclusive como com essa retórica,"
4254.28,4260.28,"nacionalista, essa retórica de agradar, os religiosos do seu governo que tem uma visão meseânica,"
4260.28,4268.36,"uma visão maximalista, sobre o território Israelense, então assim, a guerra do renascimento,"
4269.08,4277.32,"ou seja, o renascimento do quê? O renascimento pela guerra? Enfim, dá pra gente ter preto a muita"
4277.32,4287.32,"coisa aqui a partir desse termo, e a ir lapide criticou isso dizendo, você pode mudar o nome"
4287.32,4292.04,"quantas vezes você quiser, isso não vai mudar o fato de que foi sobre o seu governo com o maior"
4292.04,4297.0,"desastre, desde esse estabelecimento do Israel aconteceu ao povo dos Reoli, está se referindo a ataque do"
4297.0,4302.36,"ramás de essa de outubro, esse governo não é o governo do renascimento, o governo da culpa,"
4303.16,4309.08,"e a repercussão um vídeo que está circulando bastante na decente sociais, vocês podem ver,"
4310.44,4321.96,"uma emissora, um canal francês chamado Arte, produziu um documentário chamado Israel, dois pontos"
4322.12,4330.68,"extremistas no poder, e o documentário é sobre o Itamar Benghivir, o ministro de Segurança Nacional,"
4330.68,4338.44,"e o Bezalais Motrich, o ministro das Finanças, e o trecho que está viralizando é em que o"
4338.44,4347.88,"Bezalais Motrich, ele diz claramente que o Estado Judeu, ele usa o seter, o Ante de o State,"
4348.2,4360.52,"o Estado Judeu, ele vai pouco a pouco se espalhar e vai até outras regiões, e quando a"
4361.32,4366.6,"entrevistadora pergunta, ela pergunta assim, você acha que as fronteiras do Estado Judeu deveriam"
4366.6,4374.28,"se extender além do Rio Jardão? Ele disse, claro, pouco a pouco, nossos sábios religiosos diziam que o futuro"
4374.28,4384.84,"de Jerusalém era se extender até da Másco, e aí o programa, inclusive, mostra um dos mapas do"
4384.84,4394.68,"grande Israel, que é a interpretação do Nilo Auefrates, que um tempo atrás até repercutiu isso no"
4394.68,4401.8,"Twitter, é importante mencionar duas coisas aqui, então, se vocês têm o trecho para vocês"
4401.8,4410.12,"verem, e têm repercutido, então, assim, duas coisas, primeiro, todo israelense, tem essa visão de"
4410.12,4417.72,"irredentismo religioso, mexiânico, maximalista, sobre o território, não, não tem,"
4417.72,4427.96,"há ao mesmo tempo, a segunda coisa que eu quero lembrar, hoje, o caranismo, o seonismo religioso, o"
4427.96,4438.68,"mesmo maximalista, eles não são movimentos minoritários, desprezíveis, eles não estão marginalizados,"
4438.68,4448.6,"eles fazem parte, eles foram normalizados no debate político israelense, hoje, nós temos basicamente ali,"
4448.6,4458.04,"20% do Parlamento Israelense, ocupado por pessoas com essa visão, que têm ocupam ministérios no"
4458.04,4467.08,"plural, incluindo ministérios importantes, porque novamente o Itamar Benghivir, ele não é um"
4467.08,4474.4,"ministro sem por te folho, alguma coisa assim, ele é o ministro de segurança, o pesalois"
4474.4,4483.44,"ele não é o ministro do, sei lá, o ministro do videogame, ele é o ministro das finanças,"
4483.44,4494.4,"são pessoas com poder decisório, com influência, empluência, o beis ela é smutra e tinha o mesmo"
4494.4,4504.16,"cara que disse que se palestinos engasa, a morrescent de fome, seria justificado e moral, então fica"
4504.16,4511.2,"a recomendação, e isso é parte, eu abordei um pouco sobre isso, aí terminar com um pequeno"
4511.2,4519.84,"alto jabá, no história FM com íclis sobre palestinos israel, em que a gente repercute, tenta"
4519.84,4526.32,"sintetizar os últimos 150 anos de história, modeste a parte, ficou bem legal, bem interessante,"
4526.32,4533.2,"ou são lá, e eu falo lá que o sionismo não é monolítico, você vai ter diversas"
4533.2,4543.24,"interpretações, incluindo essa, que ganha muita força a partir de 1967, quando a cidade antiga"
4543.24,4549.84,"de Jerusalém passa a ser ocupada por israel depois a guerra dos seis dias, e finalmente a"
4549.84,4558.48,"araba saudita, por pouco, essa semana, não foi eleita para o conselho de direitos humanos da ONU,"
4558.48,4569.84,"esse é um dos objetivos do governo saudita, para fazer parte do conselho com 47 países, e claro,"
4569.84,4576.72,"isso gera muitas críticas, então a araba saudita por pouco, essa semana não foi aprovada,"
4576.72,4586.64,"bem, passemos agora para as FMérdias da semana que vem, a semana na história,"
4586.64,4602.72,"19 de outubro de 202 antes da era comum, a 2225 anos ocorria a batalha de Zama,"
4602.72,4612.0,"essa pode ser um dia antes, pode ser um dia depois, é um cálculo, é uma aproximação, mas a batalha"
4612.0,4621.28,"de Zama é a principal batalha da segunda guerra pública, quando as tropas do cipião ou africano,"
4621.28,4627.16,"então república humana, bem importante lembra isso, porque isso é a gente que confunde na"
4627.16,4633.08,"período imperial de Roma, enfim, derrotou exércitos cartagineses liderados por Aníbal,"
4633.08,4642.92,"o famoso Aníbal dos elefantes nos Alps, cuja irmão dele era as Drupal, que trouxe o Trombone,"
4642.92,4650.36,"essa é só os velho, vamos pegar, infelizmente, para quem não sabe era um acompanho de teatro que"
4650.36,4664.28,"disse nome surreal, e isso foi exatamente, fica a Regina Cazéfoa, do outro Trombone, e na batalha de Zama,"
4664.28,4673.4,"as tropas romanas impuseram a grande derrota as tropas cartagineses, incluindo ali capturando cerca"
4673.4,4680.76,"de milhares ali de combatentes cartagineses, Zama fica natural, Tunisia inclusive."
4680.76,4689.8,"Inclusive a seleção Tunisia, né, é conhecida como as Águias de Cartago, não é um bom prenúncio,"
4689.8,4700.76,"né, se eles acopam do mundo, deles é se salgada. 16 de outubro de 1949, 75 anos atrás tinha"
4700.76,4705.76,a fim a Guerra Civil Grega. A Guerra Civil Grega?
4705.76,4716.76,"É que espartanos, né, de um lado as tropas reais, monarquistas,"
4716.76,4725.76,"gregas, apoiadas pelos Estados Unidos e pelo Reino Unido, e do outro lado as tropas comunistas,"
4725.76,4732.68,"né, e do governo provisório criado imediatamente após a Segunda Guerra Mundial, que ilutaram"
4732.68,4741.24,"contra ocupação nas e fascista, apoiados pela Yugoslavia, pela Albania, e o apoio indireto da União"
4741.24,4745.44,"Soviética, né, União Soviética não tinha como ter um apoio direto porque são geográficas,"
4745.44,4752.84,"o canal e tal, então a União Soviética mandava, armamento, coisas assim, pra Bugária e a Bugária"
4752.84,4760.16,repassava pros gregos. E justamente depois da Guerra Civil a Grecia acaba se tornando membro
4760.16,4766.0,"da OTAN. Isso, da OTAN e da OTAN também vai ser beneficiada pelo Pelo Pelo Pelo no Marcho, né,"
4766.0,4772.6,"em 1948. E nós temos uma vitória monarquista, né, o retorno da monarquia a Grecia, depois"
4772.6,4779.68,"teremos inclusive a ditadura militar grega, porque até década de 1970 nós vamos ter, ainda um conflito"
4779.68,4786.2,"proscrito, digamos assim, na Grecia entre os setores comunistas e os setores monarquistas"
4786.2,4799.0,de direita. 14 de outubro de 1994 na próxima segunda-feira completam-se 30 anos de quando e acerar a
4799.0,4809.48,"fato, e sacrabim e chimomperes foram laureados com o Nobel da Pais. Pois é, né, essa semana nós temos"
4809.48,4817.24,"vários aniversários de nobes da paz, mas não tinha como tristemente, infelizmente a gente"
4817.24,4826.88,"destacar essa ironia do calendário, né, que são os 30 anos do Nobel da Pais que laureou essas"
4826.88,4834.0,"lideranças pelo seus papéis nos acordos de óslo, que hoje já estão aí, basicamente abandonados,"
4834.0,4843.0,"né, são criticados por todos os lados envolvidos, e o exacrabim foi assassinado por um fundamentalista"
4843.0,4848.96,"esreelência, o chimomperes morreu recentemente e acerar a fato de morrer alguns anos atrás,"
4848.96,4854.6,"muitas pessoas suspeito, inclusive, que a morte dele teria tido em verenamento, alguma coisa do tipo,"
4854.6,4861.84,"embora nada nunca tenha sido provado, então essa ironia do calendário."
4861.84,4869.6,"Bem, passamos agora para o Metino, qual eu e o Felipe daremos uma volta pelo velho continente."
4892.6,4901.04,Tribunal da União Europeia decide que todas as mulheres afegãs podem solicitar a Zilo.
4901.04,4909.04,"Essa é uma notícia que, por um lado, é boa, por outro lado, é muito triste, né, a boa notícia aqui,"
4909.04,4915.84,"como você, a manchete que você repercutiu, o Caromatias, a Corte Europea de Justiça determinou que"
4915.84,4920.52,todas as mulheres afegãs podem solicitar a Zilo na União Europeia.
4920.52,4927.76,"Esse caso foi motivado, esse julgamento foi motivado, pelo fato de que a Austria, entre 2015 e 2020,"
4927.76,4936.24,"rejeitou os status de refugiados as mulheres afegãs, dizendo que elas não comprovaram, né,"
4936.24,4942.72,"que sofreu algum tipo de perseguição. E a Corte Europea de Justiça determinou, então, o que?"
4942.72,4952.96,"O gênero e a nacionalidade, a combinação são suficientes para comprovar a perseguição"
4952.96,4957.72,"e o status de refugiado. Porque vamos supor, se eu, Felipe, chegue em Portugal e falo,"
4957.72,4962.88,"quero a Zilo político, eu sou sendo perseguido. E eu não consigo comprovar que eu recebi"
4962.88,4968.0,"sei lá, meassas de morte, que eu estou sofrendo algum tipo de acédio das instituições."
4968.56,4973.2,"Enfim, mais o que eu consigo falar é que o Matias disse que eu sou bobo-fei e cara de melão."
4973.2,4980.0,"Eles vão falar, você não comprovou que você está atendo um medo fundamentado de perseguição."
4980.0,4988.8,"Agora, nesse caso não, porque ser mulher basta e bastará juridicamente para ela comprovar"
4988.8,4996.0,"que sofre perseguição no afeganistão. Então, como disse, a manotícia que tem um lado bom"
4996.0,5003.0,"é de que essas pessoas poderão agora ser recebidas com trâmetros jurídicos mais concisos,"
5003.0,5010.0,"porém, pro outro lado, mas no efeito do retorno, não está liban no poder, no afeganistão,"
5010.0,5013.0,em 2021.
5014.0,5020.0,"Aí, meu carmatias, a gente vai começar esse nosso giro pela União Europeia por notícias europeias,"
5020.0,5024.0,"justamente, como a da corte, que acabamos de repercutir."
5024.0,5038.0,"E agora, vamos ao fato de que a Comissão Europeia aprovou tarifas de até 45% em veículos"
5038.0,5049.0,"elétricos chinesis. E não foi um voto tranquilo, na verdade foi o oposto disso."
5049.0,5060.0,"Foram 10 votos a favor, 5 contra e 12 abstenções, gente."
5060.0,5064.0,"Então, assim, maior parte dos países falou, não, vamos nos envolver."
5064.0,5070.0,"Dentro os votos a favor se destacam, França e Itália."
5070.0,5082.0,"E, dentre os votos, contra estão da alemãe. E, no caso, alemão, por que temos esse voto alemão?"
5082.0,5091.0,"Por que o governo alemão e a associação de montadoras automobilísticas alemãs,"
5091.0,5097.0,"inclusive, a BMW disse que é um sinal fatal para a indústria automobilística europeia."
5097.0,5105.0,"E a Volkswagen disse que é abordagem errada. Por que? Porque alemã, especificamente,"
5105.0,5112.0,"tem elaborado projetos de cooperação com a indústria de veículos elétricos em Telemã,"
5112.0,5119.0,"China para o desenvolvimento e produção de baterias e carros elétricos na Alemanha,"
5119.0,5127.0,"em parceria com a China. E, no caso, França e Itália querem outra abordagem,"
5127.0,5134.0,"que era uma abordagem local, talvez, para os seus veículos elétricos, e, então, votaram a favor."
5134.0,5139.0,"E, dentre os países que se abstiveram, estão, espanha e suése."
5139.0,5146.0,"Lembrando que a indústria de carros elétricos não veio para salvar o meio ambiente,"
5146.0,5155.0,"para salvar a indústria automobilística. Se você quiser salvar o meio ambiente, o carro ele fica lá numa ponta."
5155.0,5159.0,Você investe massivamente em transporte coletivo?
5159.0,5165.0,"Exatamente, o carro se torna uma ponta para ocasiões específicas, finalidades específicas."
5165.0,5169.0,"Inclusive, vamos em bana, na Alemanha, a Alemanha é muito famosa pelas suas autobans,"
5169.0,5175.0,"onde não tem limite de velocidade e tudo mais. Não vou dizer uma cultura carro-centrica,"
5175.0,5178.0,mas o carro é um elemento muito importante.
5178.0,5184.0,"E a terceira notícia que a gente começa pela União Europeia, meu carmatias,"
5184.0,5192.0,"é que o Victor Orbán, o líder barra projeto de ditador,"
5192.0,5198.0,"ele esteve no Parlamento Europeu, nesse último dia 9,"
5198.0,5206.0,"para apresentar o seu plano, devido ao fato de que a Unguria ocupa a presidência semestral,"
5206.0,5210.0,que é a presidência rotativa do Conselho da União Europeia.
5210.0,5214.0,Lembrando que o Conselho da União Europeia é diferente de Conselho Europeu.
5214.0,5218.0,"Essa é a última pegadinha, ultimente para o CECD, enfim."
5218.0,5222.0,"E o Orbán apresentou o seu plano da presidência semestral,"
5222.0,5227.0,"dizendo que a União Europeia precisa mudar, que o bloco está enfrentando o período mais grave de toda sua história,"
5227.0,5235.0,"e os parlamentares do Euro-Paralamento, e inclusive a Vonderland,"
5235.0,5241.0,"a Presidente da Comissão Europeu e o braço executivo, caíram de porrada nela."
5241.0,5246.0,"Então a Vonderland, por exemplo, criticou a segurança fronteriza Ungara,"
5246.0,5252.0,"se criticou a libertação em massa de traficantes pelo governo Ungara,"
5252.0,5254.0,"o traficante de pessoas, inclusive."
5254.0,5258.0,"Ele foi muito questionado pela sua chamada missão de paz,"
5258.0,5262.0,"quando ele visitou o crânia russichina em junho, que a gente até mencionou aqui,"
5262.0,5268.0,e vários euro deputados foram ainda mais incisivos.
5268.0,5274.0,"Então, por exemplo, o Moritz-Córner, que é do Partido Liberal alemão,"
5274.0,5282.0,"dos FDP, ele disse que o Orbán é um idiota útil da rússia e da China."
5282.0,5290.0,"O Daniel Fond, do Partido Verde alemão, disse que o Orbán é corrupto,"
5290.0,5295.0,"que o dinheiro da União Europeia, que deveria virar benefícios para os Ungaros,"
5295.0,5304.0,sumiu que a unguria precisa devolver milhões de euros que governam o zô o dinheiro
5304.0,5309.0,"para benefícios Ungaros, para construir um estádio de futebol no seu quintal."
5309.0,5316.0,"A gente já falou aqui das relações, o Orbán os Alfutbol em algumas pautas,"
5316.0,5322.0,"que o amigo de infância do Orbán, o mesásro, o mesaros,"
5322.0,5329.0,"agora o homem mais rico da unguria e que a unguria rouba dinheiro,"
5329.0,5334.0,e que deveria ter um pedido de prisão europeu contra o Vitor Orbán.
5334.0,5341.0,"Então, e finalmente, euro deputados de esquerda cantaram Belatchau,"
5341.0,5345.0,"na presença do Orbán, que é uma canção anti-fascista,"
5345.0,5350.0,"no Inno dos Partizanos e Italianos, que recentemente acabou estudando um pouquinho..."
5350.0,5355.0,"Ela foi apropriada pelo capital, como o volto ter bem, já previa,"
5355.0,5359.0,quando ela se tornou a música tema do Casa de Papel.
5359.0,5364.0,Mas lembrando que ela é um Inno Partizano.
5364.0,5369.0,"E como uma a esquerda europeia, não só italiana."
5369.0,5374.0,"Foi nos anos 60, 70, que ela deu uma difundida,"
5374.0,5376.0,"eu não lembro direito, mas muito bem lembrado."
5376.0,5381.0,"Então, tivemos esses constrangimentos, mas claro, infelizmente,"
5381.0,5386.0,nada disso vai se transformar em medidas concretas.
5386.0,5391.0,"Aí, meu caro Matias, a gente vai começar o nosso giro europeu."
5391.0,5396.0,"Vamos começar por Portugal, justamente, já que o novo,"
5396.0,5401.0,"já nem tão novo, governo português do Partido Sociedad Democrática,"
5401.0,5408.0,"pelo direito, apresentou essa semana o seu plano para a juventude,"
5408.0,5415.0,expandindo a idade limite para benefícios fiscais e para incentivos para jovens
5415.0,5417.0,e inícios de carreira.
5417.0,5429.0,"Por quê? Nos últimos 15 anos, cerca de 350 mil portugueses de idade entre 15 e 35 anos,"
5429.0,5433.0,"eles acharam o país e foram trabalhar em países como a Alemanha e França,"
5433.0,5435.0,em busca de melhores salários.
5435.0,5440.0,"E aí é muito curioso, porque os portugueses anti-immigração, aí chega,"
5440.0,5441.0,que isso...
5441.0,5445.0,Inclusive eu viralizou um vídeo de um menino brasileiro com a emigração em Portugal.
5445.0,5446.0,Eu não vi isso.
5446.0,5450.0,"Tá muito tempo em Portugal, né, mas ele é brasileiro de nascimentos."
5450.0,5451.0,Pois é.
5451.0,5453.0,"Então, e quem substitui esses jovens?"
5453.0,5457.0,"Os brasileiros, dentre outros, inclusive eu conheci um ouvinte,"
5457.0,5461.0,"eu não vou me lembrar o nome dele agora, infelizmente."
5461.0,5464.0,"Quando estava em Lisboa esse ano, tive esse privilégio,"
5464.0,5469.0,"ele estava indo no show do Creator, a banda de trash metal, alemã,"
5469.0,5472.0,"o show, inclusive, depois foi cancelado, foi adiado."
5472.0,5477.0,"E eu encontrei um casal de ouvintos nossos, que morava mais ao norte de Portugal"
5477.0,5481.0,"e um outro ouvinte nosso, e esse nosso ouvinte trabalhava com o TI."
5481.0,5484.0,"E ele falou exatamente isso, ele falou os portugueses que trabalham com TI,"
5484.0,5488.0,"vão trabalhar na Alemanha, e aí abre vaga aqui e os brasileiros vêm pra cá."
5488.0,5492.0,"Porque, assim, fica inclusive o aviso."
5492.0,5495.0,"Você é nosso ouvinte quando você vê conversar comigo,"
5495.0,5499.0,"eu acredito que sempre tratei bem todos os nossos ouvintos,"
5499.0,5502.0,"mas normalmente eu vou ficar fazendo perguntas, entendeu?"
5502.0,5505.0,"Porque eu quero entender, especialmente, na situação."
5505.0,5508.0,"Então, pera um tempo, se mora aqui, quanto tempo, o que você está fazendo aqui,"
5508.0,5509.0,e tal se trabalha com quem.
5509.0,5512.0,"Então, se você não quiser responder perguntas, não vê falar comigo."
5512.0,5514.0,"Brincadeira, pode me falar sempre."
5514.0,5518.0,"Então, assim, o governo portuguesa anunciou esse projeto, esse plano,"
5518.0,5523.0,de manter a juventude portuguesa em Portugal.
5523.0,5529.0,"Então, vamos ver qual vai ser o efeito disso no médio longo prazo,"
5529.0,5533.0,"mas é uma consequência do processo de europeia,"
5533.0,5536.0,"os trabalhadores, especialmente trabalhadores capacitados,"
5536.0,5540.0,"desses países menos ricos da europeia, vão os países mais ricos."
5541.0,5545.0,"Então, muitos hungares vão pra Alemanha, polonezes."
5545.0,5550.0,"Que é mais curioso, né, que são os países que atualmente são mais críticos"
5550.0,5557.0,"à União Europeia e, contra, também, à emigração de pessoas indesejadas."
5557.0,5562.0,"Não, a gente já comentou aqui que o Jamaí Le Pen, o pai da Manhã Le Pen,"
5562.0,5567.0,"o primeiro grande inimigo dele entre aspas de emigrantes,"
5567.0,5570.0,"era os polonezes, né, porque a polona é pede pra ficar"
5570.0,5573.0,pra separar de União Europeia ali na década de 1990.
5573.0,5577.0,"E o quando o Jamaí Le Pen, inclusive, é o segundo colocado na das eleições,"
5577.0,5580.0,"ele falava, não, o senhor europei expandi pro leste,"
5580.0,5583.0,"os polonezes vão invadir aqui, vão tomar uns nossos empregos,"
5583.0,5585.0,"os romenos, os ciganos e tal."
5585.0,5590.0,"Aliás, você viu que deu um pau entre trabalhadores albanezes"
5590.0,5593.0,e romenos na reforma do campino?
5593.0,5594.0,Não.
5594.0,5595.0,"Deixou seis feridos, assim."
5595.0,5600.0,"Não vi, ele rolou uma teta-monster ali no pátio de obra"
5600.0,5603.0,e que tinha um tensionamento ético.
5603.0,5606.0,Tudo remonta a primeira guerra dos balcas.
5608.0,5610.0,"Aí, meu cara, matias."
5610.0,5613.0,"Vou aproveitar que você mencionou o campino,"
5613.0,5615.0,"fica sendo a nossa notícia espanhola do programa,"
5615.0,5620.0,"mas aí a gente vai pra França já aqui, essa semana tivemos o voo..."
5620.0,5621.0,O voo...
5621.0,5622.0,"Ai, olha..."
5622.0,5623.0,Eu vou ter em vez de...
5623.0,5625.0,"Catalan, Catalan, Catalan."
5625.0,5628.0,"Ibérica, Ibérica, pronto."
5628.0,5636.0,"Mas nessa semana tivemos a votação do voto de desconfiança contra o Michel Barney,"
5636.0,5640.0,que foi proposta pela nova frente popular de esquerda.
5640.0,5646.0,"E, assim, a esquerda falou, vamos propor um voto de desconfiança contra o Michel Barney,"
5646.0,5649.0,"porque o Macron não meuou um primeiro ministro de direita,"
5649.0,5654.0,"da direita conservadora mais tradicional francesa dos republicanos,"
5654.0,5659.0,"e o costume diz que a frente, na acolhizão que teve mais cadeiras,"
5659.0,5661.0,que deveria nomear o primeiro ministro.
5661.0,5664.0,"Ele não fez isso, então vamos propor voos de desconfiança."
5664.0,5668.0,"Mesmo sabendo que dificilmente passaria, por que?"
5668.0,5675.0,"Porque eles quiserem deixar claro mostrar que o reunião nacional,"
5675.0,5683.0,"o partido da Marina Le Pen, que hoje é o que garante a existência do governo francesa,"
5683.0,5685.0,do gabinete francesa.
5685.0,5688.0,"Porque os republicanos, que é o partido do Michel Barney,"
5688.0,5691.0,eles ficaram em quarto na última eleição legislativa.
5691.0,5693.0,"Eles tiveram menos de 10% dos votos, gente."
5693.0,5697.0,"Então, meu caro Matias, tivemos 122 votos a favor,"
5697.0,5700.0,"todos da nova frente popular,"
5700.0,5705.0,e o reunião nacional se absteve.
5705.0,5710.0,"Então se absteve, e aí com isso, a nova frente popular"
5710.0,5714.0,"conseguiu entrar aspas, deixar evidente, que apenas com o apoio da Le Pen,"
5714.0,5718.0,que o Macron conseguiu nomear o governo do Michel Barney.
5718.0,5726.0,Da França cruzamos o canal da Mancha para repercutimos duas notícias.
5726.0,5731.0,"Uma delas continuar a atualizar sobre a questão das ilhas chagos,"
5731.0,5734.0,"que a gente mencionou semana passada,"
5734.0,5738.0,"e os stories, parte dos conservadores britânicos,"
5738.0,5742.0,"estão criticando o governo que é o sistema por ter feito esse acordo,"
5742.0,5749.0,"dizendo que é um entregismo, que é algo complicado na soberania,"
5749.0,5753.0,você devolver o território para as ilhas Maurício e tudo mais.
5753.0,5758.0,"Porém, bom lembrar que esse debate começou a partir de uma decisão da sija"
5758.0,5762.0,durante os governos conservadores.
5762.0,5767.0,"E o que a Estama disse, o assunto mais importante é manter a base militar"
5767.0,5772.0,"e nós vamos manter a base militar, os conservadores estariam fazendo a pena jogo político."
5772.0,5775.0,"Uma outra coisa importante de mencionar,"
5775.0,5782.0,"que o acordo também está sofrendo críticas à esquerda por não prever reparações,"
5782.0,5785.0,"para os nativos que foram forçadamente deslocados,"
5785.0,5788.0,são alguns milhares de pessoas.
5788.0,5796.0,E o acordo também está recebendo críticas à esquerda e de grupos ligados aos nativos
5796.0,5798.0,e seus descendentes.
5798.0,5800.0,É importante mencionar isso também.
5800.0,5806.0,"E uma coisa muito interessante que o nosso ouvinte Ricardo Berlín nos mandou,"
5806.0,5809.0,"ele mandou inclusive um peço do último dia oito de outubro,"
5809.0,5814.0,"que eu recomendo muito que leiam nos ouvintes, no portal Every,"
5814.0,5818.0,"que se chama The Disappearance of an Internet Domain,"
5818.0,5823.0,"ou seja, o desaparecimento de um domínio da internet."
5823.0,5829.0,"E aí o texto pega exemplos históricos, inclusive,"
5829.0,5836.0,"dos sites do início da internet, que tinham ali os suffixos da Yugoslavia"
5836.0,5845.0,"e da União Soviética, para falar que a devolução dos territórios das ilhas chágos"
5845.0,5853.0,"para a Brasilias Maurício pode significar o fim do domínio.io,"
5853.0,5862.0,"que é Indian Ocean, que é o domínio referente a essas posses britânicas no oceano indico."
5862.0,5868.0,"E que hoje é muito utilizado por empresas de tecnologia,"
5868.0,5874.0,"já que o IO seria a abbreviação de input output,"
5874.0,5878.0,"ou seja, aos dados recebidos e processados por um sistema."
5878.0,5882.0,"Então, certamente, nos nossos ouvintes já devem ter visto algum site"
5882.0,5885.0,"que é, sei lá, Matias.io."
5885.0,5889.0,Não quer dizer que esse site necessariamente é das ilhas do seno indico.
5889.0,5894.0,Ele quer fazer... É que né os sites que usam os domínios de Tuvalu para CTV.
5894.0,5899.0,"E, ver, inclusive, tem um vídeo muito bacana do canal argentino,"
5899.0,5905.0,o mundo imenso que saiu nessa semana justamente por conta dessa notícia relacionada
5905.0,5909.0,"às ilhas chágos, que se chama Domínios Geográficos,"
5909.0,5914.0,"Salvação ou Inferno para os países, no qual eles listam vários exemplos."
5915.0,5919.0,E detalhe que a gente nem saiu essa interação nem nada.
5919.0,5922.0,"E então, assim, o nosso ouvinticar do beli-mincerno,"
5922.0,5926.0,"que o fim desses territórios pode significar o fim desses domínios,"
5926.0,5932.0,"e aí, geraria, pode gerar um impacto na indústria tech, especialmente."
5932.0,5936.0,"E alguns desses domínios, inclusive, isso deve ser referência no vídeo"
5936.0,5942.0,"que você recomendou também, alguns desses domínios são vendidos por milhões de dólares, as vezes."
5943.0,5946.0,"Anguila, por exemplo, tem conseguido bastante dinheiro,"
5946.0,5950.0,porque tem o domínio aí de inteligência e oficia.
5952.0,5954.0,"Toda essa história de domínio na internet,"
5954.0,5955.0,eu lembro que...
5955.0,5959.0,"Não é que eu lembro, mas eu lembro de ter lido depois, aprendi depois."
5959.0,5963.0,"Quando teve a bolha dot com, no franjo dos anos 90,"
5963.0,5969.0,"um dos grandes exemplos dessa bolha foi que teve uma verdadeira corrida entre Domino,"
5969.0,5974.0,"Domino, Pizzar Hutt e Papa Jones, pelo pizzapontocom."
5974.0,5977.0,"Só que aí, tipo..."
5977.0,5981.0,"meio que assim, todo mundo ofereceu milhões de dólares, milhões de dólares,"
5981.0,5984.0,"aí é uma hora que a sabedana, isso vai ser pizzar Hutt pontocom,"
5984.0,5986.0,porque a pessoa tem que ir à nossa pizza.
5986.0,5990.0,"E aí é o grande símbolo dessa bolha, porque, no fim das contas,"
5990.0,5993.0,"não tinha nada, digamos, material em jogo."
5993.0,5996.0,"Mas, enfim, apenas curiosidades para os uns ouvintes."
5996.0,6000.0,"E, finalmente, no Reino Unido, meu caro Matias,"
6000.0,6003.0,"nós temos aquela tradição que, acho muito válida,"
6003.0,6005.0,"que deveria ser mais presente, inclusive, no Brasil,"
6005.0,6009.0,"de você colocar placas indicando locais históricos,"
6009.0,6013.0,"onde pessoas importantes viveram, coisas que aconteceram, né?"
6013.0,6017.0,"E, no caso, o Reino Unido são as placas azuis, a Blue Black."
